514,401,431
515,401,431
516,123,210
517,813,924
518,687,232
519,687,232
520,93,644
521,93,644
522,970,687
523,970,687
524,302,635
525,578,965
526,578,965
527,578,965
528,578,965
529,942,931
530,578,356
531,401,231
532,285,114
533,932,623
534,368,585
535,368,585
536,1002,399
537,903,7
538,832,941
539,832,941
540,832,941
541,777,260
542,190,598
543,631,909
544,564,281
545,51,340
546,51,340
547,222,681
548,424,432
549,384,821
550,19,729
551,673,944
552,673,944
553,673,944
554,673,944
555,976,823
556,843,611
557,694,708
558,919,444
559,919,444
560,304,547
561,46,121
562,845,563
563,845,563
564,383,58
565,383,58
566,915,515
567,720,727
568,226,736
569,417,836
570,417,836
571,491,306
572,815,169
573,384,679
574,384,679
575,384,679
576,144,511
577,144,511
578,860,440
579,640,390
580,533,644
581,526,315
582,680,765
583,564,245
584,864,904
585,580,569
586,780,357
587,780,357
588,336,578
589,336,578
590,336,578
591,336,578
592,984,331
593,841,956
594,487,831
595,487,831
596,977,619
597,977,619
598,411,517
599,411,517
600,333,716
601,333,716
602,333,716
603,708,59
604,967,259
605,912,589
606,399,564
607,703,383
608,9,611
609,893,735
610,479,566
611,112,963
612,159,653
613,159,653
614,432,312
615,432,312
616,432,312
617,432,312
618,714,946
619,714,946
620,256,1009
621,353,920
622,353,920
623,316,547
624,316,547
625,439,301
626,439,301
627,456,517
628,1015,595
629,1015,595
630,1015,595
631,1015,595
632,1015,595
633,56,393
634,56,393
635,255,609
636,319,149
637,175,57
638,469,913
639,557,762
640,704,213
641,844,793
642,293,387
643,293,387
644,326,884
645,1005,727
646,226,663
647,226,663
648,25,590
649,704,381
650,316,974
651,851,120
652,453,528
653,453,528
654,453,528
655,383,921
656,911,592
657,652,847
658,1010,47
659,1010,47
660,212,997
661,212,997
662,208,897
663,1022,336
664,142,186
665,920,755
666,512,185
667,512,185
668,926,49
669,164,554
670,224,232
671,754,848
672,716,979
673,901,956
674,619,125
675,619,125
676,68,986
677,683,129
678,683,129
679,683,129
680,683,129
681,434,598
682,1,672
683,337,351
684,337,351
685,337,351
686,700,593
687,700,593
688,700,593
689,355,165
690,355,165
691,737,992
692,97,67
693,20,285
694,722,98
695,516,411
696,212,55
697,212,55
698,7,238
699,806,701
700,620,993
701,313,498
702,39,398
703,39,398
704,39,398
705,750,908
706,780,758
707,711,53
708,711,53
709,846,613
710,346,375
711,33,700
712,939,105
713,801,326
714,801,326
715,886,972
716,886,972
717,886,972
718,779,183
719,263,902
720,263,902
721,195,138
722,1017,701
723,722,490
724,722,490
725,722,490
726,873,77
727,873,77
728,873,77
729,873,77
730,242,246
731,242,246
732,690,886
733,409,410
734,409,410
735,1010,304
736,1010,304
737,1010,304
738,922,1003
739,71,661
740,889,322
741,437,246
742,100,921
743,100,921
744,785,88
745,785,88
746,817,133
747,894,122
748,286,145
749,1001,200
750,744,932
751,470,72
752,753,627
753,753,627
754,622,696
755,99,546
756,99,546
757,99,546
758,99,546
759,562,614
760,727,712
761,481,401
762,701,849
763,538,32
764,800,1011
765,813,681
766,202,799
767,95,167
768,458,7
769,287,932
770,265,715
771,593,174
772,926,76
773,926,76
774,926,76
775,926,76
776,437,283
777,463,575
778,463,575
779,188,430
780,14,1011
781,14,1011
782,566,11
783,566,11
784,566,11
785,383,921
786,383,921
787,383,921
788,182,863
789,182,863
790,216,135
791,273,597
792,984,766
793,447,947
794,447,947
795,953,505
796,249,127
797,249,127
798,249,127
799,243,832
800,243,832
801,463,483
802,814,195
803,814,195
804,814,195
805,814,195
806,458,388
807,458,388
808,458,388
809,458,388
810,897,960
811,527,110
812,822,804
813,443,309
814,443,309
815,984,100
816,393,1023
817,399,608
818,1003,846
819,1003,846
820,675,260
821,675,260
822,478,303
823,741,256
824,741,256
825,606,326
826,606,326
827,989,861
828,473,911
829,473,911
830,139,468
831,139,468
832,64,901
833,153,438
834,791,618
835,791,618
836,791,618
837,830,402
838,830,402
839,830,402
840,639,636
841,811,18
842,811,18
843,386,6
844,386,6
845,35,925
846,462,793
847,977,1003
848,566,528
849,51,563
850,292,400
851,77,640
852,1012,800
853,954,867
854,526,359
855,993,996
856,12,151
857,397,784
858,866,588
859,408,730
860,450,800
861,428,913
862,209,108
863,209,108
864,829,938
865,829,938
866,813,879
867,744,998
868,743,413
869,421,579
870,679,271
871,561,126
872,283,890
873,544,296
874,406,782
875,934,444
876,934,444
877,86,610
878,86,610
879,86,610
880,559,825
881,559,825
882,559,825
883,949,416
884,792,619
885,227,162
886,227,162
887,501,780
888,501,780
889,857,255
890,640,474
891,348,459
892,348,459
893,510,798
894,246,120
895,3,1003
896,868,257
897,38,347
898,250,225
899,146,426
900,318,721
901,318,721
902,318,721
903,387,867
904,154,255
905,154,255
906,154,255
907,152,833
908,90,127
909,701,361
910,701,361
911,701,361
912,159,356
913,952,158
914,466,939
915,433,652
916,533,976
917,91,99
918,534,143
919,534,143
920,783,269
921,867,34
922,1020,45
923,1020,45
924,572,119
925,572,119
926,583,7
927,593,1019
928,957,672
929,480,90
930,95,484
931,806,38
932,354,726
933,354,726
934,28,29
935,574,242
936,574,242
937,995,124
938,995,124
939,226,83
940,226,83
941,226,83
942,226,83
943,572,115
944,414,380
945,136,173
946,256,82
947,608,875
948,164,857
949,460,464
950,460,464
951,497,823
952,974,1009
953,36,249
954,36,249
955,276,958
956,979,506
957,284,828
958,351,142
959,351,142
960,351,142
961,565,341
962,208,604
963,836,755
964,836,755
965,969,944
966,212,737
967,377,11
968,993,514
969,993,514
970,764,446
971,764,446
972,764,446
973,520,192
974,520,192
975,520,192
976,520,192
977,520,192
978,464,796
979,921,218
980,692,325
981,692,325
982,357,123
983,237,897
984,822,265
985,48,875
986,48,875
987,48,875
988,403,1007
989,403,1007
990,403,1007
991,403,1007
992,931,104
993,931,104
994,931,104
995,604,128
996,604,128
997,883,363
998,107,861
999,107,861
1000,418,771
1001,418,771
1002,418,771
1003,418,771
1004,418,771
1005,1001,869
1006,1001,869
1007,745,665
1008,745,665
1009,745,665
1010,745,665
1011,745,665
1012,745,665
1013,745,665
1014,745,665
1015,776,527
1016,451,385
1017,498,615
1018,249,856
1019,894,741
1020,126,589
1021,972,945
1022,712,346
1023,375,892
1024,854,47
1025,854,47
1026,749,566
1027,17,568
1028,17,568
1029,17,568
1030,17,568
1031,400,682
1032,184,100
1033,711,901
1034,711,901
1035,330,8
1036,77,347
1037,87,335
1038,87,335
1039,87,335
1040,881,695
1041,945,619
1042,860,270
1043,860,270
1044,860,270
1045,860,270
1046,860,270
1047,860,270
1048,860,270
1049,918,40
1050,281,69
1051,128,387
1052,694,259
1053,842,772
1054,842,772
1055,913,675
1056,913,675
1057,803,929
1058,140,162
1059,996,644
1060,972,706
1061,982,881
1062,513,457
1063,983,91
1064,777,798
1065,956,560
1066,531,42
1067,531,42
1068,531,42
1069,418,193
1070,410,481
1071,160,947
1072,401,119
1073,401,119
1074,26,155
1075,630,961
1076,663,785
1077,685,511
1078,62,80
1079,44,873
1080,44,873
1081,651,537
1082,651,537
1083,790,237
1084,790,237
1085,454,821
1086,373,407
1087,489,1012
1088,325,278
1089,336,818
1090,336,818
1091,336,818
1092,336,818
1093,840,478
1094,840,478
1095,840,478
1096,840,478
1097,840,478
1098,795,280
1099,795,280
1100,700,703
1101,700,703
1102,700,703
1103,603,530
1104,742,186
1105,742,186
1106,81,12
1107,502,74
1108,502,74
1109,502,74
1110,301,381
1111,453,182
1112,57,324
1113,57,324
1114,57,324
1115,57,324
1116,434,542
1117,369,655
1118,551,139
1119,459,711
1120,522,884
1121,522,884
1122,522,884
1123,522,884
1124,522,884
1125,522,884
1126,865,528
1127,282,158
1128,494,157
1129,61,910
1130,154,638
1131,154,638
1132,405,580
1133,276,358
1134,580,776
1135,871,323
1136,939,34
1137,935,668
1138,892,294
1139,892,294
1140,892,294
1141,77,688
1142,514,225
1143,514,225
1144,1006,794
1145,1006,794
1146,140,193
1147,960,401
1148,777,340
1149,346,408
1150,346,408
1151,346,408
1152,346,408
1153,318,451
1154,318,451
1155,318,451
1156,318,451
1157,318,451
1158,646,85
1159,328,408
1160,681,218
1161,681,218
1162,39,179
1163,805,621
1164,513,867
1165,369,902
1166,555,166
1167,555,166
1168,399,827
1169,399,827
1170,399,827
1171,116,1017
1172,871,647
1173,471,746
1174,277,536
1175,823,811
1176,15,28
1177,31,604
1178,31,604
1179,31,604
1180,787,371
1181,720,712
1182,720,712
1183,222,26
1184,222,26
1185,1018,259
1186,932,552
1187,971,64
1188,1,281
1189,1,281
1190,1,281
1191,1,281
1192,1,281
1193,475,48
1194,310,1012
1195,287,910
1196,287,910
1197,287,910
1198,736,674
1199,736,674
1200,736,674
1201,736,674
1202,736,674
1203,196,113
1204,505,302
1205,494,417
1206,494,417
1207,494,417
1208,288,197
1209,288,197
1210,289,592
1211,289,592
1212,756,149
1213,991,939
1214,633,575
1215,722,494
1216,321,946
1217,321,946
1218,360,469
1219,360,469
1220,953,70
1221,953,70
1222,1022,929
1223,1022,929
1224,915,148
1225,915,148
1226,594,229
1227,828,790
1228,615,682
1229,825,955
1230,812,543
1231,812,543
1232,301,586
1233,301,586
1234,544,599
1235,544,599
1236,14,1011
1237,616,430
1238,470,335
1239,470,335
1240,146,830
1241,462,452
1242,29,113
1243,422,366
1244,256,63
1245,1008,340
1246,580,626
1247,110,506
1248,110,506
1249,43,594
1250,43,594
1251,1008,305
1252,281,32
1253,524,873
1254,311,956
1255,877,899
1256,938,472
1257,171,645
1258,330,154
1259,330,154
1260,330,154
1261,330,154
1262,680,219
1263,327,136
1264,493,695
1265,493,695
1266,647,954
1267,465,144
1268,198,154
1269,223,305
1270,223,305
1271,310,695
1272,310,695
1273,654,196
1274,172,549
1275,574,716
1276,788,516
1277,788,516
1278,346,315
1279,916,373
1280,765,273
1281,694,287
1282,21,657
1283,875,961
1284,81,1009
1285,726,223
1286,726,223
1287,726,223
1288,726,223
1289,581,940
1290,581,940
1291,469,942
1292,861,576
1293,947,763
1294,319,72
1295,319,72
1296,505,357
1297,368,897
1298,107,877
1299,718,729
1300,750,794
1301,750,794
1302,750,794
1303,66,922
1304,66,922
1305,694,797
1306,694,797
1307,694,797
1308,178,976
1309,527,797
1310,527,797
1311,527,797
1312,381,458
1313,381,458
1314,780,123
1315,371,416
1316,371,416
1317,424,895
1318,597,1022
1319,772,445
1320,772,445
1321,772,445
1322,948,650
1323,582,198
1324,62,214
1325,62,214
1326,864,447
1327,864,447
1328,864,447
1329,277,157
1330,277,157
1331,746,107
1332,963,854
1333,963,854
1334,963,854
1335,231,904
1336,861,956
1337,636,132
1338,937,582
1339,810,974
1340,615,716
1341,771,859
1342,798,753
1343,798,753
1344,95,659
1345,118,416
1346,148,415
1347,387,901
1348,802,442
1349,802,442
1350,328,76
1351,271,133
1352,271,133
1353,271,133
1354,251,19
1355,251,19
1356,683,732
1357,174,635
1358,174,635
1359,174,635
1360,734,356
1361,734,356
1362,108,900
1363,755,196
1364,755,196
1365,918,23
1366,208,298
1367,341,786
1368,464,716
1369,453,530
1370,335,46
1371,807,937
1372,634,191
1373,1019,168
1374,1019,168
1375,474,537
1376,474,537
1377,474,537
1378,189,607
1379,768,345
1380,768,345
1381,890,1002
1382,890,1002
1383,890,1002
1384,890,1002
1385,98,508
1386,593,673
1387,543,522
1388,428,555
1389,428,555
1390,225,557
1391,382,11
1392,382,11
1393,707,77
1394,707,77
1395,707,77
1396,707,77
1397,611,283
1398,770,391
1399,770,391
1400,770,391
1401,34,378
1402,34,378
1403,389,495
1404,620,980
1405,620,980
1406,421,241
1407,202,23
1408,641,551
1409,641,551
1410,98,46
1411,98,46
1412,98,46
1413,98,46
1414,98,46
1415,748,195
1416,748,195
1417,748,195
1418,925,861
1419,517,60
1420,517,60
1421,517,60
1422,1015,789
1423,875,354
1424,46,663
1425,46,663
1426,46,663
1427,46,663
1428,46,663
1429,110,931
1430,110,931
1431,187,156
1432,106,632
1433,106,632
1434,57,160
1435,57,160
1436,552,431
1437,892,294
1438,866,832
1439,230,649
1440,1009,874
1441,1009,874
1442,219,413
1443,541,241
1444,612,79
1445,612,79
1446,813,427
1447,706,893
1448,10,717
1449,970,662
1450,970,662
1451,179,946
1452,179,946
1453,179,946
1454,143,281
1455,374,931
1456,279,385
1457,145,567
1458,975,593
1459,249,286
1460,96,746
1461,96,746
1462,96,746
1463,316,1013
1464,316,1013
1465,316,1013
1466,316,1013
1467,54,378
1468,143,788
1469,662,372
1470,662,372
1471,662,372
1472,662,372
1473,12,635
1474,12,635
1475,174,1000
1476,145,490
1477,145,490
1478,739,170
1479,739,170
1480,739,170
1481,739,170
1482,739,170
1483,730,432
1484,730,432
1485,730,432
1486,868,1
1487,868,1
1488,552,797
1489,97,43
1490,218,224
1491,330,840
1492,305,151
1493,305,151
1494,554,590
1495,752,614
1496,752,614
1497,842,683
1498,11,130
1499,11,130
1500,1020,305
1501,999,713
1502,596,712
1503,596,712
1504,596,712
1505,596,712
1506,4,688
1507,74,680
1508,172,685
1509,97,78
1510,974,922
1511,865,456
1512,1000,352
1513,921,813
1514,921,813
1515,1000,713
1516,82,689
1517,82,689
1518,783,298
1519,783,298
1520,783,298
1521,783,298
1522,783,298
1523,783,298
1524,34,792
1525,287,876
1526,848,636
1527,848,636
1528,32,936
1529,365,514
1530,163,102
1531,660,25
1532,660,25
1533,787,955
1534,1019,900
1535,1019,900
1536,1019,900
1537,1019,900
1538,479,667
1539,479,667
1540,479,667
1541,686,623
1542,337,734
1543,318,879
1544,91,307
1545,875,842
1546,875,842
1547,875,842
1548,875,842
1549,272,153
1550,931,878
1551,931,878
1552,761,640
1553,761,640
1554,300,203
1555,300,203
1556,300,203
1557,785,500
1558,982,764
1559,54,48
1560,54,48
1561,474,578
1562,446,914
1563,446,914
1564,446,914
1565,782,92
1566,184,464
1567,469,620
1568,510,587
1569,444,418
1570,967,664
1571,52,60
1572,333,811
1573,333,811
1574,333,811
1575,333,811
1576,472,817
1577,564,128
1578,564,128
1579,564,128
1580,564,128
1581,418,967
1582,425,318
1583,682,991
1584,682,991
1585,306,800
1586,306,800
1587,1007,371
1588,847,514
1589,733,443
1590,733,443
1591,686,504
1592,686,504
1593,439,118
1594,624,988
1595,624,988
1596,253,428
1597,245,470
1598,132,859
1599,175,523
1600,589,1020
1601,589,1020
1602,589,1020
1603,589,1020
1604,243,952
1605,243,952
1606,740,803
1607,482,298
1608,331,937
1609,331,937
1610,501,902
1611,758,424
1612,758,424
1613,758,424
1614,285,982
1615,665,956
1616,679,300
1617,679,300
1618,328,489
1619,328,489
1620,328,489
1621,328,489
1622,328,489
1623,584,35
1624,23,181
1625,120,893
1626,264,917
1627,264,917
1628,264,917
1629,491,699
1630,648,482
1631,65,326
1632,203,148
1633,591,924
1634,591,924
1635,142,416
1636,411,810
1637,408,118
1638,867,555
1639,235,525
1640,235,525
1641,84,864
1642,357,269
1643,357,269
1644,136,949
1645,904,417
1646,1013,595
1647,495,709
1648,495,709
1649,366,902
1650,366,902
1651,366,902
1652,856,720
1653,558,431
1654,76,880
1655,687,470
1656,624,356
1657,712,805
1658,943,25
1659,943,25
1660,943,25
1661,738,451
1662,750,266
1663,38,96
1664,38,96
1665,418,301
1666,418,301
1667,418,301
1668,418,301
1669,525,772
1670,839,411
1671,581,546
1672,369,857
1673,369,857
1674,684,657
1675,569,895
1676,569,895
1677,85,394
1678,109,900
1679,260,622
1680,260,622
1681,262,410
1682,262,410
1683,201,74
1684,201,74
1685,305,982
1686,894,528
1687,942,359
1688,942,359
1689,942,359
1690,942,359
1691,630,34
1692,630,34
1693,922,975
1694,965,583
1695,355,127
1696,162,512
1697,743,728
1698,579,25
1699,413,576
1700,828,102
1701,1012,217
1702,1019,625
1703,1019,625
1704,8,29
1705,244,918
1706,474,907
1707,474,907
1708,474,907
1709,474,907
1710,865,46
1711,121,147
1712,728,1022
1713,159,524
1714,875,499
1715,190,10
1716,941,979
1717,941,979
1718,941,979
1719,941,979
1720,933,845
1721,933,845
1722,933,845
1723,933,845
1724,508,33
1725,459,170
1726,459,170
1727,459,170
1728,211,45
1729,789,73
1730,570,978
1731,570,978
1732,957,481
1733,957,481
1734,957,481
1735,349,607
1736,349,607
1737,349,607
1738,349,607
1739,896,357
1740,823,808
1741,823,808
1742,135,50
1743,32,496
1744,32,496
1745,32,496
1746,32,496
1747,94,658
1748,94,658
1749,94,658
1750,570,557
1751,646,911
1752,646,911
1753,309,737
1754,171,674
1755,171,674
1756,402,334
1757,819,552
1758,819,552
1759,819,552
1760,819,552
1761,819,552
1762,819,552
1763,675,884
1764,675,884
1765,675,884
1766,247,803
1767,247,803
1768,247,803
1769,325,429
1770,325,429
1771,882,116
1772,882,116
1773,985,309
1774,985,309
1775,985,309
1776,985,309
1777,293,200
1778,651,38
1779,232,594
1780,451,53
1781,175,276
1782,175,276
1783,461,521
1784,346,622
1785,346,622
1786,381,136
1787,466,776
1788,358,95
1789,358,95
1790,511,277
1791,401,342
1792,401,342
1793,1006,992
1794,675,469
1795,675,469
1796,675,469
1797,700,364
1798,741,1007
1799,708,589
1800,115,664
1801,115,664
1802,793,225
1803,87,973
1804,87,973
1805,36,840
1806,36,840
1807,186,980
1808,505,191
1809,410,405
1810,78,660
1811,78,660
1812,699,895
1813,128,557
1814,128,557
1815,128,557
1816,128,557
1817,128,557
1818,116,356
1819,116,356
1820,116,356
1821,116,356
1822,186,356
1823,541,450
1824,541,450
1825,541,450
1826,541,450
1827,541,450
1828,48,835
1829,48,835
1830,801,912
1831,889,745
1832,889,745
1833,889,745
1834,274,820
1835,558,553
1836,558,553
1837,411,787
1838,571,38
1839,571,38
1840,571,38
1841,571,38
1842,245,605
1843,432,793
1844,87,851
1845,87,851
1846,87,851
1847,87,851
1848,784,293
1849,784,443
1850,784,443
1851,665,16
1852,665,16
1853,665,16
1854,247,234
1855,247,234
1856,247,234
1857,222,227
1858,348,472
1859,120,320
1860,843,583
1861,815,847
1862,978,955
1863,978,955
1864,978,955
1865,438,731
1866,775,543
1867,775,543
1868,1011,897
1869,342,276
1870,407,278
1871,407,278
1872,407,278
1873,425,10
1874,425,10
1875,425,10
1876,652,233
1877,652,233
1878,985,622
1879,718,253
1880,718,253
1881,748,111
1882,748,111
1883,321,702
1884,791,226
1885,791,226
1886,791,226
1887,486,127
1888,457,345
1889,832,686
1890,52,807
1891,52,807
1892,264,672
1893,264,672
1894,576,229
1895,576,229
1896,455,1007
1897,9,46
1898,22,40
1899,968,341
1900,597,110
1901,351,216
1902,351,216
1903,974,686
1904,974,686
1905,974,686
1906,227,643
1907,227,643
1908,227,643
1909,236,366
1910,236,366
1911,865,987
1912,147,90
1913,388,455
1914,388,455
1915,450,963
1916,933,16
1917,129,544
1918,129,544
1919,129,544
1920,129,544
1921,129,544
1922,341,203
1923,669,91
1924,955,312
1925,666,198
1926,991,550
1927,991,550
1928,382,736
1929,544,185
1930,260,141
1931,928,674
1932,928,674
1933,248,566
1934,248,566
1935,248,566
1936,248,566
1937,248,566
1938,39,743
1939,39,743
1940,39,743
1941,550,616
1942,577,349
1943,577,349
1944,577,349
1945,577,349
1946,716,836
1947,924,630
1948,924,630
1949,924,630
1950,898,28
1951,898,28
1952,898,28
1953,395,340
1954,395,340
1955,395,340
1956,395,340
1957,532,976
1958,942,748
1959,942,748
1960,8,163
1961,8,163
1962,8,163
1963,17,152
1964,1007,724
1965,1007,724
1966,1007,724
1967,1007,724
1968,1007,724
1969,991,305
1970,635,879
1971,635,879
1972,1003,212
1973,938,196
1974,938,196
1975,497,719
1976,992,198
1977,201,83
1978,201,83
1979,201,83
1980,201,83
1981,201,83
1982,201,83
1983,201,83
1984,633,527
1985,633,527
1986,93,284
1987,93,284
1988,93,284
1989,93,284
1990,93,284
1991,93,284
1992,679,524
1993,625,305
1994,513,657
1995,172,2
1996,83,453
1997,68,112
1998,68,112
1999,68,112
2000,222,861
2001,249,823
2002,249,823
2003,249,823
2004,249,823
2005,349,737
2006,267,835
2007,267,835
2008,592,409
2009,592,409
2010,560,111
2011,227,712
2012,227,712
2013,132,829
2014,844,182
2015,1003,758
2016,87,465
2017,263,376
2018,901,868
2019,909,680
2020,231,1011
2021,710,616
2022,321,399
2023,579,657
2024,579,657
2025,579,657
2026,579,657
2027,508,57
2028,508,57
2029,897,340
2030,897,340
2031,897,340
2032,102,522
2033,654,942
2034,750,15
2035,667,1009
2036,463,3
2037,463,3
2038,463,3
2039,463,3
2040,915,154
2041,248,405
2042,309,237
2043,309,237
2044,874,649
2045,516,582
2046,89,701
2047,588,326
2048,977,493
2049,377,681
2050,491,718
2051,461,351
2052,461,351
2053,461,351
2054,638,515
2055,62,190
2056,613,383
2057,706,141
2058,1014,956
2059,1014,956
2060,361,288
2061,361,288
2062,579,123
2063,579,123
2064,226,173
2065,353,243
2066,81,343
2067,130,203
2068,130,203
2069,130,203
2070,130,203
2071,130,203
2072,130,203
2073,544,189
2074,612,158
2075,659,197
2076,1018,544
2077,1018,544
2078,840,936
2079,138,225
2080,138,225
2081,138,225
2082,138,225
2083,640,698
2084,360,222
2085,718,149
2086,718,149
2087,19,939
2088,774,913
2089,837,593
2090,232,431
2091,232,431
2092,232,431
2093,232,431
2094,232,431
2095,746,798
2096,746,798
2097,189,831
2098,675,126
2099,675,126
2100,93,322
2101,93,322
2102,93,322
2103,93,322
2104,504,139
2105,504,139
2106,155,868
2107,155,868
2108,155,868
2109,223,4
2110,613,791
2111,367,963
2112,367,963
2113,655,795
2114,953,69
2115,3,272
2116,3,272
2117,375,556
2118,387,985
2119,387,985
2120,990,514
2121,990,514
2122,990,514
2123,792,865
2124,627,252
2125,627,252
