449,602,861
450,113,161
451,439,423
452,578,986
453,425,575
454,93,374
455,258,255
456,743,95
457,752,16
458,669,150
459,478,184
460,30,345
461,565,746
462,672,937
463,251,309
464,154,961
465,81,579
466,109,270
467,350,80
468,826,311
469,706,914
470,570,900
471,454,419
472,799,356
473,1021,466
474,46,1021
475,832,235
476,48,544
477,352,520
478,6,208
479,398,99
480,570,574
481,149,960
482,900,168
483,730,874
484,922,212
485,716,538
486,1011,394
487,137,855
488,1022,101
489,724,422
490,293,66
491,1005,923
492,423,319
493,95,888
494,916,137
495,949,474
496,396,910
497,913,1009
498,1,730
499,162,812
500,49,932
501,80,388
502,449,827
503,311,989
504,12,229
505,450,139
506,654,592
507,176,30
508,340,278
509,790,66
510,473,768
511,930,608
512,432,136
513,353,858
514,356,649
515,983,212
516,138,95
517,242,954
518,996,159
519,539,898
520,532,995
521,782,933
522,102,3
523,995,382
524,629,783
525,536,215
526,300,854
527,573,421
528,480,652
529,573,23
530,434,341
531,937,554
532,190,569
533,532,781
534,452,431
535,733,330
536,286,1016
537,816,724
538,242,501
539,342,902
540,176,230
541,444,277
542,769,140
543,66,684
544,707,139
545,304,18
546,463,11
547,222,439
548,983,826
549,848,659
550,242,821
551,140,699
552,353,999
553,420,640
554,351,960
555,385,553
556,702,245
557,865,745
558,535,854
559,1004,304
560,922,373
561,51,653
562,138,653
563,264,686
564,745,918
565,942,357
566,62,498
567,572,53
568,569,1006
569,671,105
570,315,65
571,418,963
572,571,617
573,832,893
574,130,573
575,871,985
576,355,73
577,892,386
578,458,330
579,702,195
580,28,920
581,965,617
582,744,879
583,480,808
584,673,955
585,578,1010
586,929,756
587,556,122
588,174,775
589,911,522
590,565,717
591,798,923
592,753,87
593,633,903
594,769,421
595,69,98
596,740,76
597,166,941
598,563,830
599,590,534
600,224,830
601,970,556
602,462,851
603,236,191
604,973,393
605,596,789
606,695,620
607,199,867
608,126,1002
609,907,576
610,393,829
611,952,300
612,284,916
613,98,292
614,250,324
615,132,24
616,105,460
617,329,461
618,213,686
619,387,1015
620,585,331
621,445,725
622,50,735
623,257,251
624,821,172
625,843,879
626,627,981
627,287,58
628,464,598
629,125,266
630,587,199
631,354,128
632,276,440
633,120,619
634,477,498
635,690,885
636,202,961
637,847,711
638,743,168
639,852,913
640,877,957
641,499,1021
642,1017,592
643,885,92
644,863,145
645,123,635
646,975,645
647,748,183
648,94,383
649,724,809
650,233,992
651,825,109
652,572,137
653,362,365
654,865,347
655,786,389
656,515,70
657,720,1003
658,426,328
659,555,26
660,677,650
661,414,1002
662,3,752
663,412,153
664,384,885
665,540,934
666,960,904
667,793,794
668,119,81
669,228,327
670,455,969
671,569,1
672,345,718
673,9,68
674,551,403
675,792,504
676,404,318
677,514,905
678,1020,984
679,1013,446
680,25,132
681,687,873
682,867,918
683,502,119
684,623,1008
685,747,204
686,979,719
687,975,126
688,535,915
689,461,698
690,717,797
691,716,118
692,153,786
693,645,939
694,608,228
695,415,848
696,59,464
697,578,676
698,635,786
699,721,881
700,596,607
701,900,618
702,22,283
703,510,762
704,99,69
705,3,687
706,516,344
707,25,423
708,751,897
709,648,542
710,154,14
711,731,356
712,680,163
713,110,618
714,969,423
715,956,289
716,701,604
717,774,404
718,525,873
719,370,954
720,483,1000
721,352,980
722,803,618
723,547,45
724,537,735
725,370,624
726,693,266
727,896,49
728,618,420
729,92,66
730,668,993
731,315,711
732,135,164
733,43,629
734,89,925
735,748,556
736,94,949
737,680,748
738,690,579
739,926,74
740,275,999
741,101,99
742,461,594
743,296,149
744,426,79
745,921,310
746,789,225
747,1004,502
748,962,943
749,284,678
750,687,92
751,572,98
752,864,537
753,247,694
754,403,381
755,535,495
756,667,230
757,868,6
758,391,527
759,36,971
760,172,162
761,722,232
762,522,920
763,51,887
764,304,683
765,659,180
766,345,796
767,138,611
768,205,187
769,973,461
770,828,686
771,951,413
772,988,550
773,1015,707
774,832,554
775,554,565
776,471,103
777,801,678
778,649,72
779,103,416
780,830,808
781,906,717
782,451,997
783,342,376
784,683,566
785,509,669
786,718,186
787,360,725
788,121,611
789,574,308
790,293,8
791,914,74
792,219,731
793,515,701
794,730,1005
795,394,624
796,389,401
797,105,939
798,595,453
799,735,407
800,468,599
801,622,172
802,49,756
803,947,411
804,318,421
805,1,529
806,471,453
807,697,257
808,933,5
809,563,962
810,689,449
811,637,59
812,79,63
813,749,825
814,132,266
815,939,853
816,467,436
817,652,741
818,715,577
819,224,838
820,890,600
821,957,490
822,876,506
823,174,351
824,338,860
825,288,217
826,501,967
827,157,786
828,601,58
829,397,701
830,320,893
831,76,684
832,513,727
833,265,833
834,137,30
835,420,761
836,926,178
837,723,969
838,545,835
839,993,363
840,148,551
841,93,663
842,281,625
843,835,723
844,591,429
845,384,306
846,128,428
847,328,292
848,1001,716
849,773,156
850,525,848
851,792,54
852,60,426
853,138,944
854,948,394
855,395,589
856,356,525
857,397,31
858,473,757
859,523,436
860,8,124
861,830,16
862,490,42
863,258,146
864,697,844
865,274,198
866,207,346
867,372,762
868,748,421
869,67,264
870,453,755
871,1011,606
872,303,85
873,778,571
874,230,834
875,312,400
876,496,258
877,890,881
878,854,273
879,99,633
880,652,299
881,941,968
882,272,17
883,499,562
884,369,421
885,173,41
886,832,590
887,832,731
888,334,443
889,373,519
890,774,243
891,1022,538
892,318,234
893,592,956
894,940,20
895,535,382
896,560,862
897,953,78
898,941,46
899,938,795
900,226,1006
901,883,456
902,520,272
903,31,488
904,632,32
905,560,984
906,642,123
907,13,996
908,729,279
909,853,179
910,439,444
911,41,623
912,449,820
913,612,905
914,962,741
915,68,106
916,285,819
917,536,756
918,911,593
919,119,50
920,759,722
921,568,775
922,291,24
923,500,306
924,463,487
925,88,271
926,291,713
927,726,369
928,998,314
929,396,719
930,187,256
931,167,422
932,966,661
933,10,583
934,728,389
935,900,871
936,490,474
937,485,50
938,932,471
939,716,510
940,229,749
941,484,357
942,1013,147
943,675,727
944,544,998
945,212,17
946,948,983
947,582,497
948,249,692
949,1015,571
950,785,520
951,663,155
952,565,897
953,587,63
954,816,26
955,752,614
956,170,597
957,885,819
958,569,893
959,617,286
960,929,172
961,776,561
962,577,821
963,328,11
964,289,760
965,200,985
966,218,365
967,713,651
968,578,130
969,436,922
970,113,264
971,403,296
972,73,772
973,755,420
974,80,205
975,934,899
976,969,287
977,79,848
978,490,977
979,102,22
980,105,517
981,547,490
982,1014,969
983,542,43
984,55,566
985,746,625
986,845,403
987,94,41
988,714,44
989,886,966
990,832,247
991,965,642
992,958,969
993,338,582
994,62,797
995,524,560
996,350,848
997,876,577
998,247,753
999,464,104
1000,979,545
1001,688,215
1002,277,949
1003,328,581
1004,457,636
1005,99,124
1006,427,25
1007,711,924
1008,815,408
1009,929,992
1010,543,459
1011,853,931
1012,55,829
1013,216,158
1014,680,181
1015,105,225
1016,75,297
1017,275,282
1018,208,909
1019,698,134
1020,452,897
1021,270,137
1022,751,648
1023,828,887
1024,842,776
1025,619,751
1026,487,115
1027,771,424
1028,599,935
1029,691,991
1030,105,107
1031,1016,680
1032,169,772
1033,21,154
1034,853,457
1035,105,457
1036,22,129
1037,179,630
1038,609,230
1039,42,405
1040,119,914
1041,981,355
1042,10,356
1043,184,652
1044,403,476
1045,255,115
1046,361,974
1047,285,681
1048,200,808
1049,182,859
1050,605,239
1051,683,140
1052,274,1014
1053,299,718
1054,572,338
1055,242,612
1056,600,119
1057,930,899
1058,66,712
1059,53,684
1060,539,688
1061,975,753
1062,284,582
1063,548,539
1064,220,657
1065,440,151
1066,329,273
1067,1010,27
1068,561,871
1069,393,266
1070,290,981
1071,630,97
1072,306,876
1073,601,594
1074,656,951
1075,604,363
1076,881,711
1077,571,4
1078,419,827
1079,494,123
1080,378,707
1081,608,532
1082,795,338
1083,712,836
1084,554,114
1085,537,888
1086,235,120
1087,886,123
1088,681,210
1089,685,838
1090,863,525
1091,148,811
1092,1002,580
1093,123,384
1094,828,483
1095,367,131
1096,531,657
1097,527,575
1098,180,599
1099,630,267
1100,799,762
1101,629,44
1102,305,826
1103,622,534
1104,418,951
1105,545,635
1106,825,745
1107,201,505
1108,582,820
1109,785,241
1110,304,713
1111,998,610
1112,632,798
1113,117,781
1114,555,631
1115,162,192
1116,118,413
1117,702,323
1118,920,281
1119,305,363
1120,15,420
1121,682,257
1122,842,924
1123,38,180
1124,197,791
1125,986,487
1126,336,843
1127,926,357
1128,66,797
1129,473,672
1130,1013,865
1131,264,483
1132,706,748
1133,234,721
1134,999,246
1135,887,521
1136,339,47
1137,989,101
1138,307,776
1139,807,987
1140,661,735
1141,837,912
1142,902,440
1143,880,432
1144,892,170
1145,457,119
1146,566,950
1147,651,292
1148,455,26
1149,529,391
1150,515,987
1151,834,735
1152,641,534
1153,5,395
1154,222,64
1155,275,696
1156,810,133
1157,242,965
1158,872,827
1159,531,338
1160,72,689
1161,329,621
1162,72,449
1163,507,295
1164,853,769
1165,496,719
1166,374,409
1167,718,642
1168,272,98
1169,351,815
1170,886,984
1171,183,8
1172,264,823
1173,960,84
1174,192,7
1175,218,423
1176,434,397
1177,303,585
1178,180,562
1179,939,323
1180,879,1002
1181,590,830
1182,964,359
1183,364,164
1184,879,439
1185,464,541
1186,769,882
1187,993,359
1188,677,320
1189,244,319
1190,587,808
1191,867,185
1192,147,1019
1193,727,543
1194,489,140
1195,375,768
1196,574,267
1197,994,658
1198,275,553
1199,463,978
1200,399,933
1201,292,907
1202,269,145
1203,934,192
1204,878,224
1205,580,557
1206,632,663
1207,705,555
1208,841,464
1209,734,525
1210,78,992
1211,988,153
1212,255,130
1213,157,749
1214,478,748
1215,370,345
1216,661,79
1217,737,579
1218,449,360
1219,509,351
1220,608,752
1221,15,464
1222,801,617
1223,732,1007
1224,417,508
1225,602,618
1226,596,776
1227,570,125
1228,146,967
1229,210,285
1230,18,600
1231,628,596
1232,105,4
1233,104,821
1234,398,211
1235,621,942
1236,572,912
1237,418,660
1238,1000,357
1239,385,318
1240,144,342
1241,650,627
1242,839,890
1243,727,382
1244,597,211
1245,320,924
1246,961,707
1247,999,767
1248,817,934
1249,93,759
1250,865,52
1251,883,688
1252,324,194
1253,139,400
1254,102,988
1255,111,462
1256,81,809
1257,532,917
1258,178,150
1259,759,560
1260,675,148
1261,652,420
1262,986,1023
1263,272,807
1264,502,128
1265,236,664
1266,523,484
1267,138,340
1268,727,892
1269,929,727
1270,96,42
1271,437,450
1272,725,357
1273,485,642
1274,527,718
1275,307,333
1276,591,529
1277,500,60
1278,1005,789
1279,392,654
1280,176,714
1281,444,549
1282,690,972
1283,893,860
1284,670,526
1285,690,539
1286,659,381
1287,393,495
1288,332,361
1289,288,833
1290,102,259
1291,953,95
1292,400,930
1293,271,807
1294,962,31
1295,822,989
1296,416,443
1297,252,891
1298,1017,90
1299,629,245
1300,549,942
1301,499,1006
1302,804,361
1303,423,486
1304,792,726
1305,193,877
1306,815,906
1307,1013,593
1308,755,830
1309,31,269
1310,324,263
1311,84,949
1312,123,191
1313,758,1016
1314,679,343
1315,231,765
1316,558,284
1317,343,497
1318,272,218
1319,938,755
1320,561,656
1321,721,414
1322,891,265
1323,208,889
1324,70,274
1325,538,718
1326,809,389
1327,473,1021
1328,1008,331
1329,92,436
1330,77,598
1331,655,416
1332,377,581
1333,129,872
1334,482,244
1335,654,774
1336,1008,825
1337,281,629
1338,902,64
1339,968,961
1340,219,949
1341,214,534
1342,892,80
1343,447,1010
1344,330,282
1345,568,404
1346,150,294
1347,103,1007
1348,863,668
1349,954,265
1350,143,660
1351,362,393
1352,993,623
1353,51,412
1354,892,511
1355,459,954
1356,517,537
1357,594,786
1358,288,135
1359,645,197
1360,430,237
1361,497,590
1362,241,75
1363,786,890
1364,891,225
1365,636,797
1366,30,600
1367,517,250
1368,308,501
1369,736,735
1370,347,199
1371,352,896
1372,392,245
1373,915,683
1374,879,348
1375,418,39
1376,982,734
1377,996,731
1378,507,412
1379,743,602
1380,420,846
1381,1013,756
1382,3,1022
1383,748,189
1384,650,395
1385,759,883
1386,276,810
1387,937,535
1388,201,539
1389,485,541
1390,1016,74
1391,488,739
1392,984,693
1393,193,349
1394,23,212
1395,168,476
1396,254,532
1397,31,987
1398,471,163
1399,359,2
1400,838,167
1401,894,994
1402,264,870
1403,786,878
1404,959,526
1405,57,885
1406,916,646
1407,212,785
1408,589,744
1409,915,154
1410,703,465
1411,547,652
1412,655,772
1413,114,552
1414,601,185
1415,510,128
1416,285,221
1417,976,183
1418,88,717
1419,12,212
1420,103,603
1421,507,287
1422,613,143
1423,237,807
1424,275,175
1425,991,1013
1426,786,326
1427,895,339
1428,350,415
1429,744,99
1430,926,648
1431,647,917
1432,794,982
1433,336,375
1434,1010,475
1435,507,51
1436,739,283
1437,771,895
1438,1015,926
1439,711,420
1440,148,960
1441,182,509
1442,405,807
1443,1019,723
1444,105,479
1445,745,289
1446,367,977
1447,127,433
1448,493,1005
1449,645,9
1450,696,746
1451,812,183
1452,3,511
1453,591,64
1454,42,93
1455,889,765
1456,385,3
1457,724,629
1458,33,516
1459,856,669
1460,507,743
1461,597,422
1462,361,436
1463,493,237
1464,398,141
1465,849,452
1466,114,154
1467,581,531
1468,251,363
1469,219,879
1470,785,907
1471,668,441
1472,962,341
1473,352,984
1474,686,596
1475,449,987
1476,548,267
1477,786,521
1478,558,511
1479,580,326
1480,59,667
1481,530,416
1482,427,460
1483,878,646
1484,892,746
1485,649,752
1486,798,169
1487,620,674
1488,715,529
1489,800,162
1490,912,961
1491,752,143
1492,277,882
1493,309,611
1494,377,761
1495,72,879
1496,606,83
1497,507,889
1498,284,787
1499,911,434
1500,355,745
1501,611,697
1502,976,4
1503,357,214
1504,237,598
1505,899,439
1506,519,684
1507,648,579
1508,877,589
1509,808,707
1510,461,878
1511,352,502
1512,261,166
1513,945,996
1514,511,748
1515,773,32
1516,942,998
1517,351,215
1518,242,43
1519,210,232
1520,274,7
1521,839,280
1522,955,349
1523,295,709
1524,1020,241
1525,293,398
1526,18,777
1527,308,250
1528,97,412
1529,494,409
1530,95,726
1531,809,560
1532,304,526
1533,757,698
1534,91,832
1535,41,425
1536,356,92
1537,313,878
1538,389,620
1539,461,925
1540,823,755
1541,709,59
1542,695,32
1543,317,823
1544,865,349
1545,992,221
1546,447,653
1547,37,660
1548,836,906
1549,356,851
1550,584,522
1551,639,768
1552,533,766
1553,897,614
1554,300,452
1555,113,939
1556,35,203
1557,984,837
1558,446,666
1559,851,63
1560,652,360
1561,854,38
1562,39,361
1563,227,795
1564,363,578
1565,626,942
1566,17,636
1567,945,600
1568,331,639
1569,971,478
1570,901,997
1571,19,897
1572,165,552
1573,170,407
1574,956,208
1575,479,766
1576,208,95
1577,737,164
1578,22,755
1579,479,532
1580,601,548
1581,708,967
1582,239,871
1583,581,816
1584,2,942
1585,164,467
1586,918,225
1587,835,237
1588,274,1014
1589,624,322
1590,84,691
1591,781,176
1592,997,286
1593,863,988
1594,630,430
1595,812,285
1596,761,910
1597,484,378
1598,618,979
1599,653,285
1600,963,676
1601,325,501
1602,605,149
1603,74,977
1604,254,920
1605,834,697
1606,305,603
1607,595,960
1608,181,394
1609,395,815
1610,567,532
1611,728,640
1612,324,504
1613,806,476
1614,302,913
1615,769,538
1616,906,730
1617,411,420
1618,345,282
1619,772,372
1620,295,836
1621,288,644
1622,884,677
1623,219,339
1624,553,575
1625,434,348
1626,205,498
1627,98,1020
1628,935,28
1629,884,400
1630,106,522
1631,392,304
1632,895,875
1633,970,694
1634,26,497
1635,992,425
1636,30,717
1637,342,308
1638,284,620
1639,756,423
1640,313,570
1641,445,383
1642,704,407
1643,136,911
1644,839,156
1645,368,731
1646,665,236
1647,711,524
1648,424,738
1649,260,346
1650,948,604
1651,90,724
1652,372,770
1653,962,431
1654,877,551
1655,992,521
1656,837,199
1657,662,149
1658,43,848
1659,874,928
1660,952,867
1661,54,465
1662,554,126
1663,945,242
1664,454,1018
1665,1000,56
1666,38,857
1667,856,632
1668,393,472
1669,980,819
1670,9,894
1671,253,224
1672,674,837
1673,522,922
1674,224,666
1675,890,197
1676,879,876
1677,323,62
1678,229,539
1679,511,835
1680,767,516
1681,710,752
1682,35,593
1683,611,290
1684,636,100
1685,793,615
1686,630,387
1687,776,628
1688,700,601
1689,736,891
1690,46,493
1691,383,659
1692,214,691
1693,921,483
1694,510,372
1695,543,348
1696,540,332
1697,138,24
1698,316,225
1699,387,985
1700,2,629
1701,21,236
1702,705,7
1703,323,523
1704,176,5
1705,6,12
1706,824,705
1707,656,187
1708,733,632
1709,276,102
1710,939,418
1711,243,758
1712,772,475
1713,983,268
1714,251,456
1715,198,932
1716,760,243
1717,545,964
1718,150,780
1719,549,883
1720,635,304
1721,824,260
1722,689,200
1723,131,849
1724,395,312
1725,1020,636
1726,991,749
1727,481,714
1728,150,792
1729,732,307
1730,81,776
1731,278,936
1732,419,503
1733,997,272
1734,726,718
1735,560,766
1736,801,749
1737,103,369
1738,574,774
1739,37,347
1740,550,354
1741,562,393
1742,329,1009
1743,537,321
1744,690,14
1745,1006,738
1746,155,950
1747,96,945
1748,821,889
1749,844,830
1750,104,221
1751,132,267
1752,815,770
1753,779,609
1754,331,647
1755,961,919
1756,796,789
1757,431,423
1758,1018,482
1759,371,357
1760,446,399
1761,808,626
1762,454,319
1763,11,291
1764,474,927
1765,791,850
1766,487,297
1767,458,38
1768,870,344
1769,473,656
1770,414,955
1771,168,233
1772,606,535
1773,298,284
1774,542,692
1775,540,917
1776,661,334
1777,977,331
1778,689,221
1779,956,1016
1780,943,261
1781,253,952
1782,332,756
1783,921,967
1784,634,165
1785,986,830
1786,479,650
1787,44,707
1788,999,703
1789,404,625
1790,805,555
1791,615,165
1792,434,859
1793,919,1017
1794,688,917
1795,865,227
1796,792,918
1797,551,72
1798,982,792
1799,179,99
1800,584,551
1801,788,69
1802,66,164
1803,722,252
1804,544,1001
1805,666,847
1806,559,216
1807,648,985
1808,674,832
1809,857,1000
1810,48,788
1811,350,194
1812,354,966
1813,744,1021
1814,384,609
1815,1001,426
1816,209,32
1817,309,918
1818,81,72
1819,776,196
1820,848,632
1821,417,217
1822,722,184
1823,343,815
1824,539,871
1825,340,693
1826,882,435
1827,400,408
1828,449,577
1829,339,129
1830,599,216
1831,1020,581
1832,579,347
1833,328,776
1834,636,72
1835,187,894
1836,734,145
1837,880,850
1838,660,42
1839,84,337
1840,493,402
1841,315,733
1842,254,420
1843,863,202
1844,188,748
1845,736,820
1846,226,229
1847,69,571
1848,656,714
1849,405,17
1850,903,240
1851,546,194
1852,631,624
1853,307,180
1854,74,110
1855,281,272
1856,899,268
1857,778,911
1858,303,797
1859,233,377
1860,212,580
1861,954,64
1862,283,616
1863,700,972
1864,481,221
1865,611,379
1866,438,629
1867,861,711
1868,722,509
1869,276,278
1870,890,883
1871,836,279
1872,462,909
1873,751,246
1874,559,140
1875,139,778
1876,334,58
1877,590,705
1878,829,358
1879,359,547
1880,761,892
1881,677,990
1882,942,357
1883,825,316
1884,1019,633
1885,820,381
1886,148,191
1887,660,1022
1888,100,584
1889,543,862
1890,504,222
1891,53,397
1892,873,660
1893,780,580
1894,18,859
1895,367,3
1896,359,76
1897,516,217
1898,398,33
1899,708,785
1900,412,540
1901,483,117
1902,119,80
1903,929,2
1904,954,227
1905,919,539
1906,351,737
1907,734,798
1908,762,105
1909,393,293
1910,46,594
1911,598,25
1912,551,151
1913,375,959
1914,987,239
1915,2,391
1916,483,431
1917,829,535
1918,822,820
1919,479,18
1920,882,786
1921,269,150
1922,771,585
1923,588,761
1924,161,803
1925,1004,982
1926,464,136
1927,893,497
1928,206,249
1929,994,329
1930,489,26
1931,565,786
1932,217,163
1933,879,256
1934,181,933
1935,863,106
1936,686,488
1937,229,371
1938,556,725
1939,1019,993
1940,968,291
1941,653,444
1942,286,777
1943,577,169
1944,497,847
1945,455,621
1946,708,842
1947,141,647
1948,279,949
1949,900,921
1950,567,824
1951,550,236
1952,143,945
1953,563,690
1954,668,136
1955,904,689
1956,174,579
1957,109,85
1958,453,417
1959,144,477
1960,530,140
1961,639,765
1962,141,3
1963,673,1013
1964,98,271
1965,189,824
1966,152,1005
1967,414,82
1968,993,751
1969,472,800
1970,1006,153
1971,458,562
1972,932,692
1973,876,852
1974,464,517
1975,56,1001
1976,776,394
1977,753,897
1978,738,760
1979,175,965
1980,332,970
1981,983,725
1982,431,171
1983,418,2
1984,420,496
1985,679,371
1986,361,679
1987,581,422
1988,620,487
1989,541,723
1990,870,276
1991,424,941
1992,74,928
1993,522,89
1994,734,611
1995,381,870
1996,627,428
1997,170,167
1998,151,566
1999,281,339
2000,91,803
2001,762,492
2002,1002,634
2003,220,1018
2004,310,956
2005,528,326
2006,998,749
2007,994,664
2008,493,219
2009,987,976
2010,799,1010
2011,480,560
2012,65,914
2013,978,748
2014,998,408
2015,1002,973
2016,505,137
2017,435,246
2018,927,296
2019,690,313
2020,561,555
2021,104,319
2022,244,259
2023,565,785
2024,925,579
2025,871,828
2026,985,269
2027,450,218
2028,928,397
2029,124,494
2030,618,859
2031,502,883
2032,762,469
2033,278,149
2034,861,879
2035,911,736
2036,128,53
2037,285,54
2038,939,323
2039,87,532
2040,213,183
2041,448,23
2042,393,646
2043,743,644
2044,739,261
2045,400,249
2046,879,970
2047,660,825
2048,692,419
2049,450,627
2050,320,739
2051,13,863
2052,735,66
2053,958,549
2054,77,73
2055,934,176
2056,409,518
2057,862,701
2058,76,950
2059,240,524
2060,360,98
2061,814,706
2062,390,914
2063,898,972
2064,455,1015
2065,702,775
2066,942,494
2067,924,373
2068,714,226
2069,450,10
2070,533,392
2071,684,719
2072,553,325
2073,827,842
2074,149,466
2075,200,26
2076,263,419
2077,1013,64
2078,487,476
2079,414,111
2080,255,494
2081,480,470
2082,622,406
2083,563,569
2084,553,565
2085,845,982
2086,86,976
2087,810,2
2088,726,269
2089,169,306
2090,92,491
2091,293,882
2092,273,446
2093,956,698
2094,316,833
2095,793,877
2096,901,667
2097,720,742
2098,566,874
2099,324,962
2100,435,764
2101,373,89
2102,778,948
2103,1018,598
2104,214,290
2105,429,673
2106,917,137
2107,952,234
2108,656,165
2109,228,12
2110,23,838
2111,1003,466
2112,820,562
2113,449,232
2114,97,103
2115,673,610
2116,161,348
2117,821,681
2118,804,1013
2119,556,361
2120,382,470
2121,528,853
2122,616,221
2123,196,39
2124,620,416
2125,11,978
2126,857,104
