275,210,76
276,7,22
277,7,22
278,210,76
279,210,76
280,210,76
281,106,101
282,210,76
283,210,76
284,7,22
285,210,76
286,210,76
287,210,76
288,210,76
289,210,76
290,198,119
291,198,119
292,210,76
293,210,76
294,7,22
295,210,76
296,210,76
297,95,139
298,210,76
299,198,119
300,210,76
301,210,76
302,210,76
303,158,136
304,210,76
305,7,22
306,210,76
307,37,233
308,210,76
309,7,22
310,198,119
311,210,76
312,7,22
313,7,22
314,210,76
315,210,76
316,210,76
317,7,22
318,7,22
319,210,76
320,210,76
321,7,22
322,210,76
323,37,233
324,210,76
325,7,22
326,229,66
327,210,76
328,198,119
329,210,76
330,210,76
331,210,76
332,7,22
333,210,76
334,210,76
335,210,76
336,210,76
337,210,76
338,7,22
339,229,66
340,198,119
341,210,76
342,210,76
343,198,119
344,210,76
345,210,76
346,210,76
347,7,22
348,7,22
349,7,22
350,214,238
351,210,76
352,210,76
353,7,22
354,7,22
355,210,76
356,198,119
357,210,76
358,7,22
359,210,76
360,210,76
361,7,22
362,245,121
363,7,22
364,7,22
365,210,76
366,210,76
367,229,66
368,210,76
369,198,119
370,198,119
371,7,22
372,7,22
373,210,76
374,7,22
375,210,76
376,210,76
377,210,76
378,204,81
379,210,76
380,210,76
381,210,76
382,210,76
383,37,233
384,106,130
385,210,76
386,210,76
387,210,76
388,7,22
389,210,76
390,210,76
391,37,233
392,210,76
393,210,76
394,210,76
395,210,76
396,22,255
397,210,76
398,210,76
399,210,76
400,210,76
401,210,76
402,210,76
403,198,119
404,210,76
405,210,76
406,210,76
407,198,119
408,210,76
409,210,76
410,7,22
411,210,76
412,210,76
413,210,76
414,210,76
415,7,22
416,210,76
417,210,76
418,7,22
419,7,22
420,210,76
421,210,76
422,210,76
423,210,76
424,210,76
425,210,76
426,210,76
427,210,76
428,74,55
429,210,76
430,210,76
431,210,76
432,210,76
433,210,76
434,210,76
435,198,119
436,210,76
437,210,76
438,7,22
439,210,76
440,7,22
441,37,233
442,210,76
443,210,76
444,7,22
445,210,76
446,22,255
447,210,76
448,37,233
449,210,76
450,229,66
451,210,76
452,7,22
453,7,22
454,210,76
455,210,76
456,210,76
457,198,119
458,45,176
459,7,22
460,229,66
461,7,22
462,210,76
463,210,76
464,210,76
465,210,76
466,7,22
467,210,76
468,210,76
469,210,76
470,45,176
471,210,76
472,210,76
473,210,76
474,210,76
475,210,76
476,210,76
477,210,76
478,210,76
479,210,76
480,210,76
481,210,76
482,210,76
483,7,22
484,210,76
485,7,22
486,210,76
487,7,22
488,7,22
489,210,76
490,210,76
491,22,255
492,7,22
493,210,76
494,198,119
495,210,76
496,198,119
497,210,76
498,210,76
499,210,76
500,210,76
501,198,119
502,210,76
503,7,22
504,7,22
505,210,76
506,210,76
507,210,76
508,210,76
509,210,76
510,210,76
511,229,66
512,198,119
513,210,76
514,210,76
515,210,76
516,210,76
517,198,119
518,210,76
519,7,22
520,210,76
521,7,22
522,210,76
523,210,76
524,37,233
525,37,233
526,37,233
527,210,76
528,198,119
529,210,76
530,210,76
531,210,76
532,210,76
533,7,22
534,210,76
535,210,76
536,210,76
537,210,76
538,210,76
539,210,76
540,45,176
541,229,66
542,210,76
543,210,76
544,210,76
545,210,76
546,7,22
547,198,119
548,210,76
549,210,76
550,210,76
551,210,76
552,210,76
553,210,76
554,5,152
555,210,76
556,210,76
557,210,76
558,210,76
559,210,76
560,210,76
561,210,76
562,7,22
563,210,76
564,210,76
565,74,55
566,210,76
567,210,76
568,210,76
569,210,76
570,210,76
571,210,76
572,210,76
573,210,76
574,210,76
575,210,76
576,210,76
577,235,194
578,7,22
579,210,76
580,210,76
581,177,121
582,210,76
583,210,76
584,198,119
585,210,76
586,74,55
587,210,76
588,210,76
589,210,76
590,210,76
591,198,119
592,210,76
593,210,76
594,210,76
595,210,76
596,210,76
597,37,233
598,210,76
599,210,76
600,210,76
601,210,76
602,210,76
603,198,119
604,210,76
605,210,76
606,210,76
607,210,76
608,210,76
609,210,76
610,210,76
611,7,22
612,210,76
613,58,149
614,210,76
615,210,76
616,210,76
617,210,76
618,210,76
619,235,194
620,210,76
621,7,22
622,210,76
623,210,76
624,210,76
625,7,22
626,210,76
627,198,119
628,210,76
629,210,76
630,210,76
631,210,76
632,210,76
633,7,22
634,7,22
635,7,22
636,210,76
637,210,76
638,210,76
639,210,76
640,210,76
641,210,76
642,210,76
643,7,22
644,210,76
645,210,76
646,7,22
647,210,76
648,7,22
649,210,76
650,210,76
651,210,76
652,210,76
653,7,16
654,210,76
655,210,76
656,210,76
657,210,76
658,210,76
659,210,76
660,7,22
661,210,76
662,210,76
663,210,76
664,210,76
665,198,119
666,210,76
667,210,76
668,7,22
669,7,22
670,210,76
671,210,76
672,210,76
673,37,233
674,210,76
675,210,76
676,37,233
677,210,76
678,198,119
679,7,22
680,229,66
681,210,76
682,45,176
683,210,76
684,210,76
685,198,119
686,210,76
687,210,76
688,210,76
689,7,22
690,7,22
691,210,76
692,210,76
693,210,76
694,235,194
695,210,76
696,229,66
697,210,76
698,210,76
699,210,76
700,7,22
701,210,76
702,210,76
703,210,76
704,210,76
705,210,76
706,210,76
707,210,76
708,210,76
709,7,22
710,7,22
711,22,255
712,210,76
713,7,22
714,210,76
715,7,22
716,210,76
717,210,76
718,7,22
719,210,76
720,210,76
721,210,76
722,210,76
723,7,22
724,7,22
725,37,233
726,106,130
727,7,22
728,210,76
729,210,76
730,7,22
731,210,76
732,210,76
733,210,76
734,210,76
735,210,76
736,210,76
737,210,76
738,210,76
739,7,22
740,210,76
741,7,22
742,198,119
743,210,76
744,7,22
745,210,76
746,210,76
747,210,76
748,210,76
749,210,76
750,7,22
751,74,55
752,198,119
753,37,233
754,210,76
755,198,119
756,198,119
757,198,119
758,210,76
759,229,66
760,7,22
761,210,76
762,210,76
763,198,119
764,210,76
765,210,76
766,7,22
767,210,76
768,210,76
769,210,76
770,7,22
771,210,76
772,210,76
773,235,194
774,210,76
775,210,76
776,210,76
777,210,76
778,210,76
779,210,76
780,210,76
781,210,76
782,210,76
783,210,76
784,210,76
785,210,76
786,210,76
787,210,76
788,198,119
789,210,76
790,210,76
791,210,76
792,7,22
793,210,76
794,210,76
795,7,22
796,7,22
797,210,76
798,210,76
799,210,76
800,210,76
801,210,76
802,210,76
803,210,76
804,112,189
805,210,76
806,210,76
807,229,66
808,210,76
809,5,152
810,210,76
811,210,76
812,37,233
813,74,55
814,210,76
815,210,76
816,210,76
817,210,76
818,210,76
819,37,233
820,210,76
821,210,76
822,210,76
823,210,76
824,7,22
825,198,119
826,210,76
827,210,76
828,210,76
829,210,76
830,7,22
831,210,76
832,210,76
833,7,22
834,210,76
835,210,76
836,210,76
837,7,22
838,210,76
839,210,76
840,210,76
841,7,22
842,7,22
843,210,76
844,210,76
845,210,76
846,7,22
847,7,22
848,204,81
849,198,119
850,210,76
851,210,76
852,210,76
853,210,76
854,7,22
855,210,76
856,210,76
857,210,76
858,58,149
859,210,76
860,210,76
861,210,76
862,37,233
863,7,22
864,210,76
865,210,76
866,7,22
867,210,76
868,210,76
869,210,76
870,210,76
871,210,76
872,210,76
873,210,76
874,210,76
875,210,76
876,210,76
877,210,76
878,210,76
879,128,184
880,210,76
881,210,76
882,210,76
883,210,76
884,210,76
885,45,176
886,210,76
887,210,76
888,106,130
889,210,76
890,210,76
891,210,76
892,210,76
893,210,76
894,210,76
895,7,22
896,235,194
897,210,76
898,7,22
899,210,76
900,210,76
901,7,22
902,210,76
903,210,76
904,37,233
905,7,22
906,210,76
907,210,76
908,7,22
909,198,119
910,210,76
911,37,233
912,210,76
913,210,76
914,198,119
915,210,76
916,210,76
917,210,76
918,210,76
919,7,22
920,210,76
921,210,76
922,198,119
923,210,76
924,210,76
925,7,22
926,210,76
927,210,76
928,210,76
929,7,22
930,7,22
931,210,76
932,210,76
933,210,76
934,42,36
935,210,76
936,7,22
937,210,76
938,210,76
939,210,76
940,210,76
941,210,76
942,210,76
943,210,76
944,210,76
945,210,76
946,7,22
947,7,22
948,210,76
949,210,76
950,7,22
951,210,76
952,235,194
953,7,22
954,210,76
955,210,76
956,210,76
957,210,76
958,210,76
959,210,76
960,7,22
961,210,76
962,210,76
963,210,76
964,210,76
965,7,22
966,210,76
967,210,76
968,210,76
969,210,76
970,210,76
971,210,76
972,210,76
973,210,76
974,7,22
975,210,76
976,210,76
977,7,22
978,210,76
979,7,22
980,210,76
981,7,22
982,210,76
983,7,22
984,198,119
985,229,66
986,210,76
987,210,76
988,106,130
989,74,55
990,7,22
991,7,22
992,210,76
993,210,76
994,210,76
995,210,76
996,210,76
997,210,76
998,22,255
999,210,76
1000,210,76
1001,7,22
1002,7,22
1003,210,76
1004,198,119
1005,214,238
1006,210,76
1007,210,76
1008,214,238
1009,210,76
1010,210,76
1011,7,22
1012,198,119
1013,210,76
1014,210,76
1015,210,76
1016,210,76
1017,7,22
1018,210,76
1019,210,76
1020,112,189
1021,210,76
1022,106,130
1023,210,76
1024,210,76
1025,210,76
1026,210,76
1027,210,76
1028,210,76
1029,235,194
1030,7,22
1031,210,76
1032,210,76
1033,7,22
1034,210,76
1035,210,76
1036,210,76
1037,210,76
1038,7,22
1039,210,76
1040,210,76
1041,210,76
1042,210,76
1043,210,76
1044,37,233
1045,210,76
1046,7,22
1047,210,76
1048,210,76
1049,210,76
1050,210,76
1051,210,76
1052,210,76
1053,210,76
1054,210,76
1055,210,76
1056,198,119
1057,210,76
1058,210,76
1059,210,76
1060,37,233
1061,37,233
1062,198,119
1063,210,76
1064,198,119
1065,210,76
1066,210,76
1067,210,76
1068,210,76
1069,235,194
1070,210,76
1071,210,76
1072,210,76
1073,37,233
1074,210,76
1075,37,233
1076,210,76
1077,210,76
1078,210,76
1079,210,76
1080,210,76
1081,210,76
1082,198,119
1083,210,76
1084,210,76
1085,210,76
1086,210,76
1087,210,76
1088,210,76
1089,210,76
1090,210,76
1091,210,76
1092,210,76
1093,210,76
1094,210,76
1095,210,76
1096,7,22
1097,52,49
1098,210,76
1099,210,76
1100,7,22
1101,210,76
1102,210,76
1103,7,22
1104,210,76
1105,210,76
1106,210,76
1107,210,76
1108,25,87
1109,210,76
1110,210,76
1111,7,22
1112,7,22
1113,37,233
1114,210,76
1115,198,119
1116,229,66
1117,210,76
1118,210,76
1119,198,119
1120,210,76
1121,7,22
1122,37,233
1123,7,22
1124,210,76
1125,210,76
1126,198,119
1127,210,76
1128,210,76
1129,210,76
1130,7,22
1131,210,76
1132,210,76
1133,210,76
1134,37,233
1135,210,76
1136,210,76
1137,198,119
1138,210,76
1139,210,76
1140,7,22
1141,210,76
1142,210,76
1143,210,76
1144,210,76
1145,210,76
1146,210,76
1147,210,76
1148,210,76
1149,210,76
1150,210,76
1151,210,76
1152,210,76
1153,7,22
1154,210,76
1155,210,76
1156,178,195
1157,210,76
1158,210,76
1159,210,76
1160,210,76
1161,210,76
1162,210,76
1163,210,76
1164,210,76
1165,210,76
1166,7,22
1167,210,76
1168,210,76
1169,123,246
1170,210,76
1171,210,76
1172,210,76
1173,210,76
1174,37,233
1175,210,76
1176,5,152
1177,210,76
1178,210,76
1179,7,22
1180,210,76
1181,210,76
1182,210,76
1183,7,22
1184,210,76
1185,210,76
1186,210,76
1187,210,76
1188,210,76
1189,133,99
1190,210,76
1191,210,76
1192,198,119
1193,210,76
1194,7,22
1195,210,76
1196,210,76
1197,7,22
1198,37,233
1199,210,76
1200,210,76
1201,210,76
1202,210,76
1203,210,76
1204,210,76
1205,210,76
1206,210,76
1207,198,119
1208,210,76
1209,210,76
1210,210,76
1211,198,119
1212,22,255
1213,37,233
1214,236,188
1215,7,22
1216,210,76
1217,210,76
1218,210,76
1219,210,76
1220,210,76
1221,7,22
1222,7,22
1223,210,76
1224,210,76
1225,210,76
1226,7,22
1227,210,76
1228,210,76
1229,210,76
1230,210,76
1231,210,76
1232,112,189
1233,210,76
1234,7,22
1235,210,76
1236,210,76
1237,210,76
1238,210,76
1239,214,238
1240,37,233
1241,210,76
1242,229,66
1243,7,22
1244,198,119
1245,37,233
1246,151,225
1247,210,76
1248,210,76
1249,7,22
1250,210,76
1251,210,76
1252,210,76
1253,210,76
1254,37,233
1255,210,76
1256,210,76
1257,210,76
1258,210,76
1259,37,233
1260,198,119
1261,210,76
1262,210,76
1263,210,76
1264,210,76
1265,210,76
1266,210,76
1267,210,76
1268,210,76
1269,7,22
1270,117,131
1271,7,22
1272,210,76
1273,210,76
1274,210,76
1275,37,233
1276,198,119
1277,210,76
1278,210,76
1279,210,76
1280,210,76
1281,210,76
1282,210,76
1283,74,55
1284,210,76
1285,7,22
1286,198,119
1287,7,22
1288,210,76
1289,210,76
1290,210,76
1291,7,22
1292,7,22
1293,210,76
1294,210,76
1295,210,76
1296,210,76
1297,210,76
1298,210,76
1299,210,76
1300,245,121
1301,210,76
1302,210,76
1303,210,76
1304,210,76
1305,198,119
1306,210,76
1307,210,76
1308,158,136
1309,210,76
1310,210,76
1311,210,76
1312,210,76
1313,7,22
1314,210,76
1315,112,189
1316,7,22
1317,210,76
1318,210,76
1319,210,76
1320,7,22
1321,210,76
1322,204,81
1323,235,194
1324,210,76
1325,168,89
1326,245,121
1327,210,76
1328,210,76
1329,198,119
1330,210,76
1331,210,76
1332,210,76
1333,210,76
1334,210,76
1335,210,76
1336,229,66
1337,7,22
1338,210,76
1339,210,76
1340,210,76
1341,210,76
1342,210,76
1343,235,194
1344,210,76
1345,210,76
1346,7,22
1347,210,76
1348,210,76
1349,210,76
1350,210,76
1351,210,76
1352,210,76
1353,22,255
1354,7,22
1355,210,76
1356,7,22
1357,210,76
1358,7,22
1359,198,119
1360,210,76
1361,37,233
1362,210,76
1363,210,76
1364,210,76
1365,7,22
1366,210,76
1367,210,76
1368,210,76
1369,210,76
1370,210,76
1371,210,76
1372,210,76
1373,210,76
1374,210,76
1375,210,76
1376,210,76
1377,37,233
1378,210,76
1379,7,22
1380,210,76
1381,210,76
1382,210,76
1383,210,76
1384,210,76
1385,210,76
1386,210,76
1387,210,76
1388,7,22
1389,210,76
1390,210,76
1391,210,76
1392,210,76
1393,198,119
1394,210,76
1395,7,22
1396,198,119
1397,7,22
1398,7,22
1399,210,76
1400,198,119
1401,210,76
1402,210,76
1403,210,76
1404,7,22
1405,7,22
1406,42,36
1407,7,22
1408,210,76
1409,7,22
1410,210,76
1411,210,76
1412,210,76
1413,210,76
1414,210,76
1415,210,76
1416,210,76
1417,210,76
1418,210,76
1419,210,76
1420,210,76
1421,210,76
1422,7,22
1423,7,22
1424,210,76
1425,210,76
1426,210,76
1427,210,76
1428,214,238
1429,210,76
1430,210,76
1431,37,233
1432,210,76
1433,210,76
1434,210,76
1435,210,76
1436,210,76
1437,210,76
1438,198,119
1439,7,22
1440,198,119
1441,210,76
1442,7,22
1443,210,76
1444,198,119
1445,210,76
1446,210,76
1447,210,76
1448,7,22
1449,7,22
1450,198,119
1451,210,76
1452,210,76
1453,210,76
1454,210,76
1455,210,76
1456,210,76
1457,210,76
1458,37,233
1459,7,22
1460,210,76
1461,210,76
1462,7,22
1463,210,76
1464,210,76
1465,235,194
1466,210,76
1467,7,22
1468,235,194
1469,198,119
1470,210,76
1471,210,76
1472,210,76
1473,7,22
1474,45,176
1475,210,76
1476,210,76
1477,7,22
1478,189,104
1479,210,76
1480,37,233
1481,210,76
1482,210,76
1483,235,194
1484,198,119
1485,37,233
1486,210,76
1487,210,76
1488,210,76
1489,198,119
1490,210,76
1491,210,76
1492,210,76
1493,210,76
1494,7,22
1495,210,76
1496,37,233
1497,7,22
1498,210,76
1499,210,76
1500,210,76
1501,210,76
1502,210,76
1503,210,76
1504,210,76
1505,7,22
1506,210,76
1507,210,76
1508,210,76
1509,7,22
1510,210,76
1511,210,76
1512,210,76
1513,7,22
1514,210,76
1515,210,76
1516,210,76
1517,7,22
1518,7,22
1519,210,76
1520,198,119
1521,22,255
1522,210,76
1523,210,76
1524,210,76
1525,198,119
1526,210,76
1527,210,76
1528,210,76
1529,106,101
1530,210,76
1531,210,76
1532,210,76
1533,74,55
1534,117,131
1535,210,76
1536,210,76
1537,210,76
1538,210,76
1539,198,119
1540,7,22
1541,210,76
1542,22,255
1543,210,76
1544,7,22
1545,229,66
1546,198,119
1547,198,119
1548,229,66
1549,210,76
1550,210,76
1551,210,76
1552,7,22
1553,210,76
1554,210,76
1555,210,76
1556,210,76
1557,210,76
1558,210,76
1559,210,76
1560,210,76
1561,210,76
1562,210,76
1563,210,76
1564,210,76
1565,7,22
1566,210,76
1567,210,76
1568,198,119
1569,210,76
1570,106,130
1571,210,76
1572,210,76
1573,210,76
1574,210,76
1575,210,76
1576,210,76
1577,210,76
1578,210,76
1579,210,76
1580,37,233
1581,7,22
1582,210,76
1583,7,22
1584,210,76
1585,210,76
1586,198,119
1587,210,76
1588,210,76
1589,37,233
1590,210,76
1591,210,76
1592,210,76
1593,210,76
1594,210,76
1595,210,76
1596,210,76
1597,210,76
1598,210,76
1599,210,76
1600,210,76
1601,210,76
1602,7,22
1603,210,76
1604,210,76
1605,198,119
1606,210,76
1607,7,22
1608,210,76
1609,210,76
1610,210,76
1611,210,76
1612,210,76
1613,117,131
1614,37,233
1615,210,76
1616,210,76
1617,210,76
1618,198,119
1619,245,121
1620,210,76
1621,210,76
1622,210,76
1623,229,66
1624,210,76
1625,210,76
1626,210,76
1627,210,76
1628,235,194
1629,210,76
1630,210,76
1631,210,76
1632,7,22
1633,210,76
1634,210,76
1635,7,22
1636,210,76
1637,210,76
1638,210,76
1639,210,76
1640,210,76
1641,210,76
1642,235,194
1643,210,76
1644,7,22
1645,229,66
1646,235,194
1647,210,76
1648,7,22
1649,229,66
1650,210,76
1651,210,76
1652,7,22
1653,210,76
1654,198,119
1655,210,76
1656,198,119
1657,210,76
1658,229,66
1659,210,76
1660,210,76
1661,198,119
1662,37,233
1663,74,55
1664,210,76
1665,210,76
1666,210,76
1667,7,22
1668,7,22
1669,210,76
1670,210,76
1671,210,76
1672,210,76
1673,198,119
1674,210,76
1675,210,76
1676,198,119
1677,210,76
1678,7,22
1679,210,76
1680,7,22
1681,210,76
1682,210,76
1683,210,76
1684,210,76
1685,210,76
1686,210,76
1687,210,76
1688,210,76
1689,229,66
1690,7,22
1691,210,76
1692,210,76
1693,210,76
1694,37,233
1695,198,119
1696,37,233
1697,210,76
1698,210,76
1699,210,76
1700,210,76
1701,7,22
1702,74,55
1703,210,76
1704,210,76
1705,210,76
1706,210,76
1707,210,76
1708,210,76
1709,37,233
1710,210,76
1711,210,76
1712,210,76
1713,198,119
1714,210,76
1715,210,76
1716,7,22
1717,176,35
1718,210,76
1719,210,76
1720,7,22
1721,210,76
1722,210,76
1723,210,76
1724,37,233
1725,210,76
1726,210,76
1727,210,76
1728,210,76
1729,210,76
1730,210,76
1731,210,76
1732,210,76
1733,210,76
1734,210,76
1735,210,76
1736,210,76
1737,210,76
1738,210,76
1739,7,22
1740,210,76
1741,229,66
1742,210,76
1743,210,76
1744,7,22
1745,229,66
1746,210,76
1747,210,76
1748,210,76
1749,7,22
1750,210,76
1751,7,22
1752,210,76
1753,210,76
1754,210,76
1755,210,76
1756,210,76
1757,37,233
1758,229,66
1759,210,76
1760,210,76
1761,210,76
1762,210,76
1763,114,26
1764,198,119
1765,210,76
1766,7,22
1767,210,76
1768,210,76
1769,210,76
1770,210,76
1771,210,76
1772,74,55
1773,210,76
1774,210,76
1775,7,22
1776,210,76
1777,210,76
1778,210,76
1779,210,76
1780,210,76
1781,7,22
1782,210,76
1783,210,76
1784,210,76
1785,7,22
1786,210,76
1787,210,76
1788,7,22
1789,210,76
1790,210,76
1791,235,194
1792,210,76
1793,7,22
1794,210,76
1795,210,76
1796,210,76
1797,7,22
1798,210,76
1799,106,101
1800,229,66
1801,210,76
1802,210,76
1803,210,76
1804,210,76
1805,210,76
1806,210,76
1807,7,22
1808,235,194
1809,7,22
1810,210,76
1811,210,76
1812,210,76
1813,210,76
1814,210,76
1815,210,76
1816,210,76
1817,198,119
1818,106,130
1819,106,130
1820,210,76
1821,37,233
1822,7,22
1823,210,76
1824,210,76
1825,198,119
1826,210,76
1827,210,76
1828,210,76
1829,210,76
1830,210,76
1831,7,22
1832,7,22
1833,210,76
1834,210,76
1835,45,176
1836,210,76
1837,210,76
1838,7,22
1839,7,22
1840,210,76
1841,198,119
1842,210,76
1843,210,76
1844,210,76
1845,210,76
1846,210,76
1847,210,76
1848,210,76
1849,210,76
1850,210,76
1851,214,238
1852,210,76
1853,58,149
1854,210,76
1855,210,76
1856,210,76
1857,210,76
1858,210,76
1859,210,76
1860,210,76
1861,210,76
1862,7,22
1863,7,22
1864,7,22
1865,210,76
1866,229,66
1867,106,101
1868,210,76
1869,7,22
1870,210,76
1871,7,22
1872,7,22
1873,210,76
1874,210,76
1875,210,76
1876,210,76
1877,229,66
1878,210,76
1879,210,76
1880,7,22
1881,210,76
1882,7,22
1883,210,76
1884,7,22
1885,210,76
1886,210,76
1887,210,76
1888,7,22
1889,210,76
1890,210,76
1891,7,22
1892,7,22
1893,210,76
1894,210,76
1895,7,22
1896,210,76
1897,210,76
1898,210,76
1899,210,76
1900,210,76
1901,210,76
1902,7,22
1903,210,76
1904,210,76
1905,210,76
1906,7,22
1907,210,76
1908,210,76
1909,210,76
1910,37,233
1911,210,76
1912,210,76
1913,210,76
1914,210,76
1915,22,255
1916,210,76
1917,210,76
1918,158,136
1919,210,76
1920,210,76
1921,210,76
1922,210,76
1923,229,66
1924,210,76
1925,210,76
1926,210,76
1927,210,76
1928,210,76
1929,198,119
1930,210,76
1931,210,76
1932,198,119
1933,7,22
1934,210,76
1935,210,76
1936,45,176
1937,7,22
1938,210,76
1939,210,76
1940,210,76
1941,210,76
1942,210,76
1943,7,22
1944,210,76
1945,210,76
1946,210,76
1947,210,76
1948,7,22
1949,198,119
1950,7,22
1951,7,22
1952,210,76
1953,22,255
1954,7,22
1955,210,76
1956,210,76
1957,22,255
1958,210,76
1959,74,55
1960,7,22
1961,210,76
1962,7,22
1963,210,76
1964,210,76
1965,210,76
1966,210,76
1967,210,76
1968,210,76
1969,210,76
1970,210,76
1971,210,76
1972,7,22
1973,210,76
1974,235,194
1975,176,35
1976,210,76
1977,7,22
1978,210,76
1979,7,22
1980,210,76
1981,210,76
1982,210,76
1983,210,76
1984,210,76
1985,210,76
1986,7,22
1987,210,76
1988,210,76
1989,210,76
1990,210,76
1991,198,119
1992,7,22
1993,210,76
1994,210,76
1995,45,176
1996,7,22
1997,210,76
1998,210,76
1999,210,76
2000,210,76
2001,210,76
2002,229,66
2003,210,76
2004,198,119
2005,210,76
2006,106,130
2007,210,76
2008,7,22
2009,210,76
2010,7,22
2011,210,76
2012,210,76
2013,229,66
2014,198,119
2015,210,76
2016,210,76
2017,210,76
2018,210,76
2019,7,22
2020,210,76
2021,210,76
2022,37,233
2023,210,76
2024,58,149
2025,129,94
2026,210,76
2027,198,119
2028,7,22
2029,210,76
2030,210,76
2031,210,76
2032,210,76
2033,210,76
2034,37,233
2035,210,76
2036,210,76
2037,210,76
2038,210,76
2039,210,76
2040,210,76
2041,165,184
2042,210,76
2043,210,76
2044,198,119
2045,210,76
2046,210,76
2047,7,22
2048,210,76
2049,210,76
2050,210,76
2051,210,76
2052,210,76
2053,7,22
2054,210,76
2055,210,76
2056,37,233
2057,210,76
2058,210,76
2059,37,233
2060,210,76
2061,7,22
2062,210,76
2063,210,76
2064,7,22
2065,6,78
2066,210,76
2067,210,76
2068,7,22
2069,210,76
2070,45,176
2071,210,76
2072,7,22
2073,198,119
2074,210,76
2075,245,121
2076,210,76
2077,198,119
2078,210,76
2079,210,76
2080,210,76
2081,7,22
2082,210,76
2083,210,76
2084,210,76
2085,7,22
2086,7,22
2087,210,76
2088,210,76
2089,210,76
2090,210,76
2091,210,76
2092,210,76
2093,198,119
2094,210,76
2095,198,119
2096,233,26
2097,198,119
2098,210,76
2099,210,76
2100,210,76
2101,7,22
2102,210,76
2103,210,76
2104,210,76
2105,210,76
2106,210,76
2107,210,76
2108,210,76
2109,112,189
2110,210,76
2111,229,66
2112,210,76
2113,210,76
2114,210,76
2115,210,76
2116,210,76
2117,210,76
2118,7,22
2119,7,22
2120,210,76
2121,7,22
2122,210,76
2123,210,76
2124,210,76
2125,37,233
2126,210,76
2127,176,35
2128,7,22
2129,37,233
2130,198,119
2131,210,76
2132,210,76
2133,210,76
2134,7,22
2135,7,22
2136,214,238
2137,210,76
2138,210,76
2139,210,76
2140,198,119
2141,210,76
2142,210,76
