726,20,178
727,20,178
728,20,178
729,20,178
730,241,68
731,123,148
732,77,2
733,20,178
734,20,178
735,20,178
736,20,178
737,241,68
738,207,49
739,20,178
740,123,148
741,20,178
742,20,178
743,20,178
744,20,178
745,20,178
746,20,178
747,20,178
748,20,178
749,20,178
750,20,178
751,20,178
752,20,178
753,214,156
754,20,178
755,241,68
756,20,178
757,49,98
758,20,178
759,142,156
760,241,68
761,20,178
762,20,178
763,20,178
764,20,178
765,142,156
766,123,148
767,20,178
768,20,178
769,20,178
770,20,178
771,241,68
772,20,178
773,123,148
774,241,68
775,20,178
776,20,178
777,241,68
778,20,178
779,20,178
780,123,148
781,20,178
782,123,148
783,130,49
784,20,178
785,154,224
786,125,34
787,20,178
788,130,49
789,20,178
790,20,178
791,20,178
792,49,98
793,20,178
794,20,178
795,20,178
796,20,178
797,77,2
798,123,148
799,20,178
800,20,178
801,77,2
802,77,2
803,241,68
804,20,178
805,241,68
806,20,178
807,20,178
808,20,178
809,241,68
810,20,178
811,20,178
812,20,178
813,20,178
814,20,178
815,130,49
816,77,2
817,241,68
818,123,148
819,20,178
820,20,178
821,241,68
822,20,178
823,20,178
824,241,68
825,20,178
826,20,178
827,20,178
828,123,148
829,20,178
830,67,11
831,20,178
832,20,178
833,230,179
834,20,178
835,20,178
836,20,178
837,20,178
838,20,178
839,20,178
840,20,178
841,20,178
842,20,178
843,20,178
844,20,178
845,20,178
846,20,178
847,20,178
848,20,178
849,20,178
850,20,178
851,20,178
852,123,148
853,142,156
854,20,178
855,16,32
856,20,178
857,142,156
858,20,178
859,142,156
860,20,178
861,23,93
862,223,55
863,67,11
864,20,178
865,20,178
866,20,178
867,78,248
868,77,2
869,20,178
870,20,178
871,20,178
872,20,178
873,20,178
874,20,178
875,20,178
876,77,2
877,20,178
878,123,148
879,77,2
880,9,181
881,20,178
882,142,156
883,241,68
884,20,178
885,20,178
886,241,68
887,241,68
888,20,178
889,20,178
890,20,178
891,20,178
892,123,148
893,20,178
894,20,178
895,241,68
896,20,178
897,241,68
898,20,178
899,20,178
900,20,178
901,215,110
902,20,178
903,130,49
904,20,178
905,241,68
906,20,178
907,20,178
908,20,178
909,130,49
910,20,178
911,20,178
912,241,68
913,105,236
914,20,178
915,20,178
916,20,178
917,20,178
918,20,178
919,241,68
920,20,178
921,20,178
922,241,68
923,241,68
924,20,178
925,20,178
926,20,178
927,29,101
928,241,68
929,20,178
930,20,178
931,20,178
932,20,178
933,20,178
934,241,68
935,20,178
936,20,178
937,214,156
938,20,178
939,20,178
940,20,178
941,241,68
942,20,178
943,123,148
944,142,156
945,20,178
946,20,178
947,241,68
948,20,178
949,20,178
950,20,178
951,241,68
952,20,178
953,241,68
954,20,178
955,20,178
956,20,178
957,20,178
958,20,178
959,20,178
960,20,178
961,241,68
962,20,178
963,20,178
964,20,178
965,241,68
966,20,178
967,241,68
968,241,68
969,20,178
970,20,178
971,20,178
972,241,68
973,20,178
974,20,178
975,20,178
976,20,178
977,20,178
978,20,178
979,71,53
980,123,148
981,20,178
982,241,68
983,20,178
984,72,211
985,20,178
986,123,148
987,241,68
988,20,178
989,20,178
990,142,156
991,20,178
992,20,178
993,20,178
994,77,2
995,20,178
996,241,68
997,20,178
998,20,178
999,241,68
1000,142,156
1001,20,178
1002,241,68
1003,20,178
1004,142,156
1005,20,178
1006,20,178
1007,20,178
1008,20,178
1009,20,178
1010,20,178
1011,20,178
1012,130,49
1013,241,68
1014,77,2
1015,20,178
1016,20,178
1017,20,178
1018,77,2
1019,241,68
1020,20,178
1021,20,178
1022,20,178
1023,20,178
1024,20,178
1025,241,68
1026,20,178
1027,241,68
1028,20,178
1029,20,178
1030,20,178
1031,20,178
1032,20,178
1033,20,178
1034,20,178
1035,20,178
1036,241,68
1037,20,178
1038,20,178
1039,241,68
1040,241,68
1041,20,178
1042,20,178
1043,20,178
1044,241,68
1045,20,178
1046,115,119
1047,20,178
1048,20,178
1049,241,68
1050,20,178
1051,20,178
1052,20,178
1053,20,178
1054,142,156
1055,20,178
1056,20,178
1057,20,178
1058,20,178
1059,142,156
1060,20,178
1061,20,178
1062,20,178
1063,20,178
1064,20,178
1065,20,178
1066,207,49
1067,241,68
1068,20,178
1069,20,178
1070,241,68
1071,241,68
1072,20,178
1073,123,148
1074,20,178
1075,20,178
1076,142,156
1077,20,178
1078,20,178
1079,20,178
1080,20,178
1081,241,68
1082,20,178
1083,20,178
1084,214,156
1085,20,178
1086,20,178
1087,123,148
1088,142,156
1089,20,178
1090,20,178
1091,20,178
1092,20,178
1093,20,178
1094,20,178
1095,20,178
1096,20,178
1097,142,156
1098,142,156
1099,20,178
1100,123,148
1101,20,178
1102,20,178
1103,20,178
1104,20,178
1105,123,148
1106,20,178
1107,20,178
1108,20,178
1109,20,178
1110,241,68
1111,20,178
1112,20,178
1113,20,178
1114,241,68
1115,20,178
1116,2,24
1117,20,178
1118,20,178
1119,20,178
1120,20,178
1121,142,156
1122,20,178
1123,20,178
1124,20,178
1125,20,178
1126,20,178
1127,20,178
1128,241,68
1129,20,178
1130,123,148
1131,241,68
1132,20,178
1133,20,178
1134,241,68
1135,20,178
1136,20,178
1137,20,178
1138,123,148
1139,20,178
1140,142,156
1141,20,178
1142,20,178
1143,20,178
1144,20,178
1145,133,43
1146,241,68
1147,241,68
1148,20,178
1149,20,178
1150,115,119
1151,20,178
1152,20,178
1153,241,68
1154,241,68
1155,123,148
1156,20,178
1157,20,178
1158,20,178
1159,123,148
1160,20,178
1161,142,156
1162,123,148
1163,20,178
1164,20,178
1165,20,178
1166,241,68
1167,20,178
1168,20,178
1169,20,178
1170,241,68
1171,20,178
1172,20,178
1173,20,178
1174,77,2
1175,20,178
1176,20,178
1177,20,178
1178,20,178
1179,20,178
1180,20,178
1181,20,178
1182,123,148
1183,77,2
1184,20,178
1185,241,68
1186,58,16
1187,241,68
1188,20,178
1189,241,68
1190,58,16
1191,20,178
1192,241,68
1193,241,68
1194,20,178
1195,241,68
1196,20,178
1197,12,249
1198,20,178
1199,207,49
1200,20,178
1201,20,178
1202,77,2
1203,20,178
1204,148,251
1205,115,119
1206,20,178
1207,104,223
1208,20,178
1209,20,178
1210,241,68
1211,20,178
1212,123,148
1213,9,181
1214,20,178
1215,20,178
1216,20,178
1217,20,178
1218,20,178
1219,20,178
1220,20,178
1221,20,178
1222,20,178
1223,20,178
1224,142,156
1225,20,178
1226,20,178
1227,241,68
1228,20,178
1229,20,178
1230,20,178
1231,77,2
1232,241,68
1233,20,178
1234,20,178
1235,142,156
1236,115,119
1237,20,178
1238,20,178
1239,20,178
1240,20,178
1241,241,68
1242,20,178
1243,20,178
1244,20,178
1245,123,148
1246,123,148
1247,20,178
1248,20,178
1249,241,68
1250,241,68
1251,20,178
1252,20,178
1253,20,178
1254,20,178
1255,207,49
1256,20,178
1257,20,178
1258,20,178
1259,20,178
1260,20,178
1261,241,68
1262,20,178
1263,77,2
1264,20,178
1265,20,178
1266,20,178
1267,20,178
1268,20,178
1269,20,178
1270,130,49
1271,20,178
1272,20,178
1273,20,178
1274,20,178
1275,20,178
1276,241,68
1277,20,178
1278,20,178
1279,20,178
1280,20,178
1281,20,178
1282,241,68
1283,142,156
1284,20,178
1285,20,178
1286,20,178
1287,115,119
1288,123,148
1289,241,68
1290,20,178
1291,241,68
1292,241,68
1293,20,178
1294,77,2
1295,241,68
1296,20,178
1297,20,178
1298,20,178
1299,20,178
1300,77,2
1301,241,68
1302,20,178
1303,20,178
1304,20,178
1305,20,178
1306,123,148
1307,20,178
1308,123,148
1309,123,148
1310,241,68
1311,20,178
1312,77,2
1313,241,68
1314,123,148
1315,123,148
1316,20,178
1317,77,2
1318,123,148
1319,20,178
1320,115,119
1321,20,178
1322,20,178
1323,241,68
1324,20,178
1325,20,178
1326,241,68
1327,20,178
1328,20,178
1329,20,178
1330,20,178
1331,20,178
1332,241,68
1333,20,178
1334,20,178
1335,20,178
1336,20,178
1337,20,178
1338,44,152
1339,20,178
1340,241,68
1341,20,178
1342,20,178
1343,20,178
1344,20,178
1345,20,178
1346,20,178
1347,20,178
1348,20,178
1349,20,178
1350,20,178
1351,241,68
1352,20,178
1353,20,178
1354,20,178
1355,20,178
1356,20,178
1357,20,178
1358,20,178
1359,241,68
1360,77,2
1361,20,178
1362,115,119
1363,49,98
1364,20,178
1365,20,178
1366,20,178
1367,20,178
1368,133,43
1369,20,178
1370,20,178
1371,241,68
1372,20,178
1373,20,178
1374,241,68
1375,20,178
1376,20,178
1377,241,68
1378,20,178
1379,20,178
1380,20,178
1381,20,178
1382,20,178
1383,150,17
1384,123,148
1385,20,178
1386,241,68
1387,115,119
1388,20,178
1389,20,178
1390,20,178
1391,241,68
1392,20,178
1393,20,178
1394,20,178
1395,123,148
1396,77,2
1397,241,68
1398,20,178
1399,20,178
1400,20,178
1401,20,178
1402,20,178
1403,20,178
1404,20,178
1405,20,178
1406,20,178
1407,20,178
1408,20,178
1409,241,68
1410,20,178
1411,133,43
1412,20,178
1413,71,53
1414,241,68
1415,20,178
1416,20,178
1417,20,178
1418,20,178
1419,241,68
1420,241,68
1421,20,178
1422,241,68
1423,20,178
1424,20,178
1425,20,178
1426,20,178
1427,20,178
1428,20,178
1429,20,178
1430,20,178
1431,20,178
1432,20,178
1433,20,178
1434,241,68
1435,20,178
1436,20,178
1437,20,178
1438,123,148
1439,20,178
1440,20,178
1441,20,178
1442,150,202
1443,20,178
1444,20,178
1445,20,178
1446,20,178
1447,116,139
1448,67,11
1449,241,68
1450,20,178
1451,115,119
1452,20,178
1453,20,178
1454,20,178
1455,20,178
1456,241,68
1457,20,178
1458,241,68
1459,142,156
1460,20,178
1461,20,178
1462,20,178
1463,20,178
1464,20,178
1465,20,178
1466,20,178
1467,20,178
1468,20,178
1469,20,178
1470,20,178
1471,20,178
1472,77,2
1473,20,178
1474,20,178
1475,20,178
1476,123,148
1477,130,49
1478,20,178
1479,20,178
1480,20,178
1481,123,148
1482,241,68
1483,241,68
1484,20,178
1485,20,178
1486,20,178
1487,20,178
1488,20,178
1489,123,148
1490,20,178
1491,20,178
1492,77,2
1493,20,178
1494,241,68
1495,20,178
1496,20,178
1497,241,68
1498,29,101
1499,20,178
1500,241,68
1501,20,178
1502,20,178
1503,20,178
1504,20,178
1505,241,68
1506,20,178
1507,20,178
1508,20,178
1509,115,119
1510,20,178
1511,20,178
1512,20,178
1513,49,98
1514,20,178
1515,20,178
1516,20,178
1517,20,178
1518,20,178
1519,241,68
1520,20,178
1521,241,68
1522,20,178
1523,20,178
1524,20,178
1525,20,178
1526,241,68
1527,241,68
1528,20,178
1529,20,178
1530,20,178
1531,20,178
1532,20,178
1533,20,178
1534,20,178
1535,20,178
1536,230,179
1537,20,178
1538,223,55
1539,20,178
1540,20,178
1541,20,178
1542,20,178
1543,123,148
1544,2,24
1545,241,68
1546,20,178
1547,20,178
1548,123,148
1549,241,68
1550,20,178
1551,241,68
1552,20,178
1553,20,178
1554,241,68
1555,20,178
1556,20,178
1557,20,178
1558,2,24
1559,20,178
1560,241,68
1561,20,178
1562,20,178
1563,20,178
1564,20,178
1565,20,178
1566,20,178
1567,20,178
1568,123,148
1569,20,178
1570,142,156
1571,241,68
1572,20,178
1573,20,178
1574,20,178
1575,20,178
1576,20,178
1577,20,178
1578,20,178
1579,20,178
1580,20,178
1581,20,178
1582,20,178
1583,20,178
1584,77,2
1585,241,68
1586,20,178
1587,20,178
1588,142,156
1589,20,178
1590,20,178
1591,20,178
1592,20,178
1593,123,148
1594,20,178
1595,20,178
1596,20,178
1597,123,148
1598,20,178
1599,123,148
1600,123,148
1601,115,119
1602,241,68
1603,20,178
1604,148,251
1605,20,178
1606,20,178
1607,20,178
1608,20,178
1609,2,24
1610,20,178
1611,20,178
1612,20,178
1613,142,156
1614,20,178
1615,77,2
1616,241,68
1617,20,178
1618,20,178
1619,123,148
1620,2,24
1621,20,178
1622,20,178
1623,20,178
1624,20,178
1625,123,148
1626,20,178
1627,20,178
1628,20,178
1629,20,178
1630,20,178
1631,20,178
1632,20,178
1633,241,68
1634,20,178
1635,241,68
1636,142,156
1637,20,178
1638,20,178
1639,20,178
1640,142,156
1641,20,178
1642,241,68
1643,241,68
1644,20,178
1645,20,178
1646,20,178
1647,58,16
1648,241,68
1649,20,178
1650,20,178
1651,142,156
1652,241,68
1653,20,178
1654,20,178
1655,20,178
1656,123,148
1657,20,178
1658,241,68
1659,20,178
1660,241,68
1661,241,68
1662,20,178
1663,20,178
1664,20,178
1665,20,178
1666,20,178
1667,20,178
1668,20,178
1669,20,178
1670,20,178
1671,20,178
1672,20,178
1673,20,178
1674,20,178
1675,20,178
1676,20,178
1677,241,68
1678,241,68
1679,77,2
1680,123,148
1681,20,178
1682,20,178
1683,20,178
1684,20,178
1685,20,178
1686,20,178
1687,241,68
1688,123,148
1689,241,68
1690,20,178
1691,241,68
1692,20,178
1693,49,98
1694,20,178
1695,20,178
1696,241,68
1697,20,178
1698,142,156
1699,142,156
1700,123,148
1701,20,178
1702,20,178
1703,123,148
1704,2,24
1705,20,178
1706,20,178
1707,20,178
1708,241,68
1709,123,148
1710,20,178
1711,20,178
1712,241,68
1713,142,156
1714,241,68
1715,20,178
1716,123,148
1717,20,178
1718,20,178
1719,241,68
1720,20,178
1721,20,178
1722,20,178
1723,20,178
1724,142,156
1725,241,68
1726,2,24
1727,20,178
1728,20,178
1729,20,178
1730,241,68
1731,20,178
1732,20,178
1733,20,178
1734,241,68
1735,20,178
1736,241,68
1737,20,178
1738,142,156
1739,241,68
1740,241,68
1741,241,68
1742,241,68
1743,20,178
1744,20,178
1745,20,178
1746,20,178
1747,20,178
1748,20,178
1749,20,178
1750,241,68
1751,20,178
1752,20,178
1753,20,178
1754,20,178
1755,20,178
1756,20,178
1757,20,178
1758,20,178
1759,20,178
1760,20,178
1761,241,68
1762,241,68
1763,20,178
1764,20,178
1765,20,178
1766,241,68
1767,241,68
1768,20,178
1769,123,148
1770,20,178
1771,20,178
1772,123,148
1773,241,68
1774,20,178
1775,20,178
1776,20,178
1777,20,178
1778,20,178
1779,241,68
1780,20,178
1781,20,178
1782,20,178
1783,241,68
1784,20,178
1785,20,178
1786,241,68
1787,20,178
1788,142,156
1789,20,178
1790,241,68
1791,20,178
1792,20,178
1793,20,178
1794,9,181
1795,20,178
1796,123,148
1797,20,178
1798,142,156
1799,20,178
1800,123,148
1801,20,178
1802,77,2
1803,123,148
1804,20,178
1805,20,178
1806,20,178
1807,123,148
1808,248,14
1809,241,68
1810,20,178
1811,20,178
1812,123,148
1813,20,178
1814,20,178
1815,241,68
1816,20,178
1817,20,178
1818,241,68
1819,20,178
1820,20,178
1821,20,178
1822,241,68
1823,241,68
1824,20,178
1825,20,178
1826,20,178
1827,20,178
1828,20,178
1829,141,143
1830,20,178
1831,20,178
1832,241,68
1833,123,148
1834,241,68
1835,20,178
1836,20,178
1837,20,178
1838,20,178
1839,20,178
1840,20,178
1841,20,178
1842,130,49
1843,241,68
1844,20,178
1845,2,24
1846,20,178
1847,20,178
1848,20,178
1849,241,68
1850,20,178
1851,20,178
1852,241,68
1853,86,238
1854,20,178
1855,123,148
1856,20,178
1857,20,178
1858,20,178
1859,241,68
1860,20,178
1861,77,2
1862,20,178
1863,142,156
1864,20,178
1865,20,178
1866,20,178
1867,20,178
1868,20,178
1869,20,178
1870,241,68
1871,3,163
1872,20,178
1873,20,178
1874,20,178
1875,20,178
1876,20,178
1877,20,178
1878,241,68
1879,20,178
1880,77,2
1881,20,178
1882,20,178
1883,20,178
1884,241,68
1885,20,178
1886,142,156
1887,241,68
1888,20,178
1889,142,156
1890,2,24
1891,20,178
1892,20,178
1893,241,68
1894,20,178
1895,20,178
1896,20,178
1897,20,178
1898,20,178
1899,20,178
1900,241,68
1901,20,178
1902,20,178
1903,20,178
1904,20,178
1905,20,178
1906,241,68
1907,20,178
1908,20,178
1909,123,148
1910,20,178
1911,148,251
1912,20,178
1913,20,178
1914,241,68
1915,20,178
1916,20,178
1917,20,178
1918,20,178
1919,20,178
1920,20,178
1921,20,178
1922,241,68
1923,241,68
1924,20,178
1925,20,178
1926,241,68
1927,20,178
1928,20,178
1929,123,148
1930,20,178
1931,115,119
1932,2,24
1933,20,178
1934,20,178
1935,20,178
1936,20,178
1937,20,178
1938,20,178
1939,142,156
1940,20,178
1941,20,178
1942,20,178
1943,241,68
1944,20,178
1945,20,178
1946,123,148
1947,241,68
1948,241,68
1949,20,178
1950,123,148
1951,148,251
1952,20,178
1953,20,178
1954,20,178
1955,241,68
1956,20,178
1957,20,178
1958,20,178
1959,60,111
1960,123,148
1961,123,148
1962,20,178
1963,20,178
1964,20,178
1965,20,178
1966,20,178
1967,241,68
1968,142,156
1969,20,178
1970,20,178
1971,241,68
1972,77,2
1973,20,178
1974,20,178
1975,123,148
1976,20,178
1977,20,178
1978,241,68
1979,241,68
1980,20,178
1981,20,178
1982,20,178
1983,2,24
1984,241,68
1985,20,178
1986,105,236
1987,20,178
1988,123,148
1989,241,68
1990,20,178
1991,241,68
1992,20,178
1993,241,68
1994,20,178
1995,20,178
1996,20,178
1997,20,178
1998,20,178
1999,123,148
2000,20,178
2001,20,178
2002,20,178
2003,20,178
2004,20,178
2005,20,178
2006,20,178
2007,20,178
2008,241,68
2009,20,178
2010,20,178
2011,20,178
2012,130,49
2013,20,178
2014,241,68
2015,20,178
2016,20,178
2017,20,178
2018,20,178
2019,123,148
2020,20,178
2021,241,68
2022,20,178
2023,142,156
2024,20,178
2025,241,68
2026,20,178
2027,2,24
2028,241,68
2029,77,2
2030,20,178
2031,123,148
2032,20,178
2033,20,178
2034,241,68
2035,20,178
2036,20,178
2037,20,178
2038,20,178
2039,20,178
2040,241,68
2041,20,178
2042,20,178
2043,20,178
2044,115,119
2045,20,178
2046,241,68
2047,123,148
2048,20,178
2049,20,178
2050,20,178
2051,20,178
2052,241,68
2053,77,2
2054,20,178
2055,123,148
2056,20,178
2057,20,178
2058,123,148
2059,20,178
2060,20,178
2061,20,178
2062,241,68
2063,123,148
2064,241,68
2065,20,178
2066,20,178
2067,241,68
2068,123,148
2069,241,68
2070,20,178
2071,20,178
2072,20,178
2073,20,178
2074,20,178
2075,123,148
2076,20,178
2077,20,178
2078,20,178
2079,20,178
2080,20,178
2081,20,178
2082,241,68
2083,20,178
2084,9,181
2085,20,178
2086,20,178
2087,241,68
2088,20,178
2089,123,148
2090,49,98
2091,20,178
2092,20,178
2093,20,178
2094,20,178
2095,20,178
2096,20,178
2097,77,2
2098,241,68
2099,20,178
2100,20,178
2101,241,68
2102,241,68
2103,115,119
2104,248,14
2105,241,68
2106,20,178
2107,20,178
2108,20,178
2109,20,178
2110,115,119
2111,241,68
2112,20,178
2113,20,178
2114,20,178
2115,130,49
2116,123,148
2117,241,68
2118,241,68
2119,20,178
2120,241,68
2121,20,178
2122,20,178
2123,142,156
2124,20,178
2125,20,178
2126,123,148
2127,77,2
2128,20,178
2129,20,178
2130,241,68
2131,20,178
2132,20,178
2133,241,68
2134,20,178
2135,20,178
2136,241,68
2137,241,68
2138,148,251
2139,241,68
2140,20,178
2141,20,178
2142,26,231
