527,907,1020
528,907,1020
529,907,1020
530,907,1020
531,907,1020
532,907,1020
533,830,842
534,830,842
535,907,1020
536,830,842
537,830,842
538,907,1020
539,830,842
540,907,1020
541,612,120
542,907,1020
543,830,842
544,830,842
545,907,1020
546,392,481
547,907,1020
548,291,37
549,907,1020
550,134,977
551,907,1020
552,907,1020
553,101,925
554,907,1020
555,907,1020
556,649,779
557,907,1020
558,907,1020
559,907,1020
560,907,1020
561,907,1020
562,830,842
563,830,842
564,101,925
565,830,842
566,680,331
567,907,1020
568,907,1020
569,680,331
570,907,1020
571,907,1020
572,907,1020
573,907,1020
574,313,992
575,313,992
576,907,1020
577,907,1020
578,907,1020
579,907,1020
580,612,120
581,680,331
582,907,1020
583,830,842
584,830,842
585,907,1020
586,907,1020
587,907,1020
588,830,842
589,907,1020
590,907,1020
591,612,120
592,830,842
593,830,842
594,830,842
595,313,992
596,830,842
597,907,1020
598,907,1020
599,907,1020
600,907,1020
601,907,1020
602,830,842
603,907,1020
604,907,1020
605,907,1020
606,650,668
607,907,1020
608,907,1020
609,907,1020
610,612,120
611,101,925
612,830,842
613,907,1020
614,907,1020
615,907,1020
616,907,1020
617,907,1020
618,907,1020
619,907,1020
620,830,842
621,907,1020
622,907,1020
623,830,842
624,830,842
625,907,1020
626,907,1020
627,830,842
628,907,1020
629,612,120
630,907,1020
631,907,1020
632,907,1020
633,907,1020
634,907,1020
635,907,1020
636,313,992
637,907,1020
638,907,1020
639,907,1020
640,612,120
641,907,1020
642,907,1020
643,650,668
644,101,925
645,907,1020
646,907,1020
647,907,1020
648,830,842
649,907,1020
650,907,1020
651,907,1020
652,907,1020
653,907,1020
654,907,1020
655,907,1020
656,907,1020
657,907,1020
658,907,1020
659,907,1020
660,907,1020
661,830,842
662,907,1020
663,907,1020
664,101,925
665,612,120
666,896,94
667,680,331
668,907,1020
669,830,842
670,907,1020
671,907,1020
672,907,1020
673,907,1020
674,907,1020
675,907,1020
676,907,1020
677,830,842
678,101,925
679,907,1020
680,830,842
681,907,1020
682,296,866
683,830,842
684,907,1020
685,907,1020
686,907,1020
687,830,842
688,907,1020
689,907,1020
690,907,1020
691,101,925
692,907,1020
693,907,1020
694,907,1020
695,907,1020
696,907,1020
697,907,1020
698,907,1020
699,907,1020
700,907,1020
701,907,1020
702,907,1020
703,907,1020
704,680,331
705,907,1020
706,907,1020
707,907,1020
708,907,1020
709,907,1020
710,680,331
711,907,1020
712,907,1020
713,907,1020
714,907,1020
715,907,1020
716,907,1020
717,392,481
718,907,1020
719,907,1020
720,907,1020
721,907,1020
722,907,1020
723,104,675
724,907,1020
725,907,1020
726,907,1020
727,907,1020
728,907,1020
729,907,1020
730,680,331
731,907,1020
732,830,842
733,907,1020
734,907,1020
735,907,1020
736,907,1020
737,907,1020
738,907,1020
739,907,1020
740,907,1020
741,907,1020
742,101,925
743,907,1020
744,907,1020
745,830,842
746,830,842
747,830,842
748,907,1020
749,907,1020
750,680,331
751,907,1020
752,907,1020
753,907,1020
754,907,1020
755,907,1020
756,101,925
757,907,1020
758,432,848
759,907,1020
760,907,1020
761,830,842
762,190,855
763,649,779
764,680,331
765,830,842
766,830,842
767,907,1020
768,907,1020
769,101,925
770,907,1020
771,907,1020
772,907,1020
773,830,842
774,830,842
775,907,1020
776,830,842
777,907,1020
778,907,1020
779,907,1020
780,907,1020
781,907,1020
782,612,120
783,907,1020
784,907,1020
785,907,1020
786,907,1020
787,101,925
788,907,1020
789,830,842
790,907,1020
791,830,842
792,612,120
793,907,1020
794,907,1020
795,907,1020
796,907,1020
797,907,1020
798,907,1020
799,907,1020
800,907,1020
801,830,842
802,907,1020
803,830,842
804,907,1020
805,907,1020
806,907,1020
807,830,842
808,830,842
809,830,842
810,830,842
811,907,1020
812,907,1020
813,907,1020
814,907,1020
815,907,1020
816,830,842
817,907,1020
818,830,842
819,907,1020
820,907,1020
821,907,1020
822,612,120
823,907,1020
824,907,1020
825,907,1020
826,907,1020
827,830,842
828,907,1020
829,907,1020
830,101,925
831,907,1020
832,907,1020
833,830,842
834,680,331
835,907,1020
836,830,842
837,612,120
838,907,1020
839,907,1020
840,907,1020
841,907,1020
842,101,925
843,830,842
844,907,1020
845,907,1020
846,907,1020
847,374,988
848,907,1020
849,907,1020
850,830,842
851,907,1020
852,907,1020
853,907,1020
854,907,1020
855,830,842
856,295,568
857,907,1020
858,830,842
859,907,1020
860,612,120
861,907,1020
862,101,925
863,907,1020
864,907,1020
865,907,1020
866,907,1020
867,295,568
868,841,760
869,101,925
870,907,1020
871,907,1020
872,4,496
873,907,1020
874,830,842
875,830,842
876,830,842
877,907,1020
878,612,120
879,907,1020
880,907,1020
881,907,1020
882,907,1020
883,907,1020
884,907,1020
885,612,120
886,907,1020
887,907,1020
888,907,1020
889,907,1020
890,830,842
891,830,842
892,830,842
893,907,1020
894,313,992
895,612,120
896,907,1020
897,907,1020
898,907,1020
899,101,925
900,612,120
901,907,1020
902,907,1020
903,612,120
904,907,1020
905,295,568
906,907,1020
907,907,1020
908,612,120
909,907,1020
910,907,1020
911,830,842
912,907,1020
913,830,842
914,101,925
915,907,1020
916,907,1020
917,907,1020
918,907,1020
919,907,1020
920,830,842
921,907,1020
922,907,1020
923,830,842
924,907,1020
925,907,1020
926,907,1020
927,907,1020
928,907,1020
929,907,1020
930,612,120
931,907,1020
932,907,1020
933,907,1020
934,907,1020
935,907,1020
936,830,842
937,830,842
938,907,1020
939,907,1020
940,649,779
941,907,1020
942,907,1020
943,907,1020
944,907,1020
945,907,1020
946,907,1020
947,830,842
948,907,1020
949,907,1020
950,907,1020
951,907,1020
952,907,1020
953,907,1020
954,907,1020
955,907,1020
956,830,842
957,907,1020
958,907,1020
959,907,1020
960,907,1020
961,907,1020
962,907,1020
963,907,1020
964,830,842
965,907,1020
966,425,36
967,101,925
968,830,842
969,907,1020
970,649,779
971,907,1020
972,612,120
973,907,1020
974,907,1020
975,907,1020
976,907,1020
977,907,1020
978,392,481
979,907,1020
980,907,1020
981,907,1020
982,830,842
983,907,1020
984,907,1020
985,830,842
986,907,1020
987,907,1020
988,907,1020
989,907,1020
990,907,1020
991,907,1020
992,907,1020
993,907,1020
994,907,1020
995,907,1020
996,907,1020
997,907,1020
998,907,1020
999,101,925
1000,612,120
1001,830,842
1002,907,1020
1003,830,842
1004,907,1020
1005,104,675
1006,907,1020
1007,907,1020
1008,907,1020
1009,907,1020
1010,830,842
1011,907,1020
1012,907,1020
1013,907,1020
1014,907,1020
1015,907,1020
1016,907,1020
1017,907,1020
1018,907,1020
1019,907,1020
1020,907,1020
1021,830,842
1022,830,842
1023,907,1020
1024,313,992
1025,612,120
1026,612,120
1027,907,1020
1028,830,842
1029,830,842
1030,830,842
1031,830,842
1032,907,1020
1033,907,1020
1034,907,1020
1035,680,331
1036,907,1020
1037,392,481
1038,907,1020
1039,907,1020
1040,830,842
1041,907,1020
1042,830,842
1043,907,1020
1044,907,1020
1045,907,1020
1046,907,1020
1047,830,842
1048,101,925
1049,907,1020
1050,907,1020
1051,680,331
1052,907,1020
1053,907,1020
1054,907,1020
1055,680,331
1056,830,842
1057,907,1020
1058,907,1020
1059,907,1020
1060,830,842
1061,830,842
1062,101,925
1063,830,842
1064,907,1020
1065,907,1020
1066,830,842
1067,907,1020
1068,907,1020
1069,101,925
1070,680,331
1071,907,1020
1072,907,1020
1073,101,925
1074,907,1020
1075,907,1020
1076,907,1020
1077,830,842
1078,907,1020
1079,830,842
1080,612,120
1081,907,1020
1082,984,672
1083,907,1020
1084,313,992
1085,830,842
1086,101,925
1087,907,1020
1088,680,331
1089,907,1020
1090,907,1020
1091,907,1020
1092,907,1020
1093,907,1020
1094,907,1020
1095,907,1020
1096,907,1020
1097,830,842
1098,830,842
1099,907,1020
1100,907,1020
1101,907,1020
1102,830,842
1103,907,1020
1104,907,1020
1105,907,1020
1106,907,1020
1107,680,331
1108,907,1020
1109,375,790
1110,680,331
1111,907,1020
1112,830,842
1113,907,1020
1114,907,1020
1115,907,1020
1116,907,1020
1117,907,1020
1118,907,1020
1119,907,1020
1120,907,1020
1121,907,1020
1122,101,925
1123,907,1020
1124,907,1020
1125,907,1020
1126,907,1020
1127,907,1020
1128,907,1020
1129,907,1020
1130,907,1020
1131,830,842
1132,907,1020
1133,101,925
1134,907,1020
1135,907,1020
1136,612,120
1137,830,842
1138,907,1020
1139,612,120
1140,907,1020
1141,612,120
1142,907,1020
1143,907,1020
1144,907,1020
1145,612,120
1146,907,1020
1147,313,992
1148,830,842
1149,907,1020
1150,907,1020
1151,907,1020
1152,907,1020
1153,907,1020
1154,907,1020
1155,680,331
1156,907,1020
1157,907,1020
1158,907,1020
1159,907,1020
1160,907,1020
1161,907,1020
1162,612,120
1163,907,1020
1164,830,842
1165,295,568
1166,830,842
1167,830,842
1168,612,120
1169,101,925
1170,907,1020
1171,907,1020
1172,830,842
1173,295,568
1174,907,1020
1175,907,1020
1176,830,842
1177,907,1020
1178,907,1020
1179,907,1020
1180,907,1020
1181,101,925
1182,907,1020
1183,907,1020
1184,907,1020
1185,907,1020
1186,830,842
1187,680,331
1188,830,842
1189,907,1020
1190,907,1020
1191,907,1020
1192,907,1020
1193,612,120
1194,830,842
1195,907,1020
1196,907,1020
1197,830,842
1198,907,1020
1199,907,1020
1200,907,1020
1201,907,1020
1202,907,1020
1203,907,1020
1204,907,1020
1205,907,1020
1206,907,1020
1207,907,1020
1208,830,842
1209,907,1020
1210,392,481
1211,830,842
1212,907,1020
1213,100,843
1214,612,120
1215,830,842
1216,907,1020
1217,907,1020
1218,907,1020
1219,612,120
1220,907,1020
1221,907,1020
1222,907,1020
1223,907,1020
1224,907,1020
1225,907,1020
1226,907,1020
1227,907,1020
1228,101,925
1229,101,925
1230,907,1020
1231,830,842
1232,101,925
1233,612,120
1234,907,1020
1235,907,1020
1236,907,1020
1237,907,1020
1238,907,1020
1239,907,1020
1240,595,565
1241,907,1020
1242,907,1020
1243,101,925
1244,907,1020
1245,101,925
1246,680,331
1247,907,1020
1248,907,1020
1249,907,1020
1250,907,1020
1251,907,1020
1252,907,1020
1253,907,1020
1254,830,842
1255,907,1020
1256,392,481
1257,907,1020
1258,907,1020
1259,680,331
1260,907,1020
1261,830,842
1262,830,842
1263,907,1020
1264,101,925
1265,830,842
1266,907,1020
1267,907,1020
1268,907,1020
1269,907,1020
1270,649,779
1271,649,779
1272,612,120
1273,907,1020
1274,830,842
1275,101,925
1276,907,1020
1277,907,1020
1278,907,1020
1279,907,1020
1280,907,1020
1281,830,842
1282,100,843
1283,612,120
1284,907,1020
1285,101,925
1286,907,1020
1287,830,842
1288,907,1020
1289,907,1020
1290,907,1020
1291,907,1020
1292,907,1020
1293,612,120
1294,907,1020
1295,907,1020
1296,649,779
1297,907,1020
1298,907,1020
1299,830,842
1300,907,1020
1301,612,120
1302,907,1020
1303,101,925
1304,907,1020
1305,830,842
1306,907,1020
1307,907,1020
1308,907,1020
1309,907,1020
1310,830,842
1311,907,1020
1312,830,842
1313,907,1020
1314,907,1020
1315,907,1020
1316,907,1020
1317,907,1020
1318,830,842
1319,612,120
1320,830,842
1321,907,1020
1322,612,120
1323,907,1020
1324,101,925
1325,907,1020
1326,907,1020
1327,907,1020
1328,907,1020
1329,907,1020
1330,907,1020
1331,612,120
1332,907,1020
1333,830,842
1334,612,120
1335,907,1020
1336,907,1020
1337,907,1020
1338,907,1020
1339,664,439
1340,101,925
1341,907,1020
1342,830,842
1343,907,1020
1344,313,992
1345,907,1020
1346,907,1020
1347,907,1020
1348,907,1020
1349,907,1020
1350,907,1020
1351,374,988
1352,907,1020
1353,830,842
1354,830,842
1355,907,1020
1356,907,1020
1357,101,925
1358,907,1020
1359,907,1020
1360,830,842
1361,907,1020
1362,649,779
1363,907,1020
1364,907,1020
1365,101,925
1366,841,760
1367,907,1020
1368,907,1020
1369,100,843
1370,907,1020
1371,583,223
1372,907,1020
1373,680,331
1374,907,1020
1375,907,1020
1376,907,1020
1377,907,1020
1378,907,1020
1379,907,1020
1380,907,1020
1381,907,1020
1382,907,1020
1383,907,1020
1384,907,1020
1385,830,842
1386,907,1020
1387,907,1020
1388,907,1020
1389,907,1020
1390,101,925
1391,907,1020
1392,907,1020
1393,907,1020
1394,830,842
1395,907,1020
1396,101,925
1397,907,1020
1398,907,1020
1399,639,710
1400,907,1020
1401,612,120
1402,830,842
1403,907,1020
1404,907,1020
1405,907,1020
1406,291,37
1407,907,1020
1408,907,1020
1409,907,1020
1410,650,668
1411,907,1020
1412,907,1020
1413,907,1020
1414,830,842
1415,101,925
1416,313,992
1417,907,1020
1418,907,1020
1419,907,1020
1420,101,925
1421,101,925
1422,101,925
1423,907,1020
1424,907,1020
1425,830,842
1426,907,1020
1427,830,842
1428,612,120
1429,101,925
1430,907,1020
1431,1000,413
1432,907,1020
1433,907,1020
1434,830,842
1435,907,1020
1436,295,568
1437,830,842
1438,907,1020
1439,907,1020
1440,907,1020
1441,830,842
1442,907,1020
1443,907,1020
1444,907,1020
1445,907,1020
1446,101,925
1447,830,842
1448,907,1020
1449,907,1020
1450,907,1020
1451,907,1020
1452,907,1020
1453,907,1020
1454,830,842
1455,907,1020
1456,830,842
1457,907,1020
1458,907,1020
1459,907,1020
1460,907,1020
1461,830,842
1462,907,1020
1463,907,1020
1464,101,925
1465,907,1020
1466,830,842
1467,907,1020
1468,907,1020
1469,101,925
1470,907,1020
1471,907,1020
1472,830,842
1473,907,1020
1474,907,1020
1475,830,842
1476,907,1020
1477,907,1020
1478,907,1020
1479,907,1020
1480,830,842
1481,101,925
1482,101,925
1483,830,842
1484,907,1020
1485,612,120
1486,907,1020
1487,907,1020
1488,907,1020
1489,907,1020
1490,907,1020
1491,830,842
1492,907,1020
1493,680,331
1494,907,1020
1495,907,1020
1496,830,842
1497,907,1020
1498,907,1020
1499,830,842
1500,830,842
1501,907,1020
1502,907,1020
1503,907,1020
1504,907,1020
1505,907,1020
1506,830,842
1507,907,1020
1508,101,925
1509,907,1020
1510,907,1020
1511,830,842
1512,313,992
1513,907,1020
1514,907,1020
1515,907,1020
1516,907,1020
1517,830,842
1518,907,1020
1519,830,842
1520,907,1020
1521,907,1020
1522,907,1020
1523,907,1020
1524,907,1020
1525,101,925
1526,907,1020
1527,907,1020
1528,101,925
1529,907,1020
1530,101,925
1531,907,1020
1532,907,1020
1533,101,925
1534,907,1020
1535,907,1020
1536,907,1020
1537,907,1020
1538,907,1020
1539,907,1020
1540,907,1020
1541,595,565
1542,907,1020
1543,907,1020
1544,101,925
1545,907,1020
1546,907,1020
1547,907,1020
1548,907,1020
1549,907,1020
1550,907,1020
1551,907,1020
1552,907,1020
1553,612,120
1554,907,1020
1555,384,657
1556,24,323
1557,907,1020
1558,907,1020
1559,907,1020
1560,907,1020
1561,907,1020
1562,907,1020
1563,907,1020
1564,907,1020
1565,907,1020
1566,907,1020
1567,101,925
1568,907,1020
1569,907,1020
1570,907,1020
1571,907,1020
1572,907,1020
1573,907,1020
1574,907,1020
1575,907,1020
1576,612,120
1577,907,1020
1578,907,1020
1579,392,481
1580,830,842
1581,907,1020
1582,680,331
1583,907,1020
1584,907,1020
1585,830,842
1586,101,925
1587,907,1020
1588,830,842
1589,907,1020
1590,101,925
1591,830,842
1592,907,1020
1593,313,992
1594,907,1020
1595,907,1020
1596,830,842
1597,907,1020
1598,907,1020
1599,907,1020
1600,907,1020
1601,907,1020
1602,830,842
1603,907,1020
1604,907,1020
1605,907,1020
1606,907,1020
1607,907,1020
1608,907,1020
1609,907,1020
1610,830,842
1611,830,842
1612,907,1020
1613,101,925
1614,907,1020
1615,907,1020
1616,830,842
1617,907,1020
1618,907,1020
1619,101,925
1620,432,848
1621,907,1020
1622,313,992
1623,907,1020
1624,612,120
1625,830,842
1626,830,842
1627,101,925
1628,907,1020
1629,907,1020
1630,907,1020
1631,649,779
1632,907,1020
1633,907,1020
1634,907,1020
1635,830,842
1636,907,1020
1637,907,1020
1638,907,1020
1639,104,675
1640,24,323
1641,907,1020
1642,907,1020
1643,907,1020
1644,743,314
1645,907,1020
1646,104,675
1647,907,1020
1648,907,1020
1649,907,1020
1650,830,842
1651,907,1020
1652,830,842
1653,907,1020
1654,830,842
1655,907,1020
1656,907,1020
1657,362,41
1658,830,842
1659,830,842
1660,101,925
1661,830,842
1662,830,842
1663,313,992
1664,830,842
1665,907,1020
1666,830,842
1667,907,1020
1668,907,1020
1669,907,1020
1670,907,1020
1671,907,1020
1672,907,1020
1673,830,842
1674,907,1020
1675,907,1020
1676,101,925
1677,101,925
1678,247,226
1679,907,1020
1680,425,36
1681,101,925
1682,907,1020
1683,907,1020
1684,907,1020
1685,907,1020
1686,425,36
1687,907,1020
1688,907,1020
1689,907,1020
1690,907,1020
1691,907,1020
1692,649,779
1693,907,1020
1694,907,1020
1695,907,1020
1696,907,1020
1697,830,842
1698,830,842
1699,680,331
1700,907,1020
1701,680,331
1702,907,1020
1703,907,1020
1704,830,842
1705,907,1020
1706,101,925
1707,101,925
1708,101,925
1709,830,842
1710,907,1020
1711,907,1020
1712,907,1020
1713,830,842
1714,907,1020
1715,649,779
1716,907,1020
1717,830,842
1718,612,120
1719,907,1020
1720,907,1020
1721,830,842
1722,907,1020
1723,907,1020
1724,907,1020
1725,907,1020
1726,830,842
1727,907,1020
1728,101,925
1729,907,1020
1730,907,1020
1731,830,842
1732,907,1020
1733,907,1020
1734,907,1020
1735,907,1020
1736,830,842
1737,1014,849
1738,907,1020
1739,907,1020
1740,907,1020
1741,907,1020
1742,101,925
1743,313,992
1744,907,1020
1745,101,925
1746,907,1020
1747,830,842
1748,907,1020
1749,907,1020
1750,907,1020
1751,101,925
1752,907,1020
1753,830,842
1754,907,1020
1755,830,842
1756,392,481
1757,830,842
1758,830,842
1759,907,1020
1760,680,331
1761,907,1020
1762,907,1020
1763,907,1020
1764,101,925
1765,101,925
1766,907,1020
1767,907,1020
1768,907,1020
1769,907,1020
1770,907,1020
1771,907,1020
1772,907,1020
1773,907,1020
1774,907,1020
1775,907,1020
1776,680,331
1777,907,1020
1778,907,1020
1779,907,1020
1780,907,1020
1781,907,1020
1782,907,1020
1783,425,36
1784,907,1020
1785,830,842
1786,830,842
1787,830,842
1788,907,1020
1789,907,1020
1790,907,1020
1791,907,1020
1792,907,1020
1793,392,481
1794,907,1020
1795,907,1020
1796,907,1020
1797,295,568
1798,907,1020
1799,907,1020
1800,907,1020
1801,830,842
1802,907,1020
1803,907,1020
1804,907,1020
1805,907,1020
1806,101,925
1807,907,1020
1808,907,1020
1809,101,925
1810,907,1020
1811,907,1020
1812,907,1020
1813,907,1020
1814,907,1020
1815,612,120
1816,907,1020
1817,612,120
1818,612,120
1819,392,481
1820,907,1020
1821,907,1020
1822,595,565
1823,830,842
1824,907,1020
1825,907,1020
1826,830,842
1827,907,1020
1828,907,1020
1829,907,1020
1830,830,842
1831,101,925
1832,907,1020
1833,907,1020
1834,101,925
1835,101,925
1836,907,1020
1837,907,1020
1838,907,1020
1839,291,37
1840,907,1020
1841,101,925
1842,907,1020
1843,907,1020
1844,101,925
1845,907,1020
1846,907,1020
1847,907,1020
1848,907,1020
1849,907,1020
1850,680,331
1851,907,1020
1852,830,842
1853,1000,413
1854,907,1020
1855,907,1020
1856,830,842
1857,907,1020
1858,907,1020
1859,907,1020
1860,907,1020
1861,830,842
1862,907,1020
1863,907,1020
1864,907,1020
1865,907,1020
1866,907,1020
1867,907,1020
1868,907,1020
1869,907,1020
1870,830,842
1871,907,1020
1872,907,1020
1873,907,1020
1874,907,1020
1875,907,1020
1876,907,1020
1877,830,842
1878,907,1020
1879,907,1020
1880,830,842
1881,907,1020
1882,830,842
1883,830,842
1884,907,1020
1885,907,1020
1886,907,1020
1887,907,1020
1888,907,1020
1889,907,1020
1890,612,120
1891,830,842
1892,374,988
1893,907,1020
1894,619,361
1895,907,1020
1896,907,1020
1897,907,1020
1898,907,1020
1899,907,1020
1900,907,1020
1901,907,1020
1902,907,1020
1903,907,1020
1904,907,1020
1905,907,1020
1906,101,925
1907,907,1020
1908,907,1020
1909,907,1020
1910,830,842
1911,907,1020
1912,907,1020
1913,830,842
1914,907,1020
1915,907,1020
1916,101,925
1917,907,1020
1918,907,1020
1919,907,1020
1920,612,120
1921,101,925
1922,295,568
1923,907,1020
1924,830,842
1925,101,925
1926,907,1020
1927,907,1020
1928,907,1020
1929,907,1020
1930,907,1020
1931,907,1020
1932,830,842
1933,101,925
1934,100,843
1935,649,779
1936,101,925
1937,907,1020
1938,907,1020
1939,907,1020
1940,907,1020
1941,313,992
1942,831,634
1943,907,1020
1944,830,842
1945,101,925
1946,830,842
1947,907,1020
1948,907,1020
1949,907,1020
1950,907,1020
1951,907,1020
1952,907,1020
1953,907,1020
1954,907,1020
1955,612,120
1956,104,675
1957,830,842
