711,193,11
712,247,108
713,225,117
714,233,110
715,80,57
716,45,66
717,128,232
718,139,100
719,136,88
720,251,218
721,204,176
722,32,200
723,18,54
724,100,66
725,186,108
726,124,185
727,145,81
728,57,165
729,166,19
730,175,197
731,4,77
732,111,3
733,141,132
734,219,179
735,251,233
736,140,191
737,21,3
738,7,3
739,10,171
740,234,105
741,185,47
742,23,208
743,253,59
744,84,80
745,63,105
746,58,245
747,75,115
748,52,127
749,153,247
750,34,119
751,35,253
752,108,67
753,156,19
754,28,64
755,64,124
756,211,199
757,106,5
758,158,73
759,153,140
760,189,54
761,144,244
762,102,84
763,42,159
764,172,92
765,129,153
766,98,13
767,168,181
768,149,243
769,52,186
770,210,215
771,109,91
772,49,142
773,116,242
774,254,119
775,80,14
776,203,165
777,32,202
778,248,23
779,141,110
780,78,224
781,212,166
782,52,156
783,22,85
784,206,251
785,94,114
786,92,15
787,234,75
788,134,220
789,226,6
790,200,135
791,44,188
792,132,146
793,68,72
794,55,8
795,26,56
796,169,232
797,191,226
798,139,104
799,211,207
800,17,94
801,163,114
802,198,152
803,240,51
804,61,142
805,132,135
806,173,51
807,25,55
808,202,28
809,65,238
810,81,142
811,78,234
812,245,196
813,53,227
814,218,69
815,35,151
816,126,2
817,213,170
818,238,128
819,110,27
820,156,252
821,137,110
822,61,132
823,23,81
824,180,177
825,232,43
826,70,193
827,235,191
828,98,96
829,38,92
830,41,3
831,29,53
832,162,43
833,145,222
834,172,87
835,247,254
836,239,112
837,149,240
838,131,239
839,174,235
840,189,205
841,250,152
842,59,91
843,229,147
844,142,74
845,193,63
846,24,235
847,121,183
848,14,250
849,87,51
850,97,140
851,18,74
852,218,221
853,208,162
854,212,227
855,197,34
856,225,36
857,212,95
858,125,237
859,178,63
860,216,43
861,230,242
862,17,199
863,76,114
864,59,82
865,254,190
866,132,237
867,131,155
868,151,104
869,208,199
870,250,127
871,19,110
872,10,102
873,50,132
874,24,221
875,158,52
876,254,180
877,76,104
878,67,47
879,1,227
880,83,129
881,93,170
882,10,248
883,110,172
884,91,83
885,145,19
886,234,171
887,94,33
888,240,175
889,145,59
890,55,215
891,126,244
892,131,70
893,111,231
894,38,191
895,62,133
896,164,22
897,240,118
898,201,127
899,55,182
900,225,173
901,133,88
902,10,238
903,12,36
904,12,217
905,68,70
906,70,8
907,159,71
908,158,66
909,62,161
910,103,244
911,216,3
912,178,131
913,181,227
914,165,78
915,214,46
916,178,22
917,22,56
918,148,254
919,27,243
920,93,101
921,37,163
922,115,76
923,16,91
924,204,11
925,235,57
926,104,158
927,79,51
928,134,227
929,90,170
930,145,176
931,24,221
932,104,65
933,61,240
934,39,14
935,60,178
936,32,61
937,39,50
938,177,237
939,128,106
940,140,162
941,114,211
942,180,244
943,245,84
944,234,72
945,70,177
946,57,2
947,207,108
948,56,157
949,141,139
950,91,3
951,57,185
952,167,248
953,50,12
954,191,117
955,38,77
956,174,52
957,51,3
958,165,12
959,144,111
960,131,181
961,195,26
962,133,148
963,248,17
964,253,14
965,121,237
966,106,120
967,82,122
968,129,179
969,251,211
970,11,151
971,16,68
972,96,200
973,11,151
974,143,133
975,222,234
976,40,195
977,187,157
978,12,107
979,169,40
980,169,103
981,103,164
982,89,253
983,21,55
984,215,239
985,220,79
986,7,231
987,171,31
988,48,234
989,144,99
990,39,188
991,205,213
992,31,59
993,159,214
994,77,106
995,139,101
996,108,122
997,98,250
998,51,72
999,155,192
1000,24,69
1001,173,60
1002,114,196
1003,125,249
1004,109,162
1005,180,39
1006,243,92
1007,221,144
1008,69,113
1009,248,165
1010,222,221
1011,56,163
1012,16,179
1013,143,76
1014,67,135
1015,167,9
1016,192,81
1017,254,92
1018,179,92
1019,119,161
1020,136,249
1021,43,127
1022,163,152
1023,169,214
1024,20,218
1025,229,62
1026,129,21
1027,103,96
1028,203,202
1029,68,198
1030,72,222
1031,126,102
1032,230,19
1033,176,142
1034,86,106
1035,231,218
1036,230,2
1037,210,67
1038,19,57
1039,53,140
1040,9,34
1041,96,60
1042,67,116
1043,115,38
1044,2,179
1045,218,191
1046,255,203
1047,109,30
1048,48,7
1049,164,203
1050,169,217
1051,67,4
1052,164,61
1053,38,194
1054,140,108
1055,185,69
1056,244,61
1057,218,32
1058,185,134
1059,243,198
1060,166,174
1061,221,198
1062,233,110
1063,249,184
1064,3,180
1065,224,201
1066,248,160
1067,244,135
1068,131,144
1069,24,239
1070,149,229
1071,121,226
1072,209,78
1073,110,255
1074,208,174
1075,101,46
1076,77,46
1077,180,89
1078,116,203
1079,34,166
1080,105,5
1081,130,102
1082,68,95
1083,131,200
1084,81,83
1085,107,15
1086,21,135
1087,107,35
1088,78,255
1089,163,153
1090,24,139
1091,104,94
1092,40,252
1093,161,243
1094,195,99
1095,210,183
1096,147,47
1097,192,99
1098,133,107
1099,90,118
1100,210,195
1101,90,69
1102,173,131
1103,120,89
1104,68,53
1105,71,129
1106,21,92
1107,51,255
1108,89,95
1109,170,101
1110,9,110
1111,90,212
1112,169,61
1113,47,18
1114,142,157
1115,72,1
1116,61,112
1117,82,219
1118,242,38
1119,137,148
1120,103,182
1121,82,5
1122,152,95
1123,49,216
1124,101,188
1125,237,30
1126,212,138
1127,106,192
1128,221,82
1129,252,94
1130,137,2
1131,227,148
1132,213,54
1133,59,169
1134,36,169
1135,57,31
1136,204,41
1137,119,240
1138,210,121
1139,168,93
1140,191,216
1141,160,83
1142,195,116
1143,89,177
1144,37,205
1145,8,169
1146,174,76
1147,73,153
1148,117,230
1149,121,117
1150,119,105
1151,252,57
1152,46,139
1153,136,142
1154,241,27
1155,69,63
1156,33,55
1157,19,155
1158,71,124
1159,229,107
1160,234,95
1161,253,79
1162,115,252
1163,12,194
1164,124,49
1165,142,15
1166,220,14
1167,22,8
1168,167,136
1169,58,83
1170,201,50
1171,146,75
1172,136,240
1173,133,9
1174,137,108
1175,113,127
1176,156,58
1177,12,164
1178,20,211
1179,236,253
1180,84,106
1181,182,91
1182,47,152
1183,105,168
1184,194,15
1185,128,25
1186,214,212
1187,232,28
1188,89,218
1189,103,63
1190,244,183
1191,17,219
1192,74,155
1193,67,207
1194,187,7
1195,58,71
1196,47,43
1197,135,209
1198,187,89
1199,4,194
1200,160,72
1201,179,120
1202,45,192
1203,18,165
1204,68,87
1205,139,136
1206,63,239
1207,80,229
1208,116,81
1209,102,233
1210,173,96
1211,48,41
1212,99,64
1213,67,109
1214,195,72
1215,190,70
1216,252,129
1217,58,30
1218,226,110
1219,93,156
1220,146,92
1221,103,114
1222,2,176
1223,17,27
1224,120,48
1225,130,135
1226,202,249
1227,214,101
1228,111,106
1229,231,103
1230,19,184
1231,118,151
1232,27,1
1233,4,22
1234,171,218
1235,5,126
1236,123,224
1237,156,165
1238,30,255
1239,2,99
1240,242,134
1241,134,124
1242,211,38
1243,246,51
1244,85,216
1245,154,107
1246,135,117
1247,22,84
1248,33,172
1249,19,1
1250,197,228
1251,210,59
1252,127,19
1253,208,29
1254,158,30
1255,6,189
1256,143,204
1257,72,16
1258,154,147
1259,61,196
1260,238,254
1261,86,15
1262,64,107
1263,119,80
1264,176,133
1265,192,2
1266,54,249
1267,196,63
1268,32,226
1269,209,102
1270,202,166
1271,175,230
1272,179,84
1273,166,77
1274,142,139
1275,52,176
1276,120,28
1277,197,179
1278,39,168
1279,228,100
1280,38,80
1281,26,131
1282,2,28
1283,120,206
1284,92,80
1285,205,185
1286,155,110
1287,172,208
1288,160,129
1289,133,168
1290,248,126
1291,91,157
1292,137,4
1293,114,195
1294,40,90
1295,47,57
1296,39,159
1297,34,147
1298,125,141
1299,32,230
1300,156,122
1301,32,109
1302,176,111
1303,91,146
1304,121,144
1305,74,67
1306,253,120
1307,44,139
1308,179,237
1309,186,38
1310,114,23
1311,38,220
1312,153,62
1313,73,213
1314,24,152
1315,169,2
1316,58,188
1317,101,238
1318,150,34
1319,113,208
1320,52,57
1321,18,91
1322,206,212
1323,2,165
1324,241,143
1325,90,199
1326,161,255
1327,39,247
1328,90,227
1329,186,42
1330,67,150
1331,171,247
1332,167,159
1333,48,30
1334,44,87
1335,202,176
1336,47,20
1337,207,177
1338,158,2
1339,181,136
1340,161,60
1341,90,188
1342,35,98
1343,240,56
1344,93,50
1345,217,52
1346,205,75
1347,210,55
1348,15,10
1349,148,246
1350,23,73
1351,191,221
1352,72,218
1353,205,117
1354,155,136
1355,125,139
1356,186,6
1357,102,33
1358,77,205
1359,185,234
1360,56,89
1361,48,236
1362,90,67
1363,231,83
1364,120,239
1365,226,110
1366,180,58
1367,155,75
1368,7,109
1369,124,20
1370,4,98
1371,85,82
1372,189,193
1373,202,90
1374,179,78
1375,105,114
1376,50,166
1377,119,251
1378,67,40
1379,49,251
1380,27,222
1381,236,207
1382,116,111
1383,104,141
1384,105,155
1385,93,226
1386,35,116
1387,210,143
1388,162,72
1389,174,211
1390,60,224
1391,120,96
1392,29,253
1393,24,73
1394,15,246
1395,253,52
1396,43,37
1397,200,24
1398,251,177
1399,79,162
1400,53,24
1401,55,188
1402,160,148
1403,182,76
1404,74,15
1405,138,75
1406,37,130
1407,214,52
1408,41,190
1409,79,198
1410,17,173
1411,6,73
1412,225,224
1413,177,96
1414,55,149
1415,133,80
1416,213,173
1417,35,17
1418,103,28
1419,149,173
1420,86,141
1421,114,195
1422,153,165
1423,168,115
1424,157,149
1425,112,135
1426,88,92
1427,153,125
1428,157,27
1429,178,30
1430,228,204
1431,163,19
1432,33,254
1433,60,3
1434,141,250
1435,71,166
1436,127,1
1437,81,28
1438,180,172
1439,115,146
1440,180,109
1441,92,20
1442,155,41
1443,173,51
1444,87,82
1445,88,251
1446,210,72
1447,179,67
1448,224,57
1449,224,93
1450,63,147
1451,192,230
1452,91,219
1453,63,39
1454,162,119
1455,175,154
1456,30,251
1457,162,22
1458,71,87
1459,104,81
1460,250,219
1461,122,109
1462,104,173
1463,63,239
1464,189,87
1465,205,198
1466,27,58
1467,181,10
1468,50,197
1469,233,246
1470,45,157
1471,17,115
1472,210,59
1473,46,31
1474,35,126
1475,124,12
1476,210,224
1477,164,109
1478,206,135
1479,168,188
1480,162,91
1481,211,2
1482,211,147
1483,133,144
1484,216,127
1485,233,206
1486,18,113
1487,96,127
1488,213,5
1489,12,43
1490,192,193
1491,191,239
1492,254,249
1493,74,52
1494,254,180
1495,170,52
1496,41,126
1497,136,175
1498,229,223
1499,103,209
1500,9,173
1501,225,5
1502,235,204
1503,219,201
1504,100,118
1505,16,236
1506,224,221
1507,101,236
1508,186,105
1509,122,49
1510,200,183
1511,255,73
1512,127,79
1513,203,86
1514,34,191
1515,156,31
1516,77,144
1517,44,23
1518,211,159
1519,145,194
1520,96,243
1521,190,62
1522,21,54
1523,130,252
1524,237,246
1525,98,101
1526,233,54
1527,204,145
1528,128,223
1529,128,106
1530,156,187
1531,164,101
1532,121,144
1533,117,237
1534,124,216
1535,124,255
1536,229,150
1537,173,165
1538,159,204
1539,226,152
1540,236,60
1541,51,49
1542,109,36
1543,242,217
1544,168,117
1545,232,187
1546,29,213
1547,245,201
1548,60,98
1549,210,2
1550,98,6
1551,55,239
1552,196,176
1553,161,75
1554,44,49
1555,214,249
1556,130,254
1557,217,218
1558,6,1
1559,57,129
1560,6,106
1561,96,230
1562,82,211
1563,218,200
1564,152,136
1565,197,241
1566,121,22
1567,27,188
1568,101,70
1569,34,240
1570,221,129
1571,161,189
1572,224,211
1573,120,195
1574,140,173
1575,168,128
1576,65,191
1577,151,206
1578,29,217
1579,179,209
1580,180,94
1581,109,57
1582,74,151
1583,234,248
1584,229,232
1585,114,39
1586,250,165
1587,39,227
1588,20,195
1589,53,5
1590,179,15
1591,141,60
1592,91,212
1593,82,48
1594,92,114
1595,187,29
1596,22,117
1597,137,148
1598,107,179
1599,93,117
1600,220,234
1601,156,171
1602,114,112
1603,14,34
1604,156,237
1605,117,12
1606,176,171
1607,130,197
1608,168,45
1609,95,57
1610,107,76
1611,85,155
1612,86,152
1613,77,123
1614,30,235
1615,128,45
1616,183,158
1617,52,116
1618,174,207
1619,75,119
1620,241,148
1621,132,253
1622,50,225
1623,105,216
1624,245,176
1625,25,163
1626,150,159
1627,190,189
1628,45,163
1629,240,162
1630,63,192
1631,140,138
1632,215,33
1633,121,138
1634,24,207
1635,146,168
1636,250,62
1637,162,197
1638,123,49
1639,220,63
1640,70,58
1641,169,70
1642,113,195
1643,215,228
1644,58,219
1645,223,163
1646,139,171
1647,85,192
1648,84,216
1649,214,92
1650,148,20
1651,126,92
1652,174,156
1653,98,217
1654,248,44
1655,111,248
1656,249,49
1657,34,19
1658,183,49
1659,5,157
1660,42,19
1661,219,111
1662,133,157
1663,194,147
1664,138,41
1665,133,163
1666,199,56
1667,231,230
1668,207,78
1669,179,218
1670,202,142
1671,197,120
1672,89,154
1673,69,99
1674,152,102
1675,144,17
1676,188,113
1677,42,102
1678,165,126
1679,186,39
1680,159,45
1681,128,64
1682,166,191
1683,139,149
1684,24,196
1685,57,88
1686,77,163
1687,218,137
1688,21,4
1689,28,195
1690,30,254
1691,244,227
1692,199,45
1693,38,171
1694,250,253
1695,16,95
1696,112,69
1697,48,34
1698,200,149
1699,46,220
1700,152,238
1701,135,147
1702,137,55
1703,154,131
1704,136,226
1705,244,246
1706,69,219
1707,199,7
1708,56,157
1709,12,43
1710,104,232
1711,7,65
1712,133,52
1713,22,62
1714,248,165
1715,182,145
1716,246,87
1717,131,55
1718,79,230
1719,210,130
1720,86,70
1721,202,243
1722,234,225
1723,239,4
1724,44,252
1725,149,105
1726,99,33
1727,188,110
1728,102,50
1729,91,11
1730,254,60
1731,43,67
1732,75,39
1733,189,119
1734,140,213
1735,230,209
1736,127,68
1737,85,127
1738,27,84
1739,72,96
1740,32,123
1741,164,246
1742,201,40
1743,68,185
1744,28,124
1745,194,103
1746,121,129
1747,187,91
1748,46,227
1749,158,138
1750,36,44
1751,6,158
1752,132,213
1753,135,181
1754,74,154
1755,123,202
1756,213,6
1757,25,84
1758,20,9
1759,252,208
1760,195,116
1761,232,202
1762,137,149
1763,124,66
1764,120,152
1765,100,95
1766,4,157
1767,171,119
1768,23,137
1769,132,201
1770,91,129
1771,178,210
1772,14,214
1773,44,71
1774,243,1
1775,104,234
1776,186,254
1777,96,42
1778,111,3
1779,173,90
1780,160,26
1781,212,21
1782,17,49
1783,63,48
1784,105,227
1785,251,219
1786,52,147
1787,201,77
1788,249,218
1789,179,160
1790,127,63
1791,37,228
1792,54,78
1793,53,161
1794,136,19
1795,180,36
1796,52,238
1797,232,67
1798,128,228
1799,141,240
1800,254,43
1801,86,162
1802,247,228
1803,131,136
1804,236,126
1805,156,46
1806,255,120
1807,132,225
1808,56,243
1809,168,217
1810,73,107
1811,129,50
1812,188,230
1813,141,6
1814,128,211
1815,34,246
1816,241,165
1817,32,207
1818,79,189
1819,30,161
1820,145,244
1821,241,204
1822,172,38
1823,209,97
1824,66,72
1825,149,197
1826,217,19
1827,30,39
1828,68,43
1829,85,251
1830,133,88
1831,32,207
1832,193,101
1833,248,198
1834,180,193
1835,42,76
1836,25,235
1837,92,43
1838,24,120
1839,145,17
1840,209,55
1841,74,43
1842,38,246
1843,127,61
1844,114,85
1845,219,71
1846,163,240
1847,109,33
1848,154,171
1849,242,119
1850,189,58
1851,178,28
1852,62,127
1853,123,115
1854,178,129
1855,2,248
1856,58,105
1857,229,156
1858,20,221
1859,51,91
1860,128,132
1861,195,132
1862,76,71
1863,51,202
1864,206,19
1865,168,153
1866,220,42
1867,146,209
1868,216,51
1869,178,209
1870,16,124
1871,56,141
1872,99,76
1873,17,184
1874,94,114
1875,74,121
1876,82,230
1877,113,169
1878,47,202
1879,87,228
1880,63,224
1881,15,19
1882,250,59
1883,172,17
1884,120,132
1885,247,53
1886,132,121
1887,5,54
1888,57,48
1889,73,133
1890,70,150
1891,105,116
1892,203,68
1893,86,230
1894,86,166
1895,132,12
1896,204,40
1897,124,49
1898,115,193
1899,169,177
1900,39,17
1901,158,115
1902,105,249
1903,36,20
1904,148,55
1905,149,192
1906,223,161
1907,121,51
1908,66,226
1909,218,219
1910,105,235
1911,97,49
1912,155,194
1913,156,33
1914,63,66
1915,254,80
1916,231,83
1917,123,221
1918,229,228
1919,87,55
1920,163,33
1921,95,1
1922,180,133
1923,93,249
1924,79,189
1925,2,15
1926,212,142
1927,7,206
1928,11,191
1929,219,192
1930,200,187
1931,185,105
1932,230,158
1933,131,134
1934,141,200
1935,158,69
1936,28,86
1937,239,17
1938,96,208
1939,79,180
1940,129,114
1941,212,134
1942,175,87
1943,128,121
1944,191,253
1945,201,165
1946,26,47
1947,105,79
1948,47,167
1949,235,13
1950,65,51
1951,140,159
1952,83,188
1953,7,18
1954,53,108
1955,17,232
1956,62,214
1957,118,47
1958,7,29
1959,203,209
1960,151,4
1961,24,61
1962,133,94
1963,152,243
1964,249,22
1965,69,230
1966,222,77
1967,143,173
1968,77,219
1969,93,240
1970,200,247
1971,238,9
1972,78,168
1973,203,109
1974,79,147
1975,183,233
1976,128,23
1977,202,74
1978,31,48
1979,171,105
1980,75,22
1981,164,98
1982,81,221
1983,37,205
1984,98,76
1985,209,213
1986,54,224
1987,176,142
1988,235,126
1989,50,139
1990,233,99
1991,97,73
1992,175,230
1993,251,34
1994,52,157
1995,68,191
1996,39,248
1997,20,63
1998,159,245
1999,203,176
2000,212,95
2001,47,199
2002,77,125
2003,91,30
2004,201,129
2005,225,198
2006,238,183
2007,235,145
2008,85,102
2009,12,122
2010,195,150
2011,211,62
2012,70,55
2013,167,11
2014,138,40
2015,235,97
2016,76,249
2017,189,199
2018,14,118
2019,79,141
2020,154,17
2021,202,133
2022,127,203
2023,114,52
2024,180,1
2025,135,221
2026,63,65
2027,168,248
2028,30,32
2029,134,45
2030,145,127
2031,168,213
2032,48,154
2033,99,226
2034,40,207
2035,104,109
2036,134,161
2037,96,157
2038,124,104
2039,215,240
2040,93,227
2041,40,188
2042,40,118
2043,165,38
2044,105,48
2045,126,44
2046,176,73
2047,100,61
2048,91,142
2049,236,66
2050,191,217
2051,35,207
2052,79,80
2053,89,116
2054,41,192
2055,136,63
2056,160,154
2057,192,84
2058,32,222
2059,76,86
2060,195,7
2061,54,176
2062,225,101
2063,47,168
2064,162,125
2065,176,120
2066,219,207
2067,106,229
2068,166,125
2069,19,40
2070,151,37
2071,154,166
2072,78,2
2073,223,108
2074,162,118
2075,79,6
2076,157,24
2077,81,209
2078,190,187
2079,22,251
2080,245,237
2081,195,26
2082,215,187
2083,208,245
2084,32,243
2085,91,118
2086,173,159
2087,180,120
2088,67,16
2089,178,159
2090,155,43
2091,82,255
2092,11,146
2093,253,158
2094,250,60
2095,87,50
2096,43,233
2097,62,185
2098,249,160
2099,105,191
2100,194,202
2101,87,140
2102,70,19
2103,135,120
2104,158,155
2105,207,59
2106,158,12
2107,70,47
2108,223,225
2109,224,130
2110,27,20
2111,55,72
2112,252,133
2113,46,83
2114,71,248
2115,16,205
2116,74,114
2117,130,167
2118,36,158
2119,53,160
2120,249,138
2121,252,63
2122,229,219
2123,17,153
2124,205,196
2125,105,154
2126,215,201
2127,99,171
2128,202,199
2129,124,11
2130,193,116
2131,158,20
2132,3,32
2133,38,177
2134,194,228
2135,99,70
2136,199,166
2137,165,141
2138,31,13
2139,225,17
2140,195,57
2141,199,52
2142,227,182
