269,16,211
270,115,207
271,218,77
272,212,249
273,116,68
274,228,142
275,216,36
276,37,205
277,128,39
278,63,163
279,7,99
280,103,223
281,225,119
282,80,16
283,76,148
284,74,78
285,157,99
286,175,111
287,110,118
288,41,86
289,72,63
290,6,159
291,151,52
292,112,81
293,35,187
294,62,75
295,27,41
296,2,103
297,196,201
298,147,38
299,36,109
300,175,143
301,173,15
302,38,41
303,192,214
304,101,133
305,218,240
306,93,31
307,33,233
308,244,188
309,202,48
310,63,241
311,201,158
312,145,144
313,158,32
314,134,185
315,196,211
316,144,121
317,250,121
318,123,46
319,158,174
320,75,49
321,252,6
322,1,62
323,185,4
324,130,233
325,132,205
326,241,197
327,7,148
328,78,43
329,89,233
330,10,101
331,107,142
332,119,202
333,94,167
334,105,232
335,27,58
336,19,203
337,191,120
338,17,201
339,16,44
340,254,162
341,49,144
342,120,157
343,141,118
344,233,4
345,121,29
346,79,160
347,34,116
348,138,161
349,218,140
350,143,236
351,64,25
352,218,112
353,248,200
354,143,244
355,133,173
356,191,186
357,214,89
358,54,18
359,56,48
360,98,145
361,43,84
362,172,242
363,3,173
364,93,146
365,36,112
366,225,175
367,41,96
368,47,93
369,221,28
370,29,108
371,96,239
372,40,42
373,27,167
374,10,44
375,210,94
376,227,76
377,133,190
378,88,48
379,136,7
380,10,43
381,108,33
382,67,229
383,244,251
384,120,28
385,183,5
386,159,8
387,238,43
388,55,233
389,106,186
390,250,55
391,236,183
392,134,170
393,93,16
394,177,206
395,10,23
396,2,91
397,44,155
398,32,54
399,217,111
400,133,167
401,59,140
402,93,118
403,242,103
404,153,66
405,243,186
406,222,117
407,114,160
408,183,103
409,174,18
410,87,231
411,102,209
412,1,225
413,172,189
414,165,84
415,72,109
416,44,137
417,58,223
418,100,7
419,70,64
420,42,152
421,59,248
422,157,177
423,156,32
424,199,12
425,50,96
426,13,227
427,125,166
428,88,46
429,59,153
430,36,171
431,114,226
432,75,87
433,65,85
434,94,62
435,58,101
436,223,79
437,247,143
438,129,195
439,108,19
440,147,82
441,228,9
442,141,223
443,121,217
444,106,26
445,198,48
446,229,86
447,176,233
448,93,94
449,132,61
450,253,22
451,120,115
452,78,82
453,184,203
454,229,135
455,8,185
456,203,83
457,227,107
458,158,26
459,77,224
460,163,170
461,153,166
462,165,145
463,106,144
464,46,250
465,112,17
466,64,69
467,80,181
468,38,6
469,114,225
470,217,220
471,20,128
472,215,235
473,215,213
474,199,164
475,166,201
476,154,252
477,33,93
478,105,82
479,99,146
480,87,178
481,50,24
482,140,80
483,66,162
484,19,196
485,46,120
486,81,221
487,32,10
488,9,89
489,63,82
490,239,154
491,207,114
492,190,83
493,149,190
494,200,221
495,84,217
496,189,113
497,219,127
498,11,72
499,4,61
500,169,13
501,236,108
502,71,177
503,40,242
504,80,149
505,17,89
506,125,32
507,122,152
508,98,134
509,21,78
510,233,190
511,128,191
512,160,57
513,172,150
514,64,67
515,135,164
516,98,120
517,14,78
518,230,14
519,48,61
520,89,220
521,220,21
522,118,162
523,190,204
524,179,10
525,108,92
526,93,217
527,220,109
528,191,182
529,220,211
530,179,126
531,72,54
532,179,113
533,195,26
534,59,131
535,153,224
536,119,139
537,215,179
538,79,1
539,222,38
540,10,4
541,187,224
542,173,253
543,103,145
544,173,104
545,140,100
546,238,102
547,118,247
548,110,193
549,104,95
550,153,177
551,165,6
552,185,193
553,216,192
554,158,180
555,71,133
556,98,254
557,132,214
558,20,210
559,192,106
560,47,141
561,110,144
562,85,164
563,134,252
564,184,30
565,47,8
566,1,200
567,210,251
568,175,155
569,49,242
570,49,35
571,38,99
572,156,92
573,118,128
574,182,12
575,188,200
576,85,250
577,66,211
578,69,47
579,68,36
580,186,190
581,203,250
582,64,79
583,195,20
584,160,150
585,164,98
586,161,211
587,134,202
588,25,74
589,243,126
590,202,166
591,253,249
592,83,22
593,9,42
594,104,218
595,202,219
596,93,94
597,209,205
598,92,204
599,6,118
600,150,187
601,160,119
602,100,195
603,133,203
604,138,62
605,160,145
606,41,103
607,109,160
608,157,247
609,111,95
610,212,21
611,193,86
612,192,37
613,110,224
614,15,111
615,133,112
616,140,103
617,207,141
618,109,190
619,150,48
620,76,224
621,244,88
622,80,152
623,215,247
624,20,165
625,210,42
626,101,110
627,245,51
628,232,46
629,74,179
630,83,5
631,129,55
632,161,175
633,128,233
634,159,223
635,34,178
636,214,158
637,251,145
638,199,185
639,94,187
640,22,233
641,145,180
642,27,141
643,119,56
644,90,186
645,243,45
646,41,229
647,44,142
648,172,81
649,139,169
650,63,247
651,147,20
652,219,88
653,200,199
654,172,103
655,92,11
656,147,212
657,130,61
658,79,57
659,241,162
660,61,91
661,127,165
662,141,171
663,219,10
664,149,223
665,194,202
666,210,246
667,111,79
668,125,166
669,97,238
670,88,239
671,225,89
672,57,110
673,211,171
674,156,32
675,115,186
676,227,217
677,107,53
678,106,39
679,220,3
680,89,235
681,186,19
682,180,217
683,134,22
684,113,175
685,85,240
686,68,78
687,120,85
688,39,250
689,60,189
690,75,211
691,103,189
692,207,144
693,92,21
694,178,138
695,44,220
696,233,58
697,226,198
698,146,192
699,26,49
700,91,110
701,155,165
702,152,141
703,163,226
704,30,13
705,7,119
706,245,225
707,142,82
708,130,148
709,152,215
710,221,84
711,174,41
712,35,168
713,74,56
714,69,74
715,175,184
716,171,156
717,123,180
718,31,225
719,109,32
720,232,152
721,244,51
722,4,222
723,113,231
724,9,172
725,134,118
726,42,198
727,146,68
728,173,214
729,34,78
730,244,230
731,71,241
732,19,35
733,221,107
734,241,41
735,40,24
736,170,231
737,26,237
738,248,203
739,21,247
740,170,68
741,88,109
742,47,167
743,1,199
744,146,180
745,225,107
746,20,3
747,229,168
748,144,140
749,139,73
750,105,233
751,22,69
752,217,40
753,187,47
754,69,204
755,62,7
756,227,107
757,99,172
758,206,198
759,193,29
760,187,212
761,162,116
762,149,144
763,246,176
764,200,71
765,10,190
766,75,158
767,118,254
768,144,235
769,109,197
770,131,160
771,33,233
772,14,36
773,241,211
774,62,148
775,214,138
776,73,254
777,209,28
778,178,77
779,181,217
780,104,52
781,172,222
782,113,191
783,70,147
784,255,48
785,118,12
786,169,163
787,250,130
788,36,248
789,229,182
790,62,5
791,133,140
792,170,103
793,254,60
794,2,187
795,25,228
796,171,234
797,244,133
798,180,197
799,70,161
800,143,244
801,212,3
802,130,222
803,241,194
804,51,133
805,107,134
806,215,193
807,195,62
808,14,163
809,64,153
810,146,147
811,119,204
812,202,195
813,45,200
814,107,164
815,117,44
816,15,170
817,152,222
818,191,174
819,190,59
820,72,106
821,194,26
822,186,27
823,14,36
824,163,21
825,255,213
826,166,244
827,4,135
828,23,136
829,46,104
830,38,16
831,92,161
832,202,172
833,224,15
834,124,210
835,174,84
836,9,166
837,219,113
838,103,138
839,79,120
840,31,40
841,132,158
842,166,212
843,124,70
844,177,239
845,48,228
846,156,142
847,143,139
848,114,155
849,79,236
850,10,107
851,138,196
852,253,48
853,175,98
854,247,192
855,138,212
856,11,26
857,30,178
858,94,133
859,98,116
860,72,1
861,165,6
862,195,193
863,121,153
864,160,2
865,58,146
866,86,177
867,133,83
868,13,104
869,132,29
870,247,50
871,188,42
872,108,188
873,82,135
874,160,111
875,95,127
876,66,198
877,127,217
878,20,122
879,132,134
880,150,153
881,115,146
882,43,17
883,182,130
884,161,254
885,44,7
886,189,246
887,137,193
888,82,94
889,200,79
890,89,169
891,87,36
892,77,13
893,147,166
894,167,50
895,255,100
896,241,126
897,198,115
898,146,30
899,55,112
900,248,215
901,204,31
902,85,149
903,222,46
904,134,230
905,205,164
906,73,96
907,53,72
908,206,173
909,188,77
910,169,240
911,150,89
912,17,191
913,202,124
914,9,45
915,87,19
916,79,164
917,159,180
918,8,158
919,122,37
920,99,58
921,90,126
922,152,146
923,181,230
924,25,214
925,133,208
926,221,201
927,98,103
928,255,201
929,76,80
930,232,164
931,58,26
932,49,110
933,60,126
934,58,2
935,119,94
936,10,68
937,231,116
938,150,62
939,197,130
940,242,238
941,150,100
942,153,79
943,114,45
944,147,67
945,86,68
946,11,209
947,86,38
948,142,92
949,42,175
950,28,91
951,246,109
952,2,223
953,78,133
954,132,177
955,162,21
956,198,115
957,2,248
958,176,253
959,202,104
960,21,247
961,2,97
962,201,64
963,54,168
964,44,1
965,237,134
966,54,65
967,9,133
968,143,69
969,169,115
970,241,155
971,86,204
972,20,34
973,66,150
974,21,3
975,9,238
976,149,144
977,206,205
978,81,1
979,89,98
980,88,147
981,149,9
982,101,33
983,134,120
984,170,88
985,102,104
986,103,254
987,7,156
988,213,109
989,129,182
990,146,6
991,229,21
992,199,195
993,154,254
994,108,191
995,234,74
996,94,206
997,113,64
998,126,80
999,38,239
1000,81,22
1001,127,249
1002,210,43
1003,35,136
1004,26,239
1005,234,69
1006,196,103
1007,161,129
1008,172,219
1009,36,53
1010,29,131
1011,96,209
1012,109,214
1013,239,24
1014,145,78
1015,111,242
1016,37,85
1017,126,169
1018,207,161
1019,147,94
1020,175,24
1021,240,105
1022,73,103
1023,233,237
1024,207,68
1025,84,163
1026,82,216
1027,224,30
1028,165,159
1029,28,242
1030,232,42
1031,74,53
1032,248,196
1033,120,25
1034,123,113
1035,101,33
1036,59,127
1037,35,124
1038,122,107
1039,6,103
1040,105,237
1041,1,86
1042,136,213
1043,181,239
1044,183,82
1045,135,57
1046,141,1
1047,171,176
1048,224,34
1049,128,215
1050,111,33
1051,21,86
1052,66,182
1053,145,220
1054,127,221
1055,54,207
1056,147,3
1057,76,235
1058,179,210
1059,3,187
1060,52,244
1061,131,213
1062,226,181
1063,9,208
1064,65,220
1065,125,119
1066,11,88
1067,150,123
1068,242,123
1069,51,30
1070,51,114
1071,107,222
1072,201,174
1073,123,37
1074,11,108
1075,226,88
1076,222,248
1077,253,4
1078,255,76
1079,179,135
1080,39,46
1081,217,131
1082,47,138
1083,137,52
1084,62,225
1085,159,235
1086,23,205
1087,72,66
1088,139,248
1089,182,87
1090,3,247
1091,220,62
1092,201,113
1093,203,186
1094,43,31
1095,237,80
1096,180,165
1097,28,66
1098,236,35
1099,119,24
1100,181,81
1101,121,253
1102,89,160
1103,170,70
1104,199,50
1105,68,195
1106,58,82
1107,234,68
1108,86,151
1109,148,44
1110,164,44
1111,226,12
1112,90,204
1113,161,229
1114,77,147
1115,183,116
1116,65,180
1117,151,3
1118,22,117
1119,47,49
1120,212,102
1121,188,128
1122,55,190
1123,146,63
1124,36,199
1125,208,25
1126,208,8
1127,209,57
1128,34,222
1129,97,125
1130,196,99
1131,187,99
1132,17,80
1133,47,173
1134,61,216
1135,135,46
1136,141,79
1137,153,203
1138,244,197
1139,176,64
1140,254,227
1141,36,167
1142,202,161
1143,106,216
1144,220,3
1145,165,251
1146,43,23
1147,136,209
1148,26,4
1149,150,108
1150,203,44
1151,45,63
1152,153,194
1153,174,35
1154,218,36
1155,205,88
1156,177,137
1157,79,8
1158,115,159
1159,243,57
1160,52,126
1161,156,243
1162,170,39
1163,116,148
1164,177,255
1165,8,10
1166,155,156
1167,234,51
1168,141,71
1169,204,83
1170,154,47
1171,188,83
1172,209,216
1173,63,254
1174,32,111
1175,208,48
1176,164,77
1177,18,68
1178,8,162
1179,197,27
1180,28,189
1181,44,151
1182,195,225
1183,74,144
1184,152,19
1185,212,45
1186,92,180
1187,109,98
1188,161,214
1189,40,42
1190,187,155
1191,217,186
1192,120,207
1193,76,61
1194,241,53
1195,110,179
1196,174,56
1197,32,46
1198,65,195
1199,48,151
1200,219,102
1201,94,52
1202,98,1
1203,222,228
1204,139,20
1205,86,146
1206,235,151
1207,17,191
1208,20,167
1209,187,26
1210,93,63
1211,184,221
1212,81,131
1213,249,46
1214,238,124
1215,255,245
1216,36,220
1217,31,110
1218,128,170
1219,196,220
1220,249,202
1221,194,126
1222,20,152
1223,174,253
1224,94,43
1225,124,88
1226,48,54
1227,167,234
1228,251,95
1229,49,231
1230,87,16
1231,107,35
1232,63,56
1233,137,238
1234,127,17
1235,39,192
1236,22,226
1237,84,164
1238,88,185
1239,120,65
1240,71,45
1241,165,136
1242,97,46
1243,229,78
1244,209,79
1245,168,221
1246,40,66
1247,59,103
1248,47,247
1249,27,50
1250,239,15
1251,37,211
1252,134,114
1253,202,33
1254,115,53
1255,225,83
1256,155,172
1257,34,123
1258,227,215
1259,171,206
1260,223,234
1261,177,145
1262,237,68
1263,235,128
1264,82,74
1265,129,73
1266,95,98
1267,98,194
1268,60,66
1269,121,25
1270,176,245
1271,243,125
1272,94,78
1273,1,136
1274,112,228
1275,146,23
1276,182,8
1277,192,254
1278,196,129
1279,84,166
1280,250,243
1281,200,121
1282,246,49
1283,180,37
1284,200,54
1285,116,25
1286,100,147
1287,138,132
1288,192,68
1289,94,128
1290,13,137
1291,203,115
1292,197,4
1293,230,158
1294,57,9
1295,50,145
1296,141,113
1297,127,4
1298,226,92
1299,199,30
1300,156,127
1301,249,41
1302,103,160
1303,222,80
1304,22,48
1305,24,219
1306,68,80
1307,165,218
1308,40,66
1309,204,130
1310,5,192
1311,146,57
1312,70,96
1313,35,156
1314,188,132
1315,163,144
1316,143,6
1317,34,55
1318,187,117
1319,52,70
1320,41,127
1321,237,166
1322,245,10
1323,199,158
1324,42,158
1325,252,31
1326,205,8
1327,233,62
1328,187,91
1329,59,220
1330,81,245
1331,10,220
1332,117,191
1333,53,146
1334,39,118
1335,37,127
1336,3,189
1337,83,89
1338,202,136
1339,198,28
1340,11,26
1341,147,223
1342,67,200
1343,200,59
1344,104,114
1345,63,241
1346,105,197
1347,27,177
1348,180,217
1349,75,173
1350,117,25
1351,217,77
1352,164,228
1353,33,37
1354,166,129
1355,66,161
1356,29,87
1357,220,190
1358,160,66
1359,140,233
1360,159,77
1361,233,237
1362,10,215
1363,68,111
1364,231,234
1365,150,75
1366,164,47
1367,13,177
1368,226,18
1369,91,209
1370,98,173
1371,242,66
1372,152,89
1373,146,49
1374,186,233
1375,242,159
1376,115,13
1377,195,139
1378,61,167
1379,140,51
1380,137,29
1381,218,101
1382,173,57
1383,144,21
1384,70,60
1385,100,48
1386,211,22
1387,96,182
1388,129,211
1389,183,140
1390,130,219
1391,101,250
1392,131,213
1393,48,240
1394,242,59
1395,140,241
1396,63,246
1397,17,224
1398,20,58
1399,173,152
1400,69,42
1401,243,195
1402,245,85
1403,194,192
1404,229,51
1405,9,93
1406,188,7
1407,239,161
1408,216,177
1409,112,243
1410,19,217
1411,109,10
1412,178,163
1413,127,167
1414,245,215
1415,13,177
1416,41,217
1417,12,165
1418,53,195
1419,251,141
1420,101,77
1421,57,7
1422,250,148
1423,146,218
1424,72,246
1425,44,40
1426,46,6
1427,154,156
1428,80,30
1429,134,193
1430,92,109
1431,250,24
1432,115,227
1433,16,211
1434,36,28
1435,17,126
1436,139,118
1437,21,139
1438,148,189
1439,234,162
1440,19,89
1441,45,205
1442,143,41
1443,173,249
1444,97,194
1445,19,193
1446,204,223
1447,136,42
1448,203,77
1449,222,151
1450,74,1
1451,86,54
1452,249,243
1453,168,211
1454,122,30
1455,101,210
1456,30,140
1457,176,188
1458,112,19
1459,133,151
1460,86,190
1461,50,36
1462,103,15
1463,62,5
1464,27,52
1465,205,158
1466,38,248
1467,236,67
1468,114,92
1469,28,236
1470,70,212
1471,75,69
1472,203,39
1473,109,4
1474,79,128
1475,134,38
1476,4,216
1477,193,88
1478,192,3
1479,45,151
1480,78,93
1481,12,116
1482,82,230
1483,131,195
1484,231,240
1485,113,152
1486,15,50
1487,46,78
1488,178,236
1489,237,9
1490,141,50
1491,125,155
1492,152,75
1493,224,250
1494,77,148
1495,243,186
1496,133,208
1497,221,231
1498,191,248
1499,5,156
1500,229,169
1501,153,182
1502,221,213
1503,191,234
1504,151,56
1505,113,159
1506,201,186
1507,75,249
1508,241,208
1509,42,47
1510,137,183
1511,233,75
1512,32,217
1513,160,78
1514,33,107
1515,8,46
1516,63,141
1517,246,114
1518,67,213
1519,69,111
1520,175,48
1521,154,182
1522,66,135
1523,34,98
1524,240,45
1525,165,60
1526,207,148
1527,228,21
1528,253,15
1529,126,85
1530,158,185
1531,136,189
1532,31,132
1533,175,57
1534,172,175
1535,2,227
1536,195,48
1537,76,212
1538,35,169
1539,76,224
1540,135,247
1541,154,241
1542,247,46
1543,222,126
1544,33,39
1545,1,55
1546,232,110
1547,46,197
1548,104,14
1549,187,197
1550,133,248
1551,188,178
1552,248,95
1553,6,35
1554,141,125
1555,252,193
1556,13,235
1557,31,249
1558,229,182
1559,114,213
1560,183,71
1561,200,186
1562,125,182
1563,198,52
1564,155,15
1565,58,227
1566,29,120
1567,231,54
1568,100,50
1569,114,63
1570,193,168
1571,1,147
1572,226,170
1573,109,218
1574,10,99
1575,218,44
1576,2,107
1577,114,10
1578,116,102
1579,9,221
1580,86,120
1581,131,64
1582,228,76
1583,134,217
1584,123,153
1585,154,119
1586,1,90
1587,104,127
1588,90,66
1589,191,246
1590,75,174
1591,44,23
1592,148,32
1593,80,235
1594,14,76
1595,163,121
1596,101,99
1597,49,174
1598,165,159
1599,200,198
1600,198,154
1601,169,167
1602,111,250
1603,239,72
1604,157,56
1605,76,184
1606,196,1
1607,71,85
1608,84,16
1609,252,106
1610,74,150
1611,182,160
1612,24,222
1613,74,23
1614,80,192
1615,5,149
1616,170,185
1617,117,123
1618,101,126
1619,253,105
1620,8,44
1621,169,147
1622,17,197
1623,120,175
1624,38,199
1625,60,216
1626,243,65
1627,54,132
1628,219,149
1629,93,193
1630,158,52
1631,19,109
1632,77,123
1633,23,162
1634,119,177
1635,172,196
1636,48,144
1637,63,52
1638,199,198
1639,107,204
1640,140,149
1641,2,43
1642,141,219
1643,255,24
1644,243,195
1645,238,146
1646,170,235
1647,248,104
1648,7,231
1649,103,245
1650,17,110
1651,121,10
1652,148,111
1653,138,248
1654,157,41
1655,149,162
1656,40,109
1657,32,119
1658,182,119
1659,214,205
1660,3,211
1661,54,115
1662,202,98
1663,43,45
1664,184,198
1665,182,228
1666,138,75
1667,27,218
1668,148,135
1669,138,174
1670,20,19
1671,162,191
1672,6,3
1673,8,124
1674,82,246
1675,44,220
1676,51,141
1677,126,146
1678,135,70
1679,122,117
1680,141,10
1681,128,212
1682,8,245
1683,239,117
1684,76,169
1685,3,53
1686,138,203
1687,187,138
1688,57,75
1689,176,55
1690,62,86
1691,202,52
1692,214,97
1693,23,6
1694,7,132
1695,83,182
1696,188,105
1697,26,251
1698,97,192
1699,76,138
1700,217,125
1701,213,110
1702,251,89
1703,219,235
1704,160,55
1705,132,161
1706,114,146
1707,183,45
1708,239,92
1709,116,169
1710,109,115
1711,59,224
1712,221,197
1713,200,156
1714,3,107
1715,196,94
1716,153,245
1717,165,93
1718,10,202
1719,196,189
1720,167,128
1721,46,5
1722,114,223
1723,105,131
1724,155,213
1725,80,38
1726,29,212
1727,232,253
1728,219,236
1729,75,254
1730,241,99
1731,63,105
1732,36,142
1733,16,216
1734,129,131
1735,233,162
1736,27,113
1737,88,143
1738,216,213
1739,188,65
1740,110,164
1741,106,116
1742,90,28
1743,30,145
1744,186,178
1745,172,242
1746,135,74
1747,79,225
1748,140,35
1749,249,218
1750,168,76
1751,123,58
1752,33,90
1753,42,47
1754,132,23
1755,162,129
1756,15,29
1757,241,192
1758,50,236
1759,107,6
1760,237,117
1761,59,223
1762,2,103
1763,224,128
1764,247,125
1765,67,148
1766,169,22
1767,251,247
1768,155,160
1769,100,147
1770,175,7
1771,94,11
1772,251,124
1773,254,90
1774,176,98
1775,179,124
1776,11,98
1777,91,238
1778,53,22
1779,124,27
1780,221,104
1781,190,32
1782,191,120
1783,18,94
1784,202,136
1785,112,84
1786,87,23
1787,81,194
1788,156,187
1789,38,90
1790,29,65
1791,243,27
1792,140,222
1793,9,207
1794,5,161
1795,4,210
1796,194,146
1797,8,122
1798,86,102
1799,165,226
1800,209,154
1801,103,174
1802,1,52
1803,181,140
1804,1,246
1805,43,233
1806,229,149
1807,230,41
1808,103,231
1809,122,30
1810,214,110
1811,6,188
1812,65,40
1813,253,131
1814,57,198
1815,18,24
1816,78,76
1817,231,100
1818,187,129
1819,199,144
1820,2,105
1821,223,27
1822,77,33
1823,86,138
1824,103,65
1825,192,195
1826,127,14
1827,1,87
1828,213,125
1829,235,28
1830,171,247
1831,111,101
1832,217,125
1833,13,152
1834,63,178
1835,63,107
1836,239,254
1837,24,36
1838,114,65
1839,43,27
1840,204,142
1841,168,132
1842,229,76
1843,11,100
1844,162,99
1845,205,46
1846,72,64
1847,147,30
1848,134,201
1849,51,127
1850,9,184
1851,126,244
1852,83,38
1853,90,179
1854,205,142
1855,115,214
1856,183,116
1857,189,9
1858,146,244
1859,189,24
1860,237,9
1861,245,20
1862,98,77
1863,189,55
1864,166,23
1865,115,80
1866,198,27
1867,238,45
1868,128,174
1869,92,4
1870,30,150
1871,39,62
1872,77,116
1873,229,117
1874,108,174
1875,25,200
1876,5,196
1877,129,94
1878,108,104
1879,42,227
1880,135,189
1881,146,127
1882,108,53
1883,152,111
1884,184,153
1885,159,53
1886,13,253
1887,215,203
1888,54,67
1889,144,51
1890,121,150
1891,111,202
1892,183,199
1893,248,18
1894,170,150
1895,165,4
1896,26,142
1897,4,225
1898,227,80
1899,108,127
1900,52,248
1901,242,33
1902,44,226
1903,243,138
1904,191,175
1905,16,57
1906,135,225
1907,106,108
1908,11,253
1909,140,47
1910,222,118
1911,66,103
1912,10,43
1913,30,178
1914,237,77
1915,73,100
1916,42,216
1917,52,13
1918,248,104
1919,8,87
1920,148,68
1921,63,197
1922,138,143
1923,5,177
1924,214,23
1925,242,17
1926,217,235
1927,91,126
1928,230,171
1929,102,158
1930,241,77
1931,116,254
1932,13,44
1933,103,79
1934,103,225
1935,177,64
1936,164,163
1937,160,145
1938,147,254
1939,115,179
1940,106,82
1941,128,250
1942,68,96
1943,104,2
1944,80,183
1945,175,194
1946,94,62
1947,30,153
1948,164,90
1949,162,155
1950,69,82
1951,141,232
1952,188,198
1953,189,213
1954,156,239
1955,74,217
1956,80,83
1957,199,130
1958,221,151
1959,34,179
1960,186,98
1961,206,117
1962,63,34
1963,191,155
1964,181,99
1965,154,86
1966,202,57
1967,138,149
1968,69,252
1969,90,86
1970,251,33
1971,86,138
1972,38,245
1973,5,24
1974,91,216
1975,32,140
1976,142,11
1977,129,140
1978,82,152
1979,53,191
1980,189,170
1981,234,198
1982,246,233
1983,78,219
1984,159,248
1985,34,87
1986,19,24
1987,248,27
1988,108,165
1989,13,235
1990,7,156
1991,119,122
1992,166,254
1993,52,154
1994,21,97
1995,149,44
1996,8,95
1997,185,100
1998,145,47
1999,174,30
2000,249,237
2001,8,95
2002,205,116
2003,204,230
2004,162,111
2005,139,168
2006,182,228
2007,85,119
2008,92,250
2009,160,199
2010,162,103
2011,18,48
2012,83,210
2013,247,144
2014,202,39
2015,178,21
2016,137,186
2017,235,174
2018,246,93
2019,242,4
2020,128,213
2021,78,25
2022,66,202
2023,246,188
2024,218,80
2025,42,49
2026,154,20
2027,229,138
2028,161,172
2029,126,10
2030,196,25
2031,23,162
2032,123,219
2033,33,167
2034,185,137
2035,103,149
2036,15,237
2037,158,27
2038,78,181
2039,92,244
2040,79,227
2041,64,58
2042,209,216
2043,87,76
2044,177,207
2045,244,82
2046,124,137
2047,97,250
2048,155,160
2049,33,233
2050,171,162
2051,239,246
2052,138,146
2053,50,186
2054,211,2
2055,56,231
2056,2,165
2057,150,238
2058,165,190
2059,204,76
2060,223,27
2061,117,215
2062,156,92
2063,112,84
2064,237,153
2065,248,34
2066,236,195
2067,179,30
2068,203,207
2069,213,129
2070,106,102
2071,210,131
2072,178,229
2073,251,70
2074,63,180
2075,179,167
2076,179,151
2077,136,34
2078,205,227
2079,197,117
2080,194,239
2081,182,15
2082,236,20
2083,27,195
2084,148,87
2085,198,59
2086,129,169
2087,235,56
2088,104,219
2089,37,84
2090,62,208
2091,166,107
2092,228,104
2093,152,208
2094,97,175
2095,105,198
2096,244,149
2097,173,4
2098,163,93
2099,17,210
2100,181,199
2101,130,213
2102,54,172
2103,253,136
2104,148,43
2105,165,93
2106,177,158
2107,254,66
2108,113,248
2109,145,8
2110,125,19
2111,240,228
2112,106,206
2113,64,94
2114,249,221
2115,132,145
2116,231,109
2117,42,119
2118,96,26
2119,108,86
2120,35,88
2121,51,156
2122,50,123
2123,147,110
2124,177,149
2125,134,121
2126,153,8
2127,157,55
2128,100,144
2129,171,207
2130,81,217
2131,3,204
2132,124,111
2133,30,66
2134,154,215
2135,87,231
2136,195,141
2137,59,82
2138,115,112
2139,160,141
2140,178,228
2141,152,132
2142,144,185
