171,233,98
172,96,204
173,96,204
174,37,97
175,148,41
176,179,185
177,179,185
178,44,16
179,247,50
180,247,50
181,247,50
182,37,150
183,93,106
184,171,231
185,171,231
186,171,231
187,232,62
188,232,62
189,114,214
190,200,167
191,250,137
192,159,210
193,159,210
194,133,48
195,133,48
196,84,203
197,84,203
198,176,139
199,53,69
200,53,69
201,53,69
202,53,69
203,192,141
204,85,92
205,76,207
206,31,218
207,200,167
208,200,167
209,200,167
210,37,150
211,232,62
212,232,62
213,232,62
214,232,62
215,232,62
216,112,217
217,112,217
218,112,217
219,112,217
220,112,217
221,130,251
222,111,82
223,133,48
224,133,48
225,133,48
226,133,48
227,133,48
228,133,48
229,159,26
230,159,26
231,206,6
232,206,6
233,109,171
234,109,171
235,109,171
236,109,171
237,156,3
238,234,210
239,202,60
240,127,79
241,127,79
242,223,108
243,37,150
244,55,142
245,103,12
246,127,72
247,124,108
248,218,147
249,3,225
250,3,225
251,3,225
252,235,199
253,235,199
254,253,28
255,253,28
256,116,219
257,68,47
258,68,47
259,68,47
260,118,48
261,94,251
262,201,22
263,201,22
264,232,62
265,143,136
266,143,136
267,223,230
268,188,94
269,240,192
270,93,214
271,202,250
272,131,228
273,131,228
274,131,228
275,247,50
276,247,50
277,11,86
278,37,150
279,204,180
280,204,180
281,37,150
282,116,219
283,242,104
284,250,114
285,242,158
286,242,158
287,85,92
288,8,65
289,72,132
290,204,180
291,204,180
292,204,180
293,204,180
294,200,167
295,247,50
296,226,57
297,96,204
298,36,181
299,36,181
300,36,181
301,209,121
302,209,121
303,238,175
304,85,92
305,85,92
306,205,115
307,29,118
308,204,23
309,81,249
310,81,249
311,200,167
312,37,150
313,232,62
314,72,132
315,160,12
316,199,137
317,13,55
318,13,55
319,13,55
320,46,228
321,196,78
322,196,78
323,210,110
324,210,110
325,210,110
326,196,78
327,13,14
328,131,228
329,204,180
330,204,180
331,254,26
332,254,26
333,13,112
334,13,112
335,13,112
336,13,112
337,13,112
338,13,112
339,104,61
340,37,150
341,37,150
342,209,194
343,209,194
344,131,228
345,131,228
346,129,22
347,129,22
348,104,8
349,104,8
350,104,8
351,104,8
352,104,8
353,104,8
354,25,184
355,60,238
356,93,226
357,247,50
358,247,50
359,247,50
360,34,46
361,72,132
362,72,132
363,72,132
364,72,132
365,85,92
366,85,92
367,85,92
368,85,92
369,90,121
370,90,121
371,90,121
372,86,145
373,90,204
374,210,93
375,89,71
376,33,176
377,33,176
378,22,92
379,22,92
380,109,171
381,211,75
382,69,179
383,204,180
384,204,180
385,53,157
386,29,118
387,72,132
388,72,132
389,106,201
390,134,175
391,134,175
392,134,175
393,151,253
394,151,253
395,150,132
396,108,235
397,76,207
398,204,180
399,210,106
400,210,106
401,225,213
402,225,213
403,173,18
404,112,217
405,247,50
406,24,247
407,24,247
408,24,247
409,37,150
410,37,150
411,85,92
412,214,210
413,37,150
414,37,150
415,37,150
416,251,8
417,76,149
418,37,150
419,37,150
420,37,150
421,21,116
422,247,50
423,194,45
424,171,182
425,171,182
426,171,182
427,85,92
428,36,214
429,36,214
430,36,214
431,221,64
432,221,64
433,221,64
434,249,72
435,249,72
436,240,192
437,240,192
438,29,118
439,29,118
440,29,118
441,29,118
442,72,132
443,144,64
444,37,150
445,77,94
446,202,99
447,202,99
448,131,228
449,247,50
450,30,11
451,19,162
452,178,237
453,243,35
454,37,150
455,105,39
456,207,58
457,207,58
458,207,58
459,209,229
460,209,229
461,209,229
462,209,229
463,213,75
464,37,150
465,37,150
466,37,150
467,37,150
468,84,203
469,84,203
470,56,239
471,20,235
472,158,191
473,133,48
474,56,20
475,197,26
476,166,170
477,166,170
478,166,170
479,255,182
480,255,182
481,217,111
482,37,150
483,178,10
484,178,10
485,30,72
486,89,178
487,79,1
488,79,1
489,200,167
490,200,167
491,200,167
492,66,184
493,191,253
494,102,182
495,102,182
496,164,36
497,197,101
498,37,150
499,200,167
500,138,71
501,138,71
502,196,209
503,196,209
504,21,16
505,247,50
506,247,50
507,48,143
508,37,150
509,139,3
510,139,3
511,141,29
512,232,7
513,248,166
514,19,104
515,66,52
516,66,52
517,37,150
518,37,150
519,131,228
520,216,44
521,109,171
522,109,171
523,109,171
524,157,193
525,204,180
526,204,180
527,247,50
528,247,50
529,44,73
530,133,48
531,56,20
532,129,97
533,129,97
534,208,68
535,212,179
536,212,179
537,212,179
538,212,179
539,132,238
540,132,238
541,132,238
542,43,83
543,43,83
544,43,83
545,43,83
546,4,228
547,90,22
548,90,22
549,254,167
550,254,167
551,254,167
552,61,168
553,61,168
554,61,168
555,61,168
556,61,168
557,242,191
558,130,86
559,130,86
560,67,223
561,85,92
562,133,48
563,65,20
564,65,20
565,204,180
566,24,122
567,246,1
568,7,134
569,7,134
570,204,180
571,204,180
572,206,61
573,206,61
574,41,98
575,113,98
576,113,98
577,113,98
578,204,180
579,204,180
580,204,180
581,204,180
582,204,180
583,204,180
584,36,214
585,178,56
586,218,239
587,218,239
588,14,196
589,14,196
590,14,196
591,14,196
592,14,196
593,206,27
594,247,50
595,247,50
596,247,50
597,247,50
598,110,62
599,252,126
600,122,235
601,173,6
602,173,6
603,247,50
604,247,50
605,76,94
606,227,208
607,247,50
608,133,198
609,133,198
610,133,198
611,95,18
612,95,18
613,95,18
614,95,18
615,95,18
616,204,180
617,224,230
618,120,123
619,196,78
620,240,135
621,49,214
622,200,167
623,200,167
624,157,173
625,60,165
626,130,143
627,43,83
628,43,83
629,43,83
630,43,83
631,43,83
632,52,80
633,86,203
634,211,47
635,211,47
636,14,48
637,26,172
638,191,91
639,191,91
640,27,138
641,27,138
642,247,50
643,247,50
644,247,50
645,72,132
646,145,18
647,145,18
648,145,18
649,13,141
650,41,31
651,41,31
652,138,199
653,85,92
654,85,92
655,37,150
656,205,194
657,77,17
658,224,217
659,72,132
660,72,132
661,117,250
662,69,175
663,37,150
664,37,150
665,37,150
666,37,150
667,169,82
668,247,50
669,251,114
670,206,109
671,206,109
672,206,109
673,206,109
674,206,109
675,206,109
676,206,109
677,176,204
678,246,104
679,246,104
680,29,118
681,247,50
682,204,180
683,247,50
684,247,50
685,132,118
686,215,19
687,204,180
688,247,50
689,112,217
690,37,150
691,139,209
692,30,72
693,184,137
694,184,137
695,181,98
696,231,48
697,231,48
698,157,193
699,157,193
700,66,50
701,66,50
702,133,48
703,133,48
704,133,48
705,235,165
706,76,94
707,76,94
708,76,94
709,76,94
710,127,22
711,37,150
712,6,3
713,227,210
714,227,210
715,200,167
716,242,192
717,75,31
718,37,150
719,37,150
720,51,226
721,61,42
722,247,50
723,247,50
724,247,50
725,196,78
726,196,78
727,240,222
728,37,150
729,70,184
730,70,184
731,25,192
732,228,247
733,228,247
734,175,170
735,149,25
736,149,25
737,149,25
738,149,25
739,149,25
740,149,25
741,149,25
742,210,110
743,128,137
744,128,137
745,128,137
746,128,137
747,107,100
748,107,100
749,248,108
750,84,203
751,84,203
752,228,88
753,76,150
754,76,150
755,37,150
756,37,150
757,243,66
758,243,66
759,243,66
760,243,66
761,243,66
762,8,3
763,8,3
764,8,3
765,8,3
766,8,3
767,29,118
768,35,12
769,35,12
770,124,152
771,131,228
772,131,228
773,131,228
774,131,228
775,131,228
776,85,92
777,85,92
778,154,186
779,174,116
780,174,116
781,174,116
782,36,214
783,36,214
784,37,150
785,162,81
786,137,144
787,84,236
788,37,150
789,37,150
790,37,150
791,37,150
792,112,217
793,112,217
794,8,65
795,232,89
796,166,247
797,166,247
798,232,4
799,232,4
800,90,121
801,90,121
802,145,238
803,145,238
804,145,238
805,37,150
806,250,201
807,250,201
808,250,201
809,250,201
810,247,50
811,108,174
812,108,174
813,247,50
814,77,224
815,203,183
816,154,189
817,109,171
818,113,241
819,95,21
820,95,21
821,209,27
822,177,19
823,177,19
824,248,166
825,248,166
826,174,175
827,21,217
828,247,50
829,247,50
830,37,150
831,37,150
832,158,236
833,200,167
834,85,92
835,85,92
836,85,92
837,84,236
838,202,220
839,214,21
840,214,21
841,179,121
842,179,121
843,179,121
844,179,121
845,242,20
846,115,6
847,115,6
848,115,6
849,115,6
850,228,248
851,204,180
852,248,166
853,248,166
854,47,175
855,47,175
856,210,56
857,9,185
858,9,185
859,6,129
860,6,129
861,6,129
862,6,129
863,157,80
864,157,80
865,157,80
866,157,80
867,157,80
868,8,224
869,8,224
870,37,150
871,248,166
872,248,166
873,97,86
874,177,26
875,177,26
876,133,48
877,46,228
878,46,228
879,200,100
880,200,100
881,209,143
882,127,22
883,139,26
884,62,153
885,62,153
886,204,180
887,57,252
888,48,100
889,253,147
890,232,14
891,232,14
892,247,50
893,37,150
894,37,150
895,37,150
896,160,12
897,160,12
898,247,50
899,204,180
900,91,54
901,91,54
902,93,188
903,93,188
904,93,188
905,176,147
906,196,20
907,196,20
908,169,52
909,169,52
910,159,184
911,200,167
912,200,167
913,204,180
914,247,50
915,247,50
916,247,50
917,133,48
918,37,150
919,37,150
920,37,150
921,204,180
922,85,92
923,160,152
924,96,204
925,96,204
926,37,150
927,37,150
928,37,150
929,37,150
930,123,92
931,66,184
932,66,184
933,112,217
934,138,180
935,164,254
936,157,193
937,124,152
938,204,180
939,37,150
940,37,150
941,37,150
942,37,150
943,152,61
944,152,61
945,204,180
946,204,180
947,110,60
948,223,104
949,196,78
950,29,118
951,85,171
952,85,171
953,85,171
954,112,247
955,90,243
956,93,134
957,57,252
958,119,78
959,119,78
960,17,222
961,90,79
962,175,4
963,200,167
964,107,162
965,10,183
966,57,252
967,37,150
968,37,150
969,37,150
970,37,150
971,37,150
972,20,166
973,96,204
974,96,204
975,187,68
976,89,178
977,89,178
978,89,178
979,89,178
980,89,178
981,89,178
982,230,65
983,244,69
984,244,69
985,89,71
986,89,71
987,247,50
988,247,50
989,247,50
990,247,50
991,37,150
992,157,193
993,230,253
994,230,253
995,160,54
996,21,217
997,204,180
998,204,180
999,160,12
1000,160,12
1001,200,167
1002,200,167
1003,97,31
1004,185,28
1005,77,156
1006,77,156
1007,77,156
1008,77,156
1009,251,172
1010,164,254
1011,85,92
1012,178,100
1013,178,100
1014,178,100
1015,178,100
1016,226,233
1017,85,92
1018,85,92
1019,170,77
1020,170,77
1021,170,77
1022,37,150
1023,37,150
1024,176,239
1025,176,239
1026,73,56
1027,176,135
1028,209,222
1029,125,169
1030,162,81
1031,163,156
1032,228,19
1033,204,54
1034,131,120
1035,131,120
1036,204,180
1037,119,78
1038,154,126
1039,129,103
1040,247,50
1041,11,170
1042,11,170
1043,11,170
1044,11,170
1045,85,92
1046,85,92
1047,72,132
1048,72,132
1049,72,132
1050,225,40
1051,153,99
1052,153,99
1053,92,129
1054,92,129
1055,92,129
1056,158,212
1057,70,37
1058,70,37
1059,255,75
1060,120,160
1061,120,160
1062,133,107
1063,48,100
1064,240,224
1065,210,60
1066,210,60
1067,200,167
1068,26,219
1069,36,139
1070,134,4
1071,134,4
1072,103,81
1073,103,81
1074,103,81
1075,131,63
1076,131,63
1077,131,63
1078,131,63
1079,85,92
1080,85,92
1081,243,74
1082,243,74
1083,131,228
1084,31,247
1085,31,247
1086,57,245
1087,57,245
1088,47,249
1089,210,110
1090,210,110
1091,37,150
1092,37,150
1093,107,162
1094,107,162
1095,107,162
1096,107,162
1097,138,213
1098,247,50
1099,48,41
1100,204,180
1101,204,180
1102,37,150
1103,37,150
1104,37,150
1105,37,150
1106,247,50
1107,29,118
1108,29,118
1109,144,64
1110,144,64
1111,144,64
1112,200,167
1113,67,151
1114,67,151
1115,89,71
1116,186,38
1117,198,40
1118,131,228
1119,131,228
1120,131,228
1121,131,228
1122,70,37
1123,113,219
1124,200,167
1125,168,46
1126,168,46
1127,168,46
1128,168,46
1129,200,167
1130,21,150
1131,29,118
1132,2,198
1133,2,73
1134,101,3
1135,101,3
1136,248,166
1137,37,150
1138,37,150
1139,247,50
1140,56,147
1141,154,37
1142,138,71
1143,138,71
1144,136,223
1145,37,177
1146,204,181
1147,157,193
1148,157,193
1149,247,50
1150,247,50
1151,247,50
1152,247,50
1153,131,228
1154,131,228
1155,235,171
1156,235,171
1157,235,171
1158,235,171
1159,125,176
1160,37,150
1161,229,240
1162,193,188
1163,133,48
1164,133,48
1165,133,48
1166,133,48
1167,110,77
1168,204,180
1169,37,150
1170,149,166
1171,54,85
1172,204,180
1173,198,159
1174,101,182
1175,21,55
1176,21,55
1177,21,55
1178,37,150
1179,37,150
1180,29,118
1181,29,118
1182,29,118
1183,113,98
1184,248,203
1185,169,226
1186,115,240
1187,20,67
1188,218,129
1189,133,48
1190,81,196
1191,127,22
1192,211,242
1193,123,1
1194,46,210
1195,164,254
1196,26,235
1197,198,88
1198,195,98
1199,195,98
1200,22,154
1201,22,154
1202,24,247
1203,33,176
1204,33,176
1205,85,92
1206,85,92
1207,192,80
1208,247,50
1209,248,166
1210,248,166
1211,248,166
1212,196,78
1213,216,78
1214,247,94
1215,247,94
1216,247,94
1217,105,184
1218,200,167
1219,232,62
1220,221,126
1221,37,150
1222,49,108
1223,49,108
1224,200,167
1225,172,85
1226,172,85
1227,30,72
1228,66,52
1229,66,52
1230,131,228
1231,151,39
1232,85,92
1233,232,240
1234,232,240
1235,232,240
1236,232,240
1237,165,146
1238,247,50
1239,191,246
1240,191,246
1241,69,179
1242,37,150
1243,207,17
1244,207,17
1245,207,17
1246,123,6
1247,210,56
1248,235,61
1249,32,136
1250,32,136
1251,32,136
1252,37,150
1253,37,150
1254,81,38
1255,81,38
1256,81,38
1257,136,114
1258,136,114
1259,136,114
1260,191,160
1261,72,184
1262,134,133
1263,134,133
1264,134,133
1265,29,118
1266,29,118
1267,117,255
1268,218,129
1269,143,136
1270,44,124
1271,190,12
1272,190,12
1273,190,12
1274,228,188
1275,228,188
1276,149,105
1277,72,132
1278,72,132
1279,72,132
1280,49,243
1281,124,170
1282,124,170
1283,66,138
1284,66,138
1285,84,11
1286,21,55
1287,21,55
1288,21,55
1289,96,204
1290,225,213
1291,204,180
1292,204,180
1293,230,150
1294,247,50
1295,96,204
1296,109,5
1297,109,5
1298,109,5
1299,107,162
1300,107,162
1301,127,79
1302,127,245
1303,108,213
1304,133,48
1305,217,7
1306,177,79
1307,177,79
1308,158,191
1309,204,180
1310,204,180
1311,37,150
1312,133,48
1313,91,199
1314,18,204
1315,18,204
1316,18,204
1317,247,50
1318,36,198
1319,36,198
1320,36,198
1321,36,198
1322,37,150
1323,94,20
1324,94,20
1325,225,174
1326,225,174
1327,108,41
1328,108,41
1329,108,41
1330,108,41
1331,107,162
1332,2,86
1333,2,86
1334,2,86
1335,2,86
1336,190,31
1337,190,31
1338,126,41
1339,91,142
1340,37,150
1341,127,92
1342,124,152
1343,124,152
1344,247,50
1345,72,132
1346,72,132
1347,72,132
1348,72,132
1349,72,132
1350,72,132
1351,72,132
1352,107,162
1353,156,3
1354,61,159
1355,37,150
1356,196,78
1357,196,78
1358,200,167
1359,200,167
1360,37,150
1361,69,179
1362,69,179
1363,69,179
1364,69,179
1365,84,11
1366,84,11
1367,84,11
1368,84,11
1369,129,127
1370,43,83
1371,43,83
1372,43,83
1373,43,83
1374,37,150
1375,37,150
1376,37,150
1377,37,150
1378,251,138
1379,207,181
1380,72,132
1381,72,132
1382,72,132
1383,84,11
1384,84,11
1385,84,11
1386,84,11
1387,37,150
1388,247,50
1389,112,217
1390,131,228
1391,131,228
1392,131,228
1393,193,199
1394,12,229
1395,151,130
1396,131,228
1397,198,159
1398,217,150
1399,217,150
1400,232,7
1401,192,155
1402,210,110
1403,192,80
1404,192,80
1405,192,80
1406,192,80
1407,192,80
1408,245,157
1409,136,10
1410,37,150
1411,37,150
1412,179,178
1413,133,107
1414,202,22
1415,202,22
1416,202,22
1417,202,22
1418,37,150
1419,37,150
1420,124,152
1421,248,68
1422,248,68
1423,248,68
1424,217,151
1425,217,151
1426,90,29
1427,90,29
1428,133,48
1429,206,48
1430,229,69
1431,94,204
1432,94,204
1433,94,204
1434,94,204
1435,247,50
1436,89,178
1437,169,226
1438,169,226
1439,169,226
1440,30,72
1441,30,72
1442,30,72
1443,135,16
1444,135,16
1445,135,16
1446,69,179
1447,251,245
1448,251,245
1449,251,245
1450,251,245
1451,165,37
1452,103,19
1453,103,19
1454,103,19
1455,103,19
1456,103,19
1457,110,93
1458,65,46
1459,65,46
1460,65,46
1461,66,50
1462,29,118
1463,38,125
1464,58,141
1465,58,141
1466,58,141
1467,67,181
1468,185,221
1469,196,78
1470,207,3
1471,207,3
1472,252,245
1473,246,96
1474,246,96
1475,133,86
1476,140,43
1477,140,43
1478,250,207
1479,8,224
1480,8,224
1481,44,25
1482,178,51
1483,178,51
1484,37,150
1485,133,48
1486,142,15
1487,91,28
1488,91,28
1489,91,28
1490,91,28
1491,237,44
1492,124,152
1493,124,152
1494,37,150
1495,37,150
1496,37,150
1497,191,69
1498,191,69
1499,191,69
1500,191,69
1501,191,69
1502,85,92
1503,85,92
1504,155,122
1505,155,122
1506,60,165
1507,180,174
1508,158,10
1509,218,56
1510,115,130
1511,123,109
1512,123,109
1513,123,109
1514,123,109
1515,123,109
1516,123,109
1517,85,92
1518,34,52
1519,34,52
1520,84,236
1521,84,236
1522,84,236
1523,124,215
1524,124,215
1525,37,150
1526,18,204
1527,163,31
1528,247,50
1529,247,50
1530,37,150
1531,37,150
1532,37,150
1533,200,167
1534,200,167
1535,200,167
1536,184,137
1537,129,127
1538,129,127
1539,200,167
1540,96,204
1541,37,150
1542,37,150
1543,204,180
1544,18,204
1545,103,122
1546,58,115
1547,58,115
1548,58,115
1549,58,115
1550,19,217
1551,152,242
1552,252,11
1553,252,11
1554,252,11
1555,134,32
1556,43,83
1557,175,220
1558,173,198
1559,200,12
1560,37,150
1561,37,150
1562,37,150
1563,172,3
1564,36,214
1565,26,123
1566,200,167
1567,203,29
1568,203,29
1569,225,182
1570,40,158
1571,40,158
1572,6,147
1573,204,180
1574,204,180
1575,124,103
1576,76,94
1577,200,167
1578,232,62
1579,38,23
1580,109,5
1581,109,5
1582,85,92
1583,85,92
1584,240,192
1585,96,236
1586,165,119
1587,44,195
1588,66,50
1589,66,50
1590,84,11
1591,112,217
1592,89,71
1593,29,93
1594,29,93
1595,179,121
1596,179,121
1597,23,134
1598,23,35
1599,84,236
1600,200,167
1601,37,150
1602,247,50
1603,127,22
1604,210,110
1605,210,110
1606,210,110
1607,210,110
1608,210,110
1609,36,20
1610,37,150
1611,247,50
1612,85,214
1613,210,160
1614,210,160
1615,25,162
1616,60,56
1617,192,155
1618,48,153
1619,2,73
1620,2,73
1621,2,73
1622,188,3
1623,247,50
1624,200,167
1625,200,167
1626,127,22
1627,248,166
1628,37,150
1629,63,174
1630,63,174
1631,63,174
1632,207,3
1633,96,204
1634,184,137
1635,184,137
1636,184,137
1637,92,143
1638,84,236
1639,84,236
1640,121,28
1641,247,50
1642,110,60
1643,214,194
1644,183,56
1645,183,56
1646,183,56
1647,183,56
1648,75,31
1649,227,167
1650,227,167
1651,186,89
1652,186,89
1653,151,39
1654,205,168
1655,5,147
1656,166,169
1657,166,169
1658,166,169
1659,37,150
1660,37,150
1661,247,50
1662,109,35
1663,200,167
1664,200,167
1665,200,167
1666,37,150
1667,117,4
1668,117,4
1669,158,10
1670,217,101
1671,204,180
1672,204,180
1673,36,214
1674,37,150
1675,201,218
1676,97,255
1677,200,167
1678,200,167
1679,218,129
1680,218,129
1681,218,129
1682,146,15
1683,164,194
1684,19,178
1685,240,72
1686,124,152
1687,123,105
1688,82,151
1689,127,173
1690,247,50
1691,8,224
1692,171,33
1693,204,180
1694,204,180
1695,166,52
1696,187,226
1697,160,12
1698,160,12
1699,160,12
1700,160,12
1701,26,168
1702,116,219
1703,59,101
1704,214,194
1705,214,194
1706,214,194
1707,82,40
1708,82,40
1709,253,66
1710,253,66
1711,253,66
1712,253,66
1713,244,83
1714,244,83
1715,133,48
1716,99,90
1717,99,90
1718,125,103
1719,125,103
1720,224,230
1721,44,117
1722,29,118
1723,29,118
1724,134,175
1725,36,214
1726,192,85
1727,192,85
1728,41,106
1729,228,132
1730,228,132
1731,93,49
1732,240,192
1733,240,192
1734,240,192
1735,240,192
1736,240,192
1737,132,118
1738,85,92
1739,204,180
1740,204,180
1741,105,184
1742,105,184
1743,105,184
1744,247,50
1745,4,194
1746,146,21
1747,37,150
1748,29,118
1749,29,118
1750,37,150
1751,37,150
1752,179,152
1753,179,152
1754,8,65
1755,185,206
1756,247,182
1757,37,150
1758,36,214
1759,66,50
1760,185,118
1761,186,33
1762,200,167
1763,200,167
1764,195,43
1765,72,132
1766,237,45
1767,65,63
1768,65,63
1769,245,186
1770,245,186
1771,33,176
1772,33,176
1773,180,40
1774,111,222
1775,76,233
1776,37,150
1777,37,150
1778,8,96
1779,234,154
1780,234,154
1781,234,154
1782,234,154
1783,87,3
1784,202,36
1785,46,228
1786,247,50
1787,247,50
1788,19,116
1789,19,116
1790,221,126
1791,221,126
1792,221,126
1793,93,121
1794,93,121
1795,93,121
1796,93,121
1797,68,75
1798,37,150
1799,37,150
1800,164,65
1801,164,65
1802,164,65
1803,164,65
1804,160,12
1805,160,12
1806,160,12
1807,219,187
1808,20,103
1809,37,150
1810,37,150
1811,37,150
1812,218,138
1813,197,115
1814,213,182
1815,213,182
1816,66,50
1817,66,50
1818,50,40
1819,163,156
1820,163,156
1821,85,92
1822,112,158
1823,112,158
1824,36,214
1825,36,214
1826,56,133
1827,56,133
1828,34,2
1829,189,52
1830,165,48
1831,29,229
1832,29,229
1833,29,229
1834,29,229
1835,194,123
1836,194,123
1837,194,123
1838,207,118
1839,37,150
1840,45,30
1841,45,30
1842,52,58
1843,160,12
1844,160,12
1845,160,12
1846,160,12
1847,160,12
1848,172,247
1849,125,238
1850,214,194
1851,204,180
1852,133,48
1853,133,48
1854,190,42
1855,190,42
1856,29,118
1857,29,118
1858,99,49
1859,99,49
1860,187,81
1861,156,194
1862,104,194
1863,61,168
1864,30,11
1865,30,11
1866,96,204
1867,96,204
1868,53,69
1869,53,69
1870,247,50
1871,133,196
1872,115,75
1873,37,150
1874,202,158
1875,53,69
1876,53,69
1877,37,150
1878,196,78
1879,113,98
1880,113,98
1881,245,96
1882,103,95
1883,103,95
1884,52,194
1885,143,235
1886,153,99
1887,153,99
1888,136,29
1889,204,180
1890,204,180
1891,204,180
1892,204,180
1893,99,160
1894,99,160
1895,99,160
1896,3,15
1897,130,86
1898,52,142
1899,66,126
1900,66,126
1901,66,126
1902,183,17
1903,129,47
1904,129,47
1905,129,47
1906,129,47
1907,157,173
1908,170,115
1909,37,150
1910,37,150
1911,35,119
1912,35,119
1913,207,3
1914,165,119
1915,229,225
1916,91,233
1917,91,233
1918,91,233
1919,154,194
1920,154,194
1921,142,228
1922,97,153
1923,58,121
1924,129,127
1925,129,127
1926,129,127
1927,23,209
1928,204,180
1929,204,180
1930,21,177
1931,75,14
1932,75,14
1933,30,72
1934,114,47
1935,114,47
1936,114,47
1937,114,47
1938,114,47
1939,114,47
1940,202,209
1941,62,217
1942,25,109
1943,25,109
1944,25,109
1945,139,209
1946,240,192
1947,240,192
1948,240,192
1949,240,192
1950,30,72
1951,82,108
1952,82,108
1953,204,180
1954,165,187
1955,165,187
1956,200,94
1957,33,239
1958,151,39
1959,151,39
1960,151,39
1961,223,108
1962,27,102
1963,27,102
1964,27,102
1965,160,96
1966,155,18
1967,9,97
1968,9,97
1969,206,142
1970,206,142
1971,37,150
1972,37,150
1973,37,150
1974,37,150
1975,200,100
1976,216,180
1977,37,150
1978,37,150
1979,37,150
1980,37,150
1981,37,150
1982,38,10
1983,110,77
1984,247,50
1985,247,50
1986,247,50
1987,247,50
1988,54,125
1989,132,13
1990,66,50
1991,114,146
1992,192,80
1993,192,80
1994,109,202
1995,56,172
1996,56,20
1997,25,153
1998,25,153
1999,4,194
2000,30,203
2001,30,203
2002,28,220
2003,198,200
2004,198,200
2005,198,200
2006,196,177
2007,201,148
2008,201,148
2009,204,180
2010,247,50
2011,91,62
2012,91,62
2013,91,62
2014,200,167
2015,77,25
2016,228,188
2017,228,188
2018,204,180
2019,85,92
2020,85,92
2021,38,67
2022,16,195
2023,16,195
2024,16,195
2025,16,195
2026,16,195
2027,16,195
2028,204,180
2029,124,152
2030,124,152
2031,252,245
2032,152,63
2033,18,110
2034,18,110
2035,18,110
2036,133,48
2037,247,50
2038,160,65
2039,58,88
2040,58,88
2041,247,50
2042,247,50
2043,247,50
2044,247,50
2045,132,238
2046,84,11
2047,164,82
2048,170,121
2049,170,121
2050,170,121
2051,15,200
2052,201,148
2053,201,148
2054,171,33
2055,171,33
2056,134,175
2057,134,175
2058,134,175
2059,134,175
2060,87,96
2061,255,246
2062,46,254
2063,46,254
2064,46,254
2065,216,78
2066,206,200
2067,206,200
2068,175,227
2069,84,87
2070,37,150
2071,247,50
2072,12,49
2073,12,49
2074,247,50
2075,247,50
2076,32,26
2077,204,180
2078,204,180
2079,204,180
2080,37,150
2081,241,80
2082,50,144
2083,50,144
2084,50,144
2085,165,193
2086,37,150
2087,171,65
2088,56,219
2089,109,171
2090,116,186
2091,8,58
2092,8,58
2093,8,58
2094,76,94
2095,76,94
2096,37,150
2097,187,227
2098,187,227
2099,187,227
2100,187,227
2101,73,249
2102,158,139
2103,87,96
2104,87,96
2105,87,96
2106,87,96
2107,87,96
2108,150,215
2109,247,50
2110,119,49
2111,119,49
2112,37,150
2113,135,77
2114,135,77
2115,188,109
2116,188,109
2117,105,184
2118,105,184
2119,105,184
2120,235,112
2121,79,154
2122,187,53
2123,187,53
2124,37,150
2125,171,33
2126,73,102
2127,37,150
2128,242,105
2129,105,80
2130,85,92
2131,85,92
2132,162,81
2133,5,176
2134,5,176
2135,22,189
2136,57,252
2137,37,150
2138,37,150
2139,204,180
2140,204,180
2141,141,211
2142,78,40
