177,224,165
178,224,165
179,224,165
180,224,165
181,224,165
182,215,195
183,215,195
184,215,195
185,120,215
186,40,133
187,40,133
188,10,27
189,127,138
190,127,138
191,177,175
192,196,246
193,72,240
194,72,240
195,72,38
196,66,236
197,66,236
198,123,105
199,99,16
200,51,33
201,51,33
202,225,113
203,83,206
204,205,126
205,71,189
206,71,189
207,92,127
208,181,234
209,174,185
210,150,19
211,150,19
212,220,122
213,196,68
214,196,68
215,49,51
216,3,178
217,58,158
218,58,158
219,205,237
220,205,237
221,108,88
222,108,88
223,156,94
224,169,100
225,169,100
226,105,246
227,105,246
228,149,55
229,149,55
230,147,50
231,236,56
232,242,221
233,242,221
234,11,68
235,11,68
236,11,68
237,11,68
238,11,68
239,11,68
240,224,181
241,226,12
242,71,144
243,26,58
244,26,58
245,234,221
246,152,149
247,103,240
248,92,121
249,92,121
250,92,121
251,92,121
252,128,35
253,22,193
254,22,193
255,240,184
256,143,169
257,10,40
258,10,40
259,230,216
260,230,216
261,230,216
262,230,216
263,230,216
264,230,216
265,215,202
266,215,202
267,128,224
268,22,19
269,4,206
270,156,198
271,111,88
272,203,208
273,203,208
274,203,208
275,203,208
276,116,187
277,1,115
278,248,137
279,248,137
280,248,137
281,185,105
282,185,105
283,6,54
284,6,54
285,150,5
286,150,5
287,117,42
288,6,249
289,6,249
290,41,213
291,200,15
292,200,15
293,10,76
294,10,76
295,10,76
296,121,97
297,155,98
298,205,249
299,156,149
300,93,219
301,93,219
302,93,219
303,100,96
304,100,96
305,33,233
306,33,233
307,33,233
308,48,134
309,48,134
310,132,203
311,75,7
312,91,89
313,229,124
314,229,124
315,229,124
316,229,124
317,134,101
318,180,92
319,76,74
320,96,67
321,96,67
322,183,83
323,12,161
324,12,161
325,117,193
326,117,156
327,36,230
328,229,74
329,4,35
330,4,35
331,4,35
332,4,35
333,4,35
334,22,39
335,22,39
336,22,39
337,37,11
338,234,207
339,234,199
340,179,83
341,179,83
342,179,83
343,69,36
344,164,252
345,164,252
346,164,252
347,164,252
348,243,26
349,220,175
350,153,184
351,52,157
352,52,157
353,63,148
354,75,193
355,82,236
356,233,80
357,156,114
358,156,114
359,201,29
360,165,111
361,162,238
362,153,26
363,129,59
364,89,178
365,73,185
366,73,185
367,70,127
368,247,149
369,63,29
370,200,126
371,54,170
372,109,168
373,232,252
374,105,127
375,105,127
376,105,127
377,165,118
378,53,73
379,53,73
380,53,73
381,148,84
382,148,84
383,148,84
384,49,210
385,61,2
386,38,185
387,240,179
388,240,179
389,112,196
390,112,196
391,88,191
392,5,158
393,5,158
394,93,147
395,124,56
396,36,172
397,36,172
398,36,172
399,36,172
400,162,30
401,48,185
402,48,185
403,229,132
404,229,132
405,229,132
406,63,138
407,63,138
408,63,138
409,164,241
410,74,186
411,74,186
412,71,94
413,71,94
414,61,57
415,83,31
416,83,31
417,83,31
418,83,31
419,130,101
420,68,132
421,33,116
422,182,215
423,168,152
424,43,132
425,157,132
426,157,132
427,219,160
428,219,160
429,154,231
430,39,112
431,39,112
432,97,248
433,97,248
434,97,248
435,139,121
436,140,180
437,140,180
438,140,180
439,140,180
440,140,180
441,174,73
442,70,141
443,70,141
444,38,129
445,38,129
446,158,98
447,158,98
448,223,68
449,200,6
450,22,44
451,22,44
452,22,44
453,22,44
454,158,68
455,210,146
456,210,146
457,210,146
458,210,146
459,210,146
460,45,107
461,19,235
462,70,118
463,70,118
464,120,75
465,120,75
466,120,75
467,176,216
468,217,118
469,254,91
470,254,91
471,254,91
472,100,154
473,100,154
474,100,154
475,74,7
476,74,7
477,74,7
478,74,7
479,242,15
480,233,242
481,209,19
482,60,172
483,129,217
484,129,217
485,87,147
486,87,147
487,211,215
488,211,215
489,37,169
490,115,181
491,150,77
492,150,77
493,150,77
494,150,77
495,220,122
496,220,122
497,213,86
498,88,56
499,88,56
500,88,56
501,56,25
502,56,25
503,154,133
504,208,47
505,173,188
506,173,188
507,165,211
508,219,247
509,219,247
510,53,186
511,53,186
512,177,233
513,10,36
514,53,198
515,182,43
516,98,216
517,23,71
518,204,254
519,215,226
520,137,177
521,181,22
522,181,22
523,96,200
524,96,200
525,96,200
526,96,200
527,96,200
528,129,101
529,22,131
530,163,81
531,163,81
532,151,103
533,151,103
534,224,255
535,35,134
536,235,130
537,46,197
538,46,197
539,46,197
540,46,197
541,46,197
542,147,89
543,147,89
544,27,65
545,161,236
546,226,192
547,15,99
548,15,99
549,15,99
550,119,182
551,70,188
552,70,188
553,51,114
554,102,198
555,102,198
556,102,198
557,25,138
558,236,202
559,236,202
560,142,20
561,51,227
562,51,227
563,221,101
564,75,10
565,227,239
566,227,239
567,21,33
568,21,33
569,21,33
570,21,33
571,21,33
572,94,74
573,76,92
574,158,187
575,158,187
576,158,187
577,11,250
578,92,168
579,41,145
580,252,74
581,252,74
582,127,162
583,108,42
584,212,52
585,180,6
586,112,239
587,112,239
588,112,239
589,112,239
590,34,12
591,208,89
592,208,89
593,36,87
594,36,87
595,36,87
596,182,78
597,195,114
598,97,118
599,97,118
600,123,169
601,252,92
602,227,30
603,251,109
604,239,248
605,204,114
606,145,56
607,145,56
608,209,207
609,209,207
610,76,120
611,72,125
612,72,125
613,72,125
614,155,223
615,155,223
616,244,48
617,244,48
618,244,48
619,244,48
620,130,1
621,130,1
622,4,95
623,136,122
624,224,191
625,140,193
626,113,59
627,113,59
628,113,59
629,113,59
630,233,18
631,233,18
632,93,45
633,93,45
634,133,206
635,186,182
636,186,182
637,212,238
638,60,214
639,60,214
640,60,214
641,79,250
642,79,250
643,79,250
644,68,86
645,165,215
646,127,130
647,127,130
648,60,136
649,60,136
650,179,20
651,212,171
652,212,171
653,212,171
654,212,171
655,212,171
656,212,171
657,212,171
658,212,171
659,212,171
660,251,39
661,117,249
662,117,98
663,79,75
664,34,159
665,88,184
666,88,184
667,42,101
668,236,215
669,236,215
670,135,153
671,228,247
672,18,191
673,18,191
674,246,125
675,97,158
676,120,224
677,120,224
678,120,224
679,33,55
680,33,55
681,84,228
682,84,228
683,84,228
684,84,228
685,105,236
686,233,246
687,233,246
688,108,48
689,108,48
690,185,34
691,185,34
692,102,109
693,102,109
694,102,109
695,37,41
696,37,41
697,81,104
698,81,104
699,81,104
700,249,1
701,249,1
702,66,195
703,66,195
704,73,41
705,128,218
706,128,218
707,237,41
708,237,41
709,237,41
710,237,41
711,167,149
712,167,149
713,183,33
714,213,97
715,213,97
716,213,97
717,236,143
718,206,124
719,46,36
720,46,36
721,46,36
722,46,36
723,233,67
724,215,144
725,215,144
726,215,144
727,66,51
728,78,81
729,223,109
730,223,109
731,10,25
732,119,38
733,119,38
734,119,38
735,119,38
736,119,38
737,225,70
738,225,70
739,225,70
740,225,70
741,240,51
742,247,87
743,220,210
744,125,149
745,125,149
746,125,149
747,201,209
748,37,18
749,37,18
750,37,18
751,179,200
752,216,242
753,114,181
754,95,89
755,95,89
756,138,74
757,152,18
758,47,102
759,240,25
760,237,4
761,73,120
762,196,26
763,163,138
764,226,224
765,226,224
766,157,128
767,111,151
768,111,151
769,122,23
770,137,46
771,137,46
772,122,211
773,173,94
774,173,94
775,173,94
776,158,98
777,158,98
778,158,98
779,55,16
780,177,219
781,177,219
782,177,219
783,177,219
784,44,227
785,44,227
786,108,250
787,108,250
788,22,114
789,68,83
790,23,164
791,23,164
792,23,164
793,232,231
794,232,231
795,248,197
796,248,197
797,248,197
798,248,197
799,248,197
800,31,175
801,31,175
802,31,175
803,32,64
804,32,64
805,170,69
806,89,138
807,89,138
808,130,75
809,190,3
810,190,3
811,241,193
812,103,148
813,183,82
814,183,82
815,234,56
816,165,57
817,232,239
818,75,221
819,1,8
820,1,8
821,223,92
822,84,72
823,206,135
824,10,193
825,139,121
826,139,121
827,139,121
828,139,121
829,139,121
830,139,121
831,211,88
832,145,45
833,145,45
834,110,37
835,218,172
836,218,172
837,105,106
838,249,37
839,32,102
840,32,102
841,160,119
842,6,163
843,6,163
844,21,86
845,21,86
846,21,86
847,4,201
848,238,120
849,148,18
850,144,139
851,144,139
852,144,139
853,144,139
854,223,210
855,48,39
856,48,39
857,48,39
858,48,39
859,7,197
860,239,116
861,105,232
862,105,232
863,105,232
864,95,177
865,205,11
866,101,38
867,101,38
868,119,33
869,179,142
870,94,132
871,252,166
872,9,251
873,241,130
874,176,102
875,138,224
876,70,224
877,70,224
878,70,224
879,70,224
880,12,60
881,135,34
882,237,200
883,70,171
884,139,108
885,14,129
886,55,117
887,243,84
888,147,208
889,141,184
890,166,7
891,166,7
892,194,46
893,194,46
894,194,46
895,19,235
896,19,235
897,19,235
898,19,235
899,160,246
900,42,60
901,42,60
902,225,5
903,179,13
904,179,13
905,248,98
906,248,98
907,66,218
908,66,218
909,66,218
910,25,115
911,177,176
912,222,26
913,222,26
914,153,64
915,120,128
916,120,128
917,168,67
918,168,67
919,193,234
920,193,234
921,154,175
922,154,175
923,51,134
924,77,146
925,133,181
926,44,223
927,180,72
928,4,30
929,113,122
930,75,8
931,75,8
932,236,65
933,38,192
934,68,178
935,212,215
936,237,198
937,196,230
938,196,230
939,208,207
940,208,207
941,245,213
942,58,252
943,219,16
944,216,238
945,100,209
946,134,247
947,134,247
948,100,98
949,100,98
950,102,180
951,102,180
952,102,180
953,207,164
954,207,164
955,207,164
956,207,164
957,207,164
958,140,210
959,119,95
960,119,95
961,229,247
962,110,109
963,122,28
964,17,179
965,97,88
966,168,177
967,158,78
968,158,78
969,158,78
970,215,9
971,5,156
972,227,53
973,71,197
974,175,107
975,2,137
976,18,191
977,18,191
978,82,90
979,82,90
980,153,22
981,145,136
982,11,72
983,255,190
984,251,95
985,251,95
986,168,150
987,251,149
988,251,149
989,220,119
990,220,119
991,11,105
992,11,105
993,11,105
994,49,9
995,44,6
996,44,6
997,44,6
998,130,86
999,120,243
1000,199,133
1001,199,133
1002,55,249
1003,226,202
1004,226,202
1005,72,240
1006,72,240
1007,226,72
1008,24,115
1009,24,115
1010,255,164
1011,178,109
1012,119,209
1013,119,209
1014,99,60
1015,99,60
1016,99,60
1017,104,209
1018,104,209
1019,172,184
1020,194,62
1021,228,156
1022,63,10
1023,255,168
1024,132,173
1025,181,4
1026,181,4
1027,181,4
1028,41,218
1029,41,218
1030,228,193
1031,211,47
1032,91,61
1033,45,163
1034,194,90
1035,194,90
1036,95,105
1037,110,146
1038,110,146
1039,100,128
1040,53,51
1041,53,51
1042,53,51
1043,53,51
1044,53,51
1045,83,129
1046,198,37
1047,25,125
1048,248,149
1049,76,129
1050,168,9
1051,168,9
1052,168,9
1053,168,9
1054,212,118
1055,164,2
1056,208,49
1057,86,132
1058,19,104
1059,200,102
1060,191,184
1061,245,98
1062,255,250
1063,255,250
1064,255,250
1065,225,163
1066,225,163
1067,118,174
1068,118,174
1069,28,138
1070,208,2
1071,208,2
1072,208,2
1073,177,28
1074,218,70
1075,244,204
1076,215,171
1077,215,171
1078,75,249
1079,249,1
1080,221,61
1081,221,61
1082,106,126
1083,6,212
1084,6,212
1085,6,212
1086,60,94
1087,60,94
1088,139,47
1089,104,171
1090,151,209
1091,151,209
1092,151,209
1093,44,127
1094,208,78
1095,208,78
1096,140,102
1097,156,251
1098,38,190
1099,38,190
1100,38,190
1101,210,143
1102,99,150
1103,176,146
1104,176,146
1105,176,146
1106,176,146
1107,101,62
1108,203,53
1109,203,53
1110,148,209
1111,139,246
1112,216,160
1113,216,160
1114,216,160
1115,98,142
1116,108,36
1117,108,36
1118,191,203
1119,191,203
1120,191,203
1121,68,79
1122,68,79
1123,132,166
1124,132,166
1125,132,166
1126,201,249
1127,201,249
1128,45,199
1129,45,199
1130,196,119
1131,196,119
1132,196,119
1133,196,119
1134,196,119
1135,196,119
1136,196,119
1137,1,177
1138,1,177
1139,56,202
1140,56,202
1141,56,202
1142,155,128
1143,91,158
1144,91,158
1145,91,158
1146,91,158
1147,172,119
1148,31,179
1149,228,229
1150,14,143
1151,168,104
1152,168,104
1153,56,229
1154,23,134
1155,174,5
1156,90,250
1157,47,28
1158,79,196
1159,79,196
1160,124,154
1161,125,17
1162,125,17
1163,222,206
1164,222,206
1165,222,206
1166,222,206
1167,153,90
1168,153,90
1169,148,141
1170,230,65
1171,100,213
1172,139,38
1173,139,38
1174,139,38
1175,148,54
1176,92,158
1177,225,20
1178,237,60
1179,196,82
1180,140,47
1181,54,32
1182,231,38
1183,237,159
1184,237,159
1185,197,112
1186,197,112
1187,163,101
1188,163,101
1189,183,94
1190,183,94
1191,183,94
1192,142,111
1193,63,155
1194,24,105
1195,24,105
1196,40,20
1197,40,20
1198,40,20
1199,40,20
1200,6,164
1201,125,131
1202,145,45
1203,145,45
1204,145,45
1205,236,75
1206,160,49
1207,231,173
1208,231,173
1209,135,131
1210,18,22
1211,88,237
1212,88,237
1213,88,237
1214,88,237
1215,88,237
1216,218,184
1217,218,184
1218,224,139
1219,46,138
1220,238,40
1221,114,84
1222,114,84
1223,38,207
1224,38,207
1225,38,207
1226,27,172
1227,116,245
1228,217,185
1229,211,176
1230,79,105
1231,215,51
1232,215,51
1233,162,15
1234,162,15
1235,150,188
1236,213,17
1237,101,160
1238,185,215
1239,185,215
1240,38,206
1241,13,216
1242,184,145
1243,232,1
1244,232,1
1245,75,118
1246,75,118
1247,197,254
1248,197,254
1249,197,254
1250,197,254
1251,53,87
1252,53,87
1253,53,87
1254,53,87
1255,53,87
1256,53,87
1257,53,87
1258,53,87
1259,179,208
1260,179,208
1261,179,208
1262,179,208
1263,217,50
1264,116,131
1265,53,149
1266,53,149
1267,53,149
1268,154,24
1269,154,24
1270,237,47
1271,247,185
1272,247,185
1273,247,185
1274,248,15
1275,103,56
1276,166,15
1277,166,15
1278,166,15
1279,166,15
1280,11,25
1281,11,25
1282,220,184
1283,95,244
1284,242,210
1285,242,210
1286,242,210
1287,252,220
1288,252,220
1289,151,85
1290,220,35
1291,70,45
1292,70,45
1293,70,45
1294,70,45
1295,70,45
1296,135,75
1297,248,80
1298,249,89
1299,231,130
1300,231,130
1301,230,112
1302,230,112
1303,170,152
1304,11,201
1305,11,201
1306,11,201
1307,4,49
1308,4,49
1309,14,28
1310,153,176
1311,153,176
1312,48,15
1313,240,223
1314,91,12
1315,91,12
1316,170,179
1317,170,179
1318,136,123
1319,136,123
1320,136,123
1321,86,133
1322,86,133
1323,223,160
1324,126,196
1325,110,155
1326,110,155
1327,236,41
1328,236,41
1329,182,66
1330,182,66
1331,88,74
1332,143,1
1333,143,1
1334,143,1
1335,143,1
1336,143,1
1337,64,82
1338,64,82
1339,190,168
1340,190,168
1341,190,168
1342,190,168
1343,2,28
1344,2,28
1345,2,28
1346,136,239
1347,239,39
1348,239,39
1349,221,20
1350,221,20
1351,244,65
1352,113,254
1353,113,254
1354,162,249
1355,162,249
1356,132,6
1357,160,18
1358,160,18
1359,246,138
1360,157,221
1361,230,155
1362,171,193
1363,129,91
1364,129,91
1365,129,91
1366,129,91
1367,109,45
1368,109,45
1369,109,45
1370,109,45
1371,148,235
1372,148,235
1373,142,22
1374,141,180
1375,213,203
1376,199,196
1377,199,196
1378,19,70
1379,19,95
1380,19,95
1381,150,237
1382,47,54
1383,47,54
1384,47,54
1385,47,54
1386,47,54
1387,203,165
1388,203,165
1389,112,32
1390,114,44
1391,196,254
1392,196,254
1393,196,254
1394,196,254
1395,40,97
1396,133,55
1397,133,55
1398,133,55
1399,116,35
1400,205,188
1401,205,188
1402,205,188
1403,205,188
1404,228,199
1405,228,199
1406,228,199
1407,125,242
1408,210,87
1409,210,87
1410,103,125
1411,246,38
1412,165,119
1413,235,241
1414,29,215
1415,149,8
1416,149,8
1417,149,8
1418,149,8
1419,33,121
1420,210,217
1421,210,217
1422,155,43
1423,155,43
1424,155,43
1425,54,136
1426,125,70
1427,44,178
1428,44,178
1429,143,42
1430,143,42
1431,112,196
1432,114,113
1433,219,89
1434,219,89
1435,161,9
1436,72,174
1437,72,174
1438,72,174
1439,72,174
1440,89,242
1441,89,242
1442,239,85
1443,49,247
1444,210,85
1445,251,169
1446,171,225
1447,171,225
1448,171,225
1449,171,225
1450,171,225
1451,202,184
1452,202,184
1453,202,184
1454,136,9
1455,230,91
1456,167,73
1457,167,73
1458,118,5
1459,139,181
1460,233,95
1461,233,95
1462,102,115
1463,148,226
1464,226,17
1465,226,17
1466,226,17
1467,226,201
1468,226,201
1469,173,161
1470,173,161
1471,173,161
1472,173,161
1473,173,161
1474,141,184
1475,70,172
1476,250,29
1477,250,29
1478,109,203
1479,19,4
1480,19,4
1481,19,4
1482,168,217
1483,187,220
1484,187,220
1485,8,211
1486,37,215
1487,2,213
1488,186,216
1489,90,152
1490,253,108
1491,191,126
1492,191,126
1493,234,173
1494,223,42
1495,223,42
1496,223,42
1497,223,42
1498,102,144
1499,114,90
1500,84,52
1501,49,29
1502,49,29
1503,210,108
1504,28,48
1505,28,48
1506,28,48
1507,28,48
1508,28,48
1509,119,198
1510,117,243
1511,117,243
1512,117,243
1513,117,243
1514,222,95
1515,222,95
1516,148,158
1517,226,165
1518,116,179
1519,140,100
1520,140,100
1521,140,100
1522,165,207
1523,165,207
1524,165,207
1525,3,249
1526,47,36
1527,80,198
1528,1,163
1529,51,56
1530,140,55
1531,140,55
1532,91,162
1533,91,162
1534,47,194
1535,47,194
1536,173,109
1537,12,219
1538,12,219
1539,6,19
1540,100,63
1541,25,169
1542,123,3
1543,10,94
1544,120,199
1545,192,249
1546,15,47
1547,225,123
1548,4,37
1549,230,57
1550,205,217
1551,130,187
1552,130,187
1553,130,187
1554,244,142
1555,244,142
1556,250,191
1557,196,129
1558,241,62
1559,241,62
1560,1,80
1561,1,80
1562,162,37
1563,99,113
1564,74,60
1565,202,12
1566,170,102
1567,167,190
1568,5,167
1569,5,167
1570,5,167
1571,5,167
1572,153,61
1573,153,61
1574,70,105
1575,70,105
1576,85,202
1577,96,180
1578,96,180
1579,96,180
1580,219,244
1581,139,2
1582,3,134
1583,3,134
1584,206,161
1585,37,206
1586,37,206
1587,68,222
1588,218,207
1589,32,177
1590,32,177
1591,32,177
1592,32,177
1593,84,224
1594,190,95
1595,192,181
1596,7,100
1597,201,34
1598,185,127
1599,169,176
1600,172,219
1601,44,79
1602,43,134
1603,123,212
1604,138,237
1605,138,237
1606,138,237
1607,211,162
1608,65,155
1609,162,145
1610,80,221
1611,80,221
1612,101,18
1613,101,18
1614,171,72
1615,178,204
1616,253,223
1617,181,246
1618,106,250
1619,106,250
1620,213,34
1621,213,34
1622,114,28
1623,114,28
1624,76,244
1625,221,169
1626,127,115
1627,112,247
1628,190,134
1629,190,134
1630,190,134
1631,190,134
1632,190,134
1633,9,66
1634,219,105
1635,109,37
1636,109,37
1637,121,44
1638,215,141
1639,101,244
1640,101,244
1641,199,156
1642,131,32
1643,131,32
1644,190,111
1645,190,111
1646,13,16
1647,88,78
1648,252,99
1649,252,99
1650,159,165
1651,159,165
1652,124,234
1653,124,234
1654,158,72
1655,97,116
1656,97,116
1657,139,108
1658,139,108
1659,139,108
1660,212,249
1661,212,249
1662,76,100
1663,67,235
1664,11,172
1665,46,141
1666,46,141
1667,46,141
1668,212,133
1669,108,206
1670,157,62
1671,38,8
1672,121,128
1673,121,128
1674,160,90
1675,157,179
1676,104,254
1677,104,254
1678,104,254
1679,149,30
1680,149,30
1681,149,30
1682,125,63
1683,41,52
1684,70,51
1685,70,51
1686,187,242
1687,251,51
1688,251,51
1689,251,51
1690,251,51
1691,62,102
1692,144,224
1693,214,57
1694,171,113
1695,126,109
1696,126,109
1697,183,23
1698,254,109
1699,138,5
1700,28,74
1701,28,74
1702,28,74
1703,28,74
1704,252,41
1705,253,107
1706,141,255
1707,141,255
1708,186,243
1709,119,64
1710,221,145
1711,221,145
1712,33,128
1713,109,62
1714,197,218
1715,196,197
1716,165,241
1717,165,241
1718,237,3
1719,237,3
1720,237,3
1721,237,3
1722,54,109
1723,121,215
1724,121,215
1725,121,215
1726,121,215
1727,24,135
1728,69,99
1729,177,5
1730,134,126
1731,22,3
1732,37,181
1733,100,245
1734,100,245
1735,234,89
1736,234,89
1737,234,89
1738,189,160
1739,189,160
1740,189,160
1741,136,10
1742,77,20
1743,77,20
1744,4,240
1745,143,24
1746,136,32
1747,156,44
1748,156,44
1749,192,83
1750,192,83
1751,192,83
1752,172,131
1753,66,27
1754,212,179
1755,189,225
1756,189,225
1757,189,225
1758,186,215
1759,55,220
1760,140,152
1761,140,152
1762,140,152
1763,84,3
1764,88,74
1765,128,249
1766,6,81
1767,6,81
1768,6,81
1769,58,130
1770,22,57
1771,186,198
1772,186,198
1773,137,56
1774,137,56
1775,198,152
1776,136,61
1777,198,151
1778,13,63
1779,74,20
1780,163,215
1781,163,215
1782,171,76
1783,171,76
1784,190,147
1785,190,147
1786,128,1
1787,213,111
1788,58,77
1789,58,77
1790,18,2
1791,104,95
1792,99,59
1793,99,59
1794,156,100
1795,179,7
1796,197,199
1797,197,199
1798,14,103
1799,105,176
1800,111,90
1801,111,90
1802,112,32
1803,63,134
1804,63,134
1805,63,134
1806,19,146
1807,19,146
1808,19,146
1809,32,164
1810,32,164
1811,178,191
1812,178,191
1813,79,87
1814,11,156
1815,206,17
1816,196,181
1817,70,82
1818,104,146
1819,104,146
1820,88,101
1821,88,101
1822,2,153
1823,2,153
1824,2,153
1825,111,228
1826,244,83
1827,244,83
1828,244,83
1829,72,32
1830,72,32
1831,62,193
1832,181,35
1833,176,85
1834,190,211
1835,190,211
1836,226,250
1837,153,216
1838,78,69
1839,19,133
1840,19,133
1841,78,168
1842,111,113
1843,111,113
1844,148,134
1845,148,134
1846,18,22
1847,18,22
1848,18,22
1849,88,168
1850,235,1
1851,60,195
1852,42,48
1853,199,224
1854,94,134
1855,77,203
1856,42,226
1857,177,107
1858,144,183
1859,149,155
1860,99,136
1861,38,108
1862,38,108
1863,5,107
1864,5,107
1865,5,107
1866,5,107
1867,5,107
1868,3,183
1869,97,7
1870,97,7
1871,230,9
1872,230,9
1873,146,22
1874,68,182
1875,97,95
1876,239,122
1877,239,122
1878,50,20
1879,126,67
1880,126,67
1881,126,67
1882,92,209
1883,3,218
1884,218,247
1885,174,220
1886,180,98
1887,180,98
1888,87,80
1889,207,169
1890,194,119
1891,194,119
1892,11,214
1893,11,214
1894,11,214
1895,90,113
1896,217,248
1897,93,102
1898,189,137
1899,189,137
1900,185,82
1901,139,226
1902,139,226
1903,139,226
1904,249,56
1905,249,56
1906,249,56
1907,249,56
1908,58,15
1909,58,15
1910,76,32
1911,65,157
1912,91,120
1913,91,120
1914,91,120
1915,91,120
1916,91,120
1917,229,113
1918,149,103
1919,4,49
1920,183,8
1921,183,8
1922,183,8
1923,89,178
1924,77,97
1925,77,97
1926,141,1
1927,241,166
1928,190,44
1929,25,65
1930,61,58
1931,173,183
1932,173,183
1933,173,183
1934,173,183
1935,52,231
1936,183,252
1937,183,252
1938,160,62
1939,160,62
1940,160,62
1941,160,62
1942,124,79
1943,236,33
1944,201,242
1945,9,251
1946,9,251
1947,9,251
1948,9,251
1949,208,107
1950,12,4
1951,12,4
1952,12,4
1953,12,4
1954,210,153
1955,45,17
1956,45,17
1957,70,238
1958,70,238
1959,245,254
1960,212,141
1961,116,120
1962,116,120
1963,152,38
1964,243,157
1965,132,234
1966,86,175
1967,178,39
1968,178,39
1969,235,65
1970,235,65
1971,186,172
1972,163,247
1973,163,247
1974,163,247
1975,163,247
1976,50,248
1977,113,86
1978,198,228
1979,198,228
1980,198,228
1981,198,228
1982,54,19
1983,54,19
1984,54,19
1985,54,19
1986,91,72
1987,58,43
1988,58,43
1989,231,81
1990,231,81
1991,231,81
1992,245,9
1993,140,169
1994,102,98
1995,102,98
1996,120,198
1997,120,198
1998,72,54
1999,72,54
2000,72,54
2001,98,239
2002,102,229
2003,149,104
2004,96,21
2005,117,11
2006,129,46
2007,129,46
2008,240,144
2009,179,150
2010,179,150
2011,187,211
2012,179,9
2013,22,216
2014,38,27
2015,68,151
2016,254,171
2017,142,238
2018,142,238
2019,24,207
2020,24,207
2021,141,233
2022,183,195
2023,183,195
2024,75,37
2025,12,255
2026,12,255
2027,12,255
2028,138,29
2029,138,29
2030,182,47
2031,182,47
2032,245,44
2033,67,230
2034,67,230
2035,67,230
2036,102,206
2037,102,206
2038,102,206
2039,102,206
2040,61,55
2041,61,55
2042,243,101
2043,243,101
2044,243,101
2045,90,83
2046,90,83
2047,60,177
2048,60,177
2049,2,31
2050,247,28
2051,247,246
2052,213,117
2053,159,229
2054,159,229
2055,199,101
2056,199,101
2057,139,63
2058,55,204
2059,55,204
2060,163,53
2061,163,53
2062,112,106
2063,129,113
2064,129,113
2065,129,113
2066,15,132
2067,32,173
2068,32,173
2069,32,173
2070,232,7
2071,232,7
2072,96,48
2073,28,15
2074,201,242
2075,201,242
2076,161,153
2077,79,161
2078,112,7
2079,112,7
2080,233,83
2081,233,83
2082,233,83
2083,127,141
2084,127,141
2085,81,53
2086,81,53
2087,70,141
2088,24,193
2089,55,201
2090,55,201
2091,159,139
2092,159,139
2093,159,139
2094,159,139
2095,159,139
2096,83,246
2097,83,246
2098,73,42
2099,18,195
2100,86,3
2101,118,67
2102,118,67
2103,144,209
2104,19,140
2105,76,80
2106,96,50
2107,97,44
2108,250,43
2109,250,43
2110,250,43
2111,190,168
2112,190,168
2113,34,93
2114,153,248
2115,236,21
2116,136,150
2117,47,219
2118,47,219
2119,193,83
2120,252,29
2121,252,29
2122,252,29
2123,47,29
2124,81,45
2125,81,45
2126,55,59
2127,129,252
2128,129,252
2129,34,141
2130,231,187
2131,159,2
2132,159,2
2133,159,2
2134,159,2
2135,159,2
2136,159,2
2137,210,3
2138,36,233
2139,27,193
2140,215,142
2141,149,137
2142,92,88
