526,79,167
527,126,226
528,126,226
529,82,163
530,95,194
531,230,62
532,29,94
533,130,156
534,94,142
535,250,160
536,166,158
537,126,226
538,191,12
539,236,68
540,37,10
541,172,66
542,102,243
543,29,94
544,126,226
545,29,94
546,37,174
547,122,3
548,85,81
549,85,227
550,140,116
551,80,57
552,126,66
553,132,220
554,184,37
555,214,72
556,145,73
557,58,235
558,73,135
559,215,248
560,7,249
561,95,194
562,137,144
563,236,68
564,113,130
565,229,128
566,251,42
567,236,68
568,60,185
569,208,26
570,102,197
571,29,94
572,93,134
573,115,57
574,192,205
575,94,142
576,33,180
577,60,185
578,145,18
579,29,94
580,195,190
581,6,111
582,33,23
583,12,68
584,33,180
585,126,226
586,183,8
587,151,209
588,29,94
589,11,251
590,29,94
591,126,226
592,29,94
593,167,95
594,29,94
595,33,23
596,229,128
597,103,130
598,208,119
599,253,206
600,235,72
601,94,142
602,44,178
603,37,39
604,235,142
605,236,68
606,210,166
607,85,197
608,111,42
609,94,142
610,34,134
611,26,248
612,212,223
613,156,190
614,160,212
615,241,88
616,126,226
617,159,251
618,47,158
619,251,202
620,62,106
621,99,216
622,147,206
623,126,226
624,18,20
625,132,184
626,75,148
627,188,221
628,52,77
629,29,94
630,114,145
631,94,142
632,57,225
633,103,124
634,109,26
635,29,218
636,169,94
637,106,43
638,108,81
639,106,31
640,29,94
641,126,226
642,212,223
643,113,130
644,118,46
645,212,223
646,34,46
647,15,139
648,29,94
649,102,235
650,202,58
651,113,130
652,161,41
653,5,93
654,180,70
655,29,94
656,50,27
657,126,226
658,131,110
659,145,73
660,163,56
661,29,94
662,188,199
663,177,114
664,209,202
665,88,210
666,6,5
667,62,199
668,169,212
669,30,177
670,103,169
671,74,98
672,7,249
673,51,21
674,14,235
675,25,64
676,236,68
677,94,142
678,205,56
679,95,194
680,71,195
681,94,212
682,215,3
683,174,8
684,24,68
685,131,110
686,72,10
687,40,139
688,168,147
689,92,150
690,95,194
691,192,194
692,255,121
693,21,212
694,94,96
695,29,94
696,153,82
697,137,144
698,58,235
699,29,94
700,138,132
701,157,219
702,158,215
703,92,64
704,90,157
705,244,45
706,29,94
707,147,247
708,161,118
709,93,134
710,95,194
711,137,144
712,62,92
713,60,185
714,60,185
715,136,10
716,33,23
717,154,48
718,21,202
719,212,223
720,30,177
721,205,134
722,138,105
723,157,219
724,236,68
725,204,139
726,29,94
727,212,246
728,125,148
729,138,105
730,209,41
731,32,244
732,197,240
733,241,25
734,29,94
735,29,94
736,61,179
737,126,226
738,62,106
739,127,44
740,29,94
741,3,154
742,78,56
743,111,84
744,29,94
745,157,219
746,95,194
747,29,94
748,223,191
749,200,252
750,137,144
751,251,202
752,239,135
753,125,89
754,29,94
755,208,75
756,251,151
757,120,175
758,126,226
759,33,180
760,12,197
761,95,194
762,18,31
763,33,180
764,29,94
765,33,23
766,228,189
767,192,194
768,33,180
769,146,167
770,159,208
771,29,94
772,56,49
773,10,173
774,113,148
775,126,226
776,126,226
777,220,84
778,33,23
779,126,226
780,183,239
781,60,185
782,250,160
783,219,212
784,255,214
785,195,33
786,126,226
787,171,215
788,106,43
789,233,151
790,79,201
791,95,194
792,212,223
793,207,37
794,33,180
795,2,243
796,112,155
797,192,194
798,80,99
799,196,107
800,82,35
801,112,155
802,181,202
803,163,84
804,102,243
805,126,226
806,172,178
807,44,16
808,84,112
809,131,65
810,13,51
811,126,226
812,12,18
813,29,94
814,138,105
815,237,205
816,231,64
817,29,94
818,53,181
819,47,32
820,74,57
821,246,116
822,94,142
823,71,195
824,188,221
825,112,37
826,126,226
827,212,223
828,236,225
829,126,226
830,5,183
831,223,191
832,80,209
833,79,68
834,221,164
835,226,132
836,29,94
837,37,140
838,169,94
839,56,63
840,17,183
841,161,156
842,200,44
843,94,142
844,195,33
845,250,160
846,120,232
847,29,225
848,240,99
849,188,216
850,29,94
851,142,151
852,228,189
853,153,206
854,39,62
855,200,108
856,29,94
857,21,6
858,188,221
859,29,94
860,140,190
861,29,94
862,29,94
863,126,226
864,160,198
865,73,41
866,29,94
867,236,225
868,71,195
869,253,225
870,6,197
871,5,54
872,215,145
873,215,3
874,212,223
875,3,118
876,212,223
877,178,4
878,208,116
879,91,122
880,239,135
881,118,174
882,145,73
883,17,201
884,164,80
885,49,233
886,33,23
887,126,226
888,59,185
889,212,223
890,141,63
891,207,198
892,94,142
893,236,68
894,212,223
895,129,154
896,94,142
897,118,46
898,37,39
899,41,222
900,137,97
901,181,253
902,212,223
903,29,94
904,219,212
905,225,239
906,205,134
907,245,17
908,94,142
909,62,106
910,34,236
911,111,42
912,151,36
913,236,68
914,145,73
915,88,237
916,251,219
917,126,31
918,177,68
919,126,226
920,87,254
921,236,225
922,159,250
923,29,94
924,126,226
925,63,248
926,146,167
927,153,15
928,86,7
929,84,21
930,181,253
931,19,152
932,30,78
933,124,105
934,197,240
935,236,68
936,188,221
937,212,223
938,33,180
939,33,180
940,133,152
941,31,1
942,160,174
943,167,95
944,212,223
945,164,252
946,121,200
947,57,7
948,95,194
949,60,246
950,215,3
951,3,66
952,62,106
953,126,226
954,29,94
955,82,163
956,29,94
957,212,223
958,222,62
959,157,219
960,94,142
961,112,130
962,125,83
963,29,94
964,95,194
965,108,140
966,201,103
967,104,31
968,211,212
969,126,226
970,202,4
971,109,26
972,85,251
973,33,180
974,246,23
975,214,72
976,147,206
977,134,47
978,134,36
979,82,80
980,33,180
981,33,180
982,229,128
983,151,209
984,145,73
985,228,24
986,72,135
987,29,94
988,126,226
989,40,90
990,120,235
991,29,94
992,149,20
993,198,187
994,87,28
995,29,94
996,205,56
997,247,106
998,183,203
999,153,14
1000,3,118
1001,186,86
1002,126,226
1003,166,226
1004,29,94
1005,45,57
1006,157,219
1007,240,190
1008,48,118
1009,225,58
1010,33,180
1011,228,189
1012,22,217
1013,114,145
1014,71,195
1015,126,226
1016,29,94
1017,73,135
1018,140,183
1019,126,226
1020,112,155
1021,29,94
1022,29,94
1023,188,3
1024,95,194
1025,197,240
1026,176,44
1027,72,28
1028,82,5
1029,20,157
1030,146,33
1031,29,94
1032,130,135
1033,60,185
1034,29,94
1035,101,236
1036,58,44
1037,146,147
1038,113,104
1039,81,239
1040,101,63
1041,237,33
1042,236,68
1043,142,149
1044,237,33
1045,88,148
1046,7,114
1047,137,144
1048,219,181
1049,37,39
1050,151,209
1051,60,185
1052,95,194
1053,5,177
1054,145,73
1055,93,134
1056,88,100
1057,32,145
1058,151,209
1059,143,231
1060,207,116
1061,29,94
1062,29,94
1063,236,68
1064,41,75
1065,58,64
1066,174,78
1067,176,44
1068,187,64
1069,180,108
1070,42,241
1071,33,180
1072,33,180
1073,137,144
1074,160,204
1075,214,72
1076,236,68
1077,66,42
1078,121,30
1079,75,100
1080,229,128
1081,181,253
1082,93,134
1083,169,80
1084,137,144
1085,252,212
1086,111,42
1087,29,94
1088,45,229
1089,113,148
1090,211,9
1091,126,226
1092,204,5
1093,33,180
1094,95,194
1095,246,23
1096,29,94
1097,195,33
1098,96,222
1099,212,223
1100,51,221
1101,95,194
1102,81,225
1103,29,94
1104,33,180
1105,29,94
1106,113,6
1107,29,94
1108,41,178
1109,126,226
1110,22,217
1111,204,8
1112,243,144
1113,74,212
1114,188,199
1115,154,155
1116,12,188
1117,137,144
1118,119,242
1119,2,166
1120,250,160
1121,13,53
1122,62,106
1123,18,20
1124,190,155
1125,7,249
1126,29,94
1127,215,3
1128,126,226
1129,245,177
1130,249,59
1131,113,130
1132,186,74
1133,186,106
1134,80,99
1135,245,136
1136,201,74
1137,140,116
1138,29,94
1139,103,169
1140,156,192
1141,174,95
1142,12,197
1143,157,219
1144,251,89
1145,12,194
1146,29,94
1147,215,3
1148,95,194
1149,39,107
1150,99,208
1151,66,194
1152,37,169
1153,224,129
1154,127,29
1155,113,122
1156,29,94
1157,29,94
1158,29,94
1159,253,102
1160,32,85
1161,123,132
1162,248,174
1163,29,94
1164,236,68
1165,80,151
1166,29,94
1167,94,142
1168,104,148
1169,236,68
1170,29,94
1171,75,116
1172,212,223
1173,95,194
1174,149,49
1175,126,226
1176,17,250
1177,126,226
1178,57,3
1179,13,53
1180,7,249
1181,122,162
1182,112,155
1183,157,219
1184,33,23
1185,7,249
1186,157,76
1187,140,51
1188,29,94
1189,87,28
1190,236,68
1191,210,105
1192,131,110
1193,8,19
1194,228,189
1195,58,74
1196,113,130
1197,95,194
1198,253,27
1199,137,144
1200,236,68
1201,56,157
1202,94,161
1203,212,223
1204,179,104
1205,148,117
1206,5,232
1207,127,44
1208,236,68
1209,204,13
1210,225,32
1211,142,17
1212,86,117
1213,212,223
1214,29,94
1215,75,77
1216,126,226
1217,188,221
1218,135,199
1219,126,226
1220,117,84
1221,126,226
1222,37,169
1223,251,42
1224,81,17
1225,157,159
1226,203,42
1227,55,122
1228,174,166
1229,212,223
1230,29,94
1231,202,218
1232,203,67
1233,188,199
1234,195,34
1235,140,190
1236,29,94
1237,126,167
1238,126,79
1239,126,226
1240,250,160
1241,92,64
1242,224,29
1243,145,73
1244,165,161
1245,255,2
1246,137,144
1247,166,30
1248,126,226
1249,114,145
1250,7,249
1251,126,226
1252,21,228
1253,111,42
1254,80,151
1255,228,189
1256,175,97
1257,29,94
1258,29,94
1259,187,107
1260,94,142
1261,235,142
1262,35,156
1263,37,181
1264,29,94
1265,51,156
1266,8,244
1267,107,114
1268,236,68
1269,4,196
1270,83,178
1271,29,94
1272,236,68
1273,57,7
1274,39,218
1275,161,41
1276,97,39
1277,82,163
1278,149,254
1279,29,94
1280,40,109
1281,131,110
1282,94,142
1283,118,46
1284,87,178
1285,17,183
1286,29,94
1287,212,170
1288,29,94
1289,95,194
1290,29,94
1291,33,180
1292,11,156
1293,186,86
1294,212,223
1295,212,223
1296,29,94
1297,111,42
1298,126,226
1299,248,174
1300,186,216
1301,111,42
1302,254,41
1303,14,72
1304,236,68
1305,237,81
1306,165,111
1307,38,11
1308,178,124
1309,13,190
1310,92,188
1311,234,16
1312,126,226
1313,123,56
1314,251,187
1315,204,8
1316,29,94
1317,147,206
1318,28,88
1319,236,68
1320,99,208
1321,157,219
1322,95,194
1323,12,18
1324,188,227
1325,75,148
1326,198,43
1327,13,154
1328,30,78
1329,107,68
1330,18,1
1331,111,42
1332,44,16
1333,108,159
1334,251,202
1335,95,194
1336,29,94
1337,29,94
1338,121,229
1339,131,110
1340,41,70
1341,145,73
1342,35,131
1343,33,23
1344,39,162
1345,124,102
1346,162,232
1347,133,232
1348,214,72
1349,118,45
1350,94,142
1351,254,45
1352,212,223
1353,157,115
1354,112,245
1355,9,116
1356,29,94
1357,131,110
1358,93,134
1359,229,128
1360,88,151
1361,183,44
1362,212,223
1363,29,94
1364,244,45
1365,95,194
1366,94,142
1367,79,68
1368,238,224
1369,69,149
1370,29,94
1371,95,194
1372,229,128
1373,23,244
1374,79,167
1375,237,189
1376,157,219
1377,126,226
1378,126,226
1379,173,53
1380,126,226
1381,29,94
1382,46,245
1383,29,94
1384,134,5
1385,29,94
1386,247,75
1387,60,185
1388,228,189
1389,29,94
1390,29,94
1391,94,142
1392,7,117
1393,29,94
1394,100,226
1395,153,250
1396,183,203
1397,57,83
1398,29,94
1399,61,132
1400,220,10
1401,166,226
1402,95,194
1403,194,65
1404,29,94
1405,129,155
1406,126,226
1407,111,42
1408,95,194
1409,209,41
1410,30,120
1411,195,190
1412,41,169
1413,59,37
1414,65,193
1415,75,137
1416,24,250
1417,193,171
1418,25,66
1419,126,226
1420,237,205
1421,144,171
1422,197,240
1423,193,126
1424,170,150
1425,233,18
1426,39,105
1427,9,116
1428,40,1
1429,110,113
1430,236,68
1431,80,57
1432,113,122
1433,157,163
1434,149,20
1435,137,144
1436,94,212
1437,110,148
1438,137,144
1439,29,94
1440,229,128
1441,195,33
1442,75,137
1443,82,33
1444,236,207
1445,120,235
1446,95,194
1447,157,219
1448,227,157
1449,101,236
1450,113,130
1451,231,172
1452,248,13
1453,148,117
1454,164,223
1455,40,37
1456,236,38
1457,82,163
1458,158,198
1459,57,171
1460,157,219
1461,18,243
1462,156,192
1463,93,134
1464,61,55
1465,215,151
1466,247,170
1467,33,23
1468,33,180
1469,213,239
1470,114,225
1471,62,106
1472,48,241
1473,123,56
1474,212,223
1475,210,158
1476,111,234
1477,126,226
1478,40,250
1479,126,226
1480,250,160
1481,212,223
1482,80,57
1483,140,116
1484,75,112
1485,200,44
1486,87,133
1487,106,162
1488,181,253
1489,113,130
1490,250,160
1491,88,253
1492,198,147
1493,235,15
1494,103,169
1495,236,68
1496,138,45
1497,36,68
1498,212,223
1499,75,162
1500,29,94
1501,184,96
1502,133,250
1503,18,136
1504,29,94
1505,200,44
1506,192,194
1507,147,206
1508,60,104
1509,84,236
1510,109,26
1511,234,227
1512,131,110
1513,208,37
1514,177,31
1515,3,49
1516,246,86
1517,121,229
1518,212,223
1519,197,240
1520,212,223
1521,76,162
1522,215,3
1523,203,147
1524,155,173
1525,212,85
1526,181,253
1527,200,34
1528,251,42
1529,205,56
1530,190,89
1531,168,33
1532,137,144
1533,126,226
1534,113,130
1535,60,185
1536,94,161
1537,116,154
1538,16,244
1539,235,133
1540,212,223
1541,71,195
1542,250,160
1543,115,173
1544,75,137
1545,206,120
1546,29,94
1547,201,133
1548,79,68
1549,211,56
1550,74,120
1551,77,181
1552,29,94
1553,33,180
1554,126,226
1555,117,211
1556,90,59
1557,169,20
1558,29,94
1559,228,189
1560,28,242
1561,14,192
1562,100,62
1563,111,43
1564,87,28
1565,33,180
1566,145,87
1567,212,223
1568,212,223
1569,80,99
1570,131,110
1571,126,226
1572,9,128
1573,222,249
1574,78,165
1575,112,155
1576,29,94
1577,204,8
1578,216,136
1579,126,226
1580,53,31
1581,229,128
1582,30,177
1583,102,243
1584,160,178
1585,163,155
1586,126,226
1587,188,221
1588,167,95
1589,131,110
1590,157,219
1591,153,250
1592,157,219
1593,194,198
1594,236,68
1595,188,74
1596,237,33
1597,58,209
1598,212,123
1599,60,185
1600,29,94
1601,145,73
1602,53,217
1603,40,27
1604,228,163
1605,236,68
1606,41,5
1607,32,112
1608,82,163
1609,29,94
1610,243,176
1611,29,94
1612,29,94
1613,113,130
1614,29,94
1615,29,94
1616,49,5
1617,131,110
1618,36,147
1619,50,239
1620,29,94
1621,238,116
1622,29,94
1623,64,28
1624,64,157
1625,191,6
1626,142,17
1627,29,94
1628,48,78
1629,86,8
1630,205,56
1631,231,35
1632,233,51
1633,220,84
1634,59,37
1635,134,1
1636,82,231
1637,104,63
1638,29,94
1639,228,189
1640,209,236
1641,215,198
1642,179,50
1643,179,50
1644,145,73
1645,126,226
1646,224,210
1647,40,139
1648,145,18
1649,29,94
1650,95,194
1651,142,17
1652,213,255
1653,120,221
1654,74,120
1655,33,205
1656,165,111
1657,236,68
1658,113,6
1659,137,144
1660,126,226
1661,29,94
1662,43,84
1663,126,226
1664,29,94
1665,126,226
1666,194,198
1667,120,234
1668,189,139
1669,200,120
1670,135,98
1671,126,226
1672,212,223
1673,37,39
1674,236,120
1675,92,249
1676,29,94
1677,29,94
1678,250,144
1679,120,232
1680,253,35
1681,95,194
1682,126,226
1683,49,77
1684,126,226
1685,95,194
1686,58,237
1687,40,100
1688,240,190
1689,12,201
1690,29,94
1691,116,38
1692,71,195
1693,212,223
1694,225,133
1695,29,94
1696,123,56
1697,94,142
1698,61,189
1699,251,68
1700,47,158
1701,154,48
1702,95,194
1703,168,59
1704,22,217
1705,212,223
1706,72,29
1707,126,226
1708,188,199
1709,29,94
1710,236,68
1711,181,253
1712,29,94
1713,60,185
1714,29,94
1715,170,10
1716,94,142
1717,29,218
1718,157,219
1719,59,50
1720,9,25
1721,27,146
1722,185,127
1723,227,35
1724,27,187
1725,17,139
1726,169,94
1727,7,249
1728,251,115
1729,171,166
1730,48,206
1731,19,29
1732,212,223
1733,95,194
1734,103,130
1735,66,64
1736,188,221
1737,212,223
1738,93,134
1739,137,144
1740,250,160
1741,20,56
1742,241,187
1743,111,46
1744,192,137
1745,111,42
1746,58,74
1747,127,44
1748,104,57
1749,205,56
1750,93,134
1751,95,194
1752,94,142
1753,228,113
1754,177,107
1755,94,142
1756,167,67
1757,118,194
1758,236,68
1759,111,42
1760,113,6
1761,94,142
1762,112,101
1763,60,185
1764,181,253
1765,29,94
1766,33,180
1767,95,194
1768,66,221
1769,250,38
1770,95,194
1771,212,223
1772,212,230
1773,94,142
1774,169,1
1775,3,174
1776,147,110
1777,100,17
1778,236,68
1779,78,252
1780,237,167
1781,111,42
1782,29,94
1783,211,9
1784,226,170
1785,240,91
1786,81,221
1787,192,144
1788,136,35
1789,42,220
1790,98,176
1791,33,23
1792,137,144
1793,72,144
1794,166,226
1795,166,226
1796,100,253
1797,220,31
1798,126,226
1799,195,190
1800,145,73
1801,75,224
1802,236,68
1803,138,105
1804,174,222
1805,29,94
1806,16,164
1807,29,94
1808,212,223
1809,197,240
1810,50,252
1811,139,127
1812,210,158
1813,148,149
1814,29,94
1815,126,226
1816,110,249
1817,228,189
1818,29,94
1819,29,94
1820,192,194
1821,146,127
1822,138,44
1823,110,46
1824,126,226
1825,142,114
1826,239,14
1827,29,94
1828,109,10
1829,167,95
1830,152,198
1831,112,155
1832,219,32
1833,182,186
1834,234,243
1835,24,129
1836,181,253
1837,230,152
1838,29,94
1839,156,247
1840,33,23
1841,240,190
1842,145,73
1843,138,105
1844,111,152
1845,112,111
1846,102,243
1847,174,233
1848,48,46
1849,169,244
1850,244,140
1851,18,243
1852,160,118
1853,126,226
1854,101,17
1855,91,131
1856,29,94
1857,29,94
1858,33,23
1859,227,81
1860,234,243
1861,137,144
1862,29,94
1863,131,187
1864,236,68
1865,29,94
1866,149,20
1867,29,94
1868,35,160
1869,203,174
1870,54,37
1871,94,212
1872,212,223
1873,250,160
1874,93,133
1875,7,249
1876,251,89
1877,116,194
1878,56,251
1879,29,94
1880,29,94
1881,71,195
1882,162,183
1883,59,86
1884,164,108
1885,244,45
1886,126,226
1887,80,99
1888,188,3
1889,33,180
1890,138,44
1891,3,155
1892,45,22
1893,75,252
1894,229,128
1895,58,74
1896,75,137
1897,29,94
1898,11,98
1899,188,221
1900,29,94
1901,127,44
1902,94,142
1903,146,93
1904,197,240
1905,118,251
1906,71,155
1907,142,17
1908,173,97
1909,65,148
1910,212,223
1911,112,155
1912,194,87
1913,188,199
1914,123,196
1915,29,94
1916,29,94
1917,135,199
1918,94,142
1919,212,223
1920,126,226
1921,126,226
1922,130,234
1923,31,1
1924,158,25
1925,166,30
1926,33,88
1927,44,195
1928,225,91
1929,48,145
1930,56,114
1931,29,94
1932,29,94
1933,177,192
1934,1,247
1935,111,42
1936,215,3
1937,250,160
1938,38,203
1939,224,133
1940,145,249
1941,240,59
1942,119,3
1943,29,94
1944,18,219
1945,227,170
1946,29,94
1947,126,226
1948,212,36
1949,79,173
1950,113,130
1951,111,42
1952,57,215
1953,188,221
1954,126,226
1955,145,73
1956,46,19
1957,29,94
1958,255,220
1959,12,144
1960,127,44
1961,114,214
1962,178,4
1963,189,103
1964,237,33
1965,1,123
1966,19,128
1967,215,248
1968,80,57
1969,95,194
1970,95,194
1971,183,195
1972,4,80
1973,212,223
1974,177,192
1975,148,117
1976,112,108
1977,43,174
1978,205,134
1979,8,80
1980,29,94
1981,157,219
1982,179,50
1983,237,86
1984,41,179
1985,29,94
1986,29,94
1987,74,120
1988,29,94
1989,191,49
1990,211,208
1991,7,22
1992,216,144
1993,251,57
1994,129,113
1995,10,146
1996,116,198
1997,138,105
1998,198,237
1999,33,180
2000,183,203
2001,98,168
2002,184,37
2003,182,172
2004,9,237
2005,253,80
2006,56,49
2007,120,232
2008,29,94
2009,125,213
2010,57,26
2011,103,169
2012,126,226
2013,29,94
2014,250,160
2015,29,94
2016,126,226
2017,113,130
2018,157,169
2019,54,37
2020,75,2
2021,147,51
2022,29,94
2023,57,7
2024,231,166
2025,169,233
2026,109,26
2027,126,226
2028,203,123
2029,12,225
2030,166,211
2031,230,215
2032,120,232
2033,29,94
2034,136,158
2035,137,144
2036,248,185
2037,188,221
2038,245,30
2039,220,40
2040,113,130
2041,92,150
2042,59,3
2043,12,18
2044,157,219
2045,176,44
2046,126,226
2047,212,223
2048,126,226
2049,75,241
2050,73,197
2051,253,120
2052,229,84
2053,106,133
2054,126,226
2055,255,161
2056,130,219
2057,85,87
2058,29,94
2059,7,202
2060,128,146
2061,93,211
2062,94,142
2063,54,80
2064,94,142
2065,190,174
2066,94,198
2067,183,203
2068,37,39
2069,179,50
2070,29,94
2071,30,112
2072,212,223
2073,212,203
2074,251,57
2075,112,155
2076,25,249
2077,188,199
2078,248,10
2079,188,221
2080,223,198
2081,33,23
2082,153,130
2083,254,237
2084,188,221
2085,95,254
2086,202,201
2087,71,195
2088,189,69
2089,12,178
2090,54,68
2091,126,226
2092,147,206
2093,62,106
2094,151,116
2095,233,203
2096,16,205
2097,29,94
2098,52,3
2099,163,56
2100,29,94
2101,80,99
2102,29,94
2103,157,219
2104,159,227
2105,56,63
2106,106,133
2107,95,194
2108,60,185
2109,233,157
2110,170,42
2111,253,145
2112,43,200
2113,126,226
2114,194,231
2115,121,200
2116,130,174
2117,82,168
2118,29,94
2119,178,4
2120,188,221
2121,235,187
2122,21,253
2123,106,161
2124,235,201
2125,215,3
2126,212,223
2127,54,37
2128,220,84
2129,194,14
2130,131,110
2131,160,249
2132,176,17
2133,121,200
2134,113,130
2135,166,158
2136,93,134
2137,126,226
2138,29,94
2139,145,73
2140,94,142
2141,118,174
2142,126,89
