205,999,897
206,999,897
207,999,897
208,999,897
209,999,897
210,999,897
211,999,897
212,999,897
213,999,897
214,129,28
215,334,428
216,334,428
217,417,463
218,740,596
219,262,468
220,262,468
221,603,110
222,428,707
223,1010,352
224,201,902
225,946,675
226,946,675
227,946,675
228,946,675
229,946,675
230,946,675
231,946,675
232,804,309
233,977,577
234,977,577
235,946,675
236,705,544
237,939,631
238,879,996
239,362,578
240,911,649
241,250,319
242,250,319
243,250,319
244,409,487
245,15,657
246,524,676
247,524,676
248,74,262
249,673,48
250,259,686
251,913,958
252,454,139
253,284,610
254,830,906
255,830,906
256,554,697
257,554,697
258,554,697
259,554,697
260,829,907
261,829,907
262,829,907
263,347,815
264,857,468
265,196,309
266,894,305
267,201,902
268,201,902
269,9,786
270,170,248
271,886,201
272,53,587
273,267,680
274,267,680
275,325,201
276,597,801
277,938,1000
278,938,1000
279,938,1000
280,425,966
281,775,457
282,435,29
283,286,193
284,922,247
285,931,220
286,931,220
287,931,220
288,574,618
289,835,574
290,454,139
291,454,139
292,454,139
293,454,139
294,107,572
295,128,768
296,946,675
297,946,675
298,629,149
299,510,735
300,510,735
301,421,67
302,946,675
303,946,675
304,870,786
305,870,786
306,201,902
307,201,902
308,201,902
309,201,902
310,391,99
311,391,99
312,808,860
313,946,675
314,946,675
315,946,675
316,1007,12
317,1007,12
318,376,452
319,356,288
320,212,32
321,212,32
322,679,823
323,679,823
324,946,675
325,635,437
326,129,28
327,129,28
328,308,487
329,613,563
330,201,902
331,946,675
332,985,795
333,985,795
334,229,737
335,127,258
336,127,258
337,293,462
338,790,971
339,790,971
340,130,336
341,389,401
342,897,495
343,334,201
344,910,512
345,910,512
346,567,942
347,860,817
348,860,817
349,860,817
350,860,817
351,547,314
352,946,675
353,574,618
354,574,618
355,574,618
356,324,661
357,324,661
358,409,487
359,409,487
360,457,920
361,574,618
362,946,675
363,129,28
364,129,28
365,178,929
366,785,165
367,785,165
368,574,618
369,199,849
370,199,849
371,111,249
372,148,770
373,148,770
374,148,770
375,148,770
376,148,770
377,12,415
378,12,415
379,12,415
380,454,139
381,280,677
382,201,902
383,201,902
384,201,902
385,454,139
386,454,139
387,505,710
388,505,710
389,946,675
390,851,125
391,851,125
392,851,125
393,851,125
394,61,453
395,61,453
396,61,453
397,61,453
398,61,453
399,62,431
400,62,431
401,62,431
402,86,392
403,86,392
404,86,392
405,849,399
406,849,399
407,888,300
408,709,147
409,746,733
410,740,910
411,429,430
412,429,430
413,429,430
414,429,430
415,880,833
416,425,939
417,425,939
418,425,939
419,190,787
420,546,208
421,546,208
422,946,675
423,946,675
424,417,463
425,417,463
426,1004,186
427,1004,186
428,1004,186
429,816,623
430,437,66
431,664,2
432,362,578
433,362,578
434,454,139
435,454,139
436,946,443
437,137,219
438,162,653
439,162,653
440,146,388
441,827,426
442,103,543
443,103,543
444,103,543
445,103,543
446,603,479
447,249,749
448,249,749
449,342,118
450,342,118
451,342,118
452,567,942
453,280,742
454,280,742
455,280,742
456,288,931
457,417,463
458,777,188
459,567,942
460,567,942
461,268,865
462,905,884
463,454,139
464,454,139
465,636,1021
466,636,1021
467,636,1021
468,636,1021
469,212,32
470,715,261
471,397,808
472,97,961
473,651,755
474,651,755
475,946,675
476,946,675
477,946,675
478,946,675
479,15,657
480,15,657
481,105,933
482,178,929
483,201,902
484,144,422
485,105,1005
486,928,699
487,808,236
488,515,745
489,946,675
490,946,675
491,972,607
492,972,607
493,288,931
494,571,607
495,997,38
496,997,38
497,176,451
498,354,681
499,354,681
500,354,681
501,128,768
502,178,191
503,634,472
504,634,472
505,437,728
506,437,728
507,437,728
508,437,728
509,620,436
510,229,510
511,229,510
512,223,820
513,223,820
514,223,820
515,533,787
516,533,787
517,6,266
518,6,266
519,684,439
520,684,439
521,425,966
522,425,966
523,946,675
524,687,724
525,687,724
526,782,583
527,782,583
528,835,816
529,835,816
530,946,675
531,505,710
532,505,710
533,445,751
534,445,751
535,362,578
536,174,290
537,178,929
538,178,929
539,178,929
540,178,929
541,946,675
542,664,2
543,201,902
544,67,916
545,92,221
546,201,902
547,201,902
548,537,730
549,362,578
550,201,902
551,689,1018
552,427,675
553,427,675
554,427,675
555,800,523
556,800,523
557,946,675
558,205,1004
559,750,801
560,201,902
561,201,902
562,510,730
563,510,730
564,946,675
565,324,661
566,904,874
567,904,874
568,904,874
569,923,366
570,923,366
571,923,366
572,923,366
573,201,902
574,383,986
575,383,986
576,383,986
577,567,942
578,454,139
579,454,139
580,454,139
581,301,188
582,631,824
583,1002,136
584,1002,136
585,391,903
586,391,903
587,75,672
588,75,672
589,946,675
590,201,902
591,201,902
592,201,902
593,702,81
594,433,84
595,433,84
596,433,84
597,885,384
598,385,617
599,157,877
600,946,675
601,946,675
602,946,675
603,736,533
604,50,1013
605,691,771
606,691,771
607,691,771
608,691,771
609,679,751
610,946,675
611,946,675
612,946,675
613,946,675
614,675,166
615,673,414
616,218,47
617,745,806
618,998,712
619,428,874
620,195,63
621,796,963
622,257,741
623,257,741
624,646,915
625,664,2
626,552,747
627,552,747
628,376,722
629,983,928
630,983,928
631,983,928
632,967,510
633,325,226
634,362,578
635,362,578
636,946,675
637,946,675
638,946,675
639,760,914
640,760,914
641,946,675
642,946,675
643,513,630
644,513,630
645,909,904
646,909,904
647,417,642
648,178,929
649,910,976
650,910,976
651,910,976
652,128,847
653,128,847
654,164,916
655,164,916
656,731,608
657,287,518
658,946,675
659,176,85
660,714,604
661,178,929
662,178,929
663,178,929
664,93,494
665,998,451
666,998,451
667,197,61
668,75,672
669,75,672
670,75,672
671,75,672
672,178,929
673,178,929
674,176,15
675,350,82
676,350,82
677,185,840
678,185,840
679,185,840
680,185,840
681,185,840
682,178,929
683,201,902
684,294,679
685,302,411
686,679,751
687,1022,14
688,1022,14
689,831,906
690,584,128
691,584,128
692,800,164
693,658,498
694,658,498
695,220,668
696,220,668
697,946,675
698,547,518
699,132,724
700,946,675
701,391,903
702,249,76
703,249,76
704,249,76
705,107,572
706,107,572
707,687,958
708,895,475
709,880,358
710,994,1016
711,201,902
712,201,902
713,201,902
714,264,367
715,187,738
716,1008,495
717,853,761
718,853,761
719,853,761
720,426,516
721,426,516
722,201,902
723,201,902
724,679,751
725,933,510
726,107,572
727,107,572
728,834,970
729,874,677
730,874,677
731,946,675
732,946,675
733,454,139
734,454,139
735,454,139
736,454,139
737,404,152
738,765,861
739,765,861
740,128,768
741,128,768
742,853,761
743,853,761
744,616,681
745,326,605
746,192,617
747,192,617
748,192,617
749,192,617
750,192,617
751,651,10
752,946,675
753,946,675
754,573,570
755,48,989
756,651,217
757,651,217
758,651,217
759,176,15
760,567,942
761,853,761
762,853,761
763,787,942
764,425,966
765,425,966
766,316,502
767,170,248
768,211,941
769,635,602
770,635,602
771,635,602
772,201,902
773,567,942
774,210,292
775,210,292
776,954,138
777,459,1019
778,459,1019
779,459,1019
780,294,679
781,776,775
782,776,775
783,946,675
784,550,599
785,286,137
786,53,159
787,574,618
788,574,618
789,142,498
790,142,498
791,142,498
792,843,671
793,1017,340
794,1017,340
795,1017,340
796,823,658
797,823,658
798,823,658
799,790,450
800,790,450
801,727,211
802,727,211
803,893,437
804,893,437
805,46,307
806,46,307
807,22,737
808,22,737
809,983,928
810,216,457
811,216,457
812,933,978
813,231,451
814,231,451
815,231,451
816,231,451
817,651,217
818,651,217
819,530,843
820,530,843
821,373,363
822,223,820
823,223,820
824,862,135
825,946,675
826,988,1
827,1004,1011
828,1004,1011
829,784,829
830,13,597
831,13,597
832,13,597
833,946,675
834,923,980
835,488,805
836,946,675
837,946,675
838,972,248
839,758,371
840,758,371
841,758,371
842,758,371
843,679,751
844,866,697
845,866,697
846,255,234
847,255,234
848,255,234
849,556,303
850,641,650
851,946,675
852,61,235
853,61,235
854,744,571
855,178,929
856,946,675
857,946,675
858,201,902
859,201,902
860,201,902
861,125,119
862,60,472
863,753,953
864,518,841
865,518,841
866,429,643
867,905,884
868,565,17
869,748,62
870,237,88
871,1007,752
872,1007,752
873,967,240
874,362,578
875,362,578
876,362,578
877,362,578
878,199,658
879,283,795
880,283,795
881,283,795
882,795,488
883,743,720
884,946,675
885,19,719
886,19,719
887,19,719
888,19,719
889,222,218
890,654,142
891,910,310
892,910,310
893,910,310
894,763,527
895,362,578
896,362,578
897,894,191
898,370,152
899,370,152
900,820,816
901,820,816
902,820,816
903,325,228
904,58,943
905,50,214
906,50,214
907,17,879
908,17,879
909,17,879
910,240,868
911,240,868
912,990,943
913,990,943
914,990,943
915,454,139
916,588,184
917,178,929
918,178,929
919,178,929
920,946,675
921,679,751
922,52,458
923,52,458
924,823,315
925,823,315
926,926,709
927,926,709
928,271,961
929,271,961
930,271,961
931,271,961
932,271,961
933,271,961
934,392,760
935,392,760
936,201,902
937,618,977
938,417,70
939,417,70
940,571,205
941,571,205
942,571,205
943,212,32
944,576,482
945,348,228
946,348,228
947,193,779
948,970,812
949,679,751
950,970,812
951,975,877
952,872,133
953,872,133
954,972,263
955,972,263
956,508,562
957,508,562
958,508,562
959,362,578
960,362,578
961,362,578
962,454,139
963,753,977
964,705,683
965,705,683
966,201,902
967,201,902
968,636,1021
969,636,1021
970,924,236
971,924,236
972,267,680
973,395,819
974,395,819
975,896,945
976,705,679
977,946,675
978,946,675
979,946,675
980,946,675
981,946,675
982,798,638
983,798,638
984,798,638
985,679,751
986,679,751
987,679,751
988,214,711
989,214,711
990,756,552
991,274,685
992,205,868
993,205,868
994,540,217
995,216,567
996,425,966
997,425,966
998,64,124
999,26,305
1000,201,902
1001,881,636
1002,970,837
1003,201,902
1004,324,891
1005,201,902
1006,201,902
1007,201,902
1008,739,790
1009,710,18
1010,16,956
1011,16,956
1012,267,680
1013,267,680
1014,267,680
1015,923,366
1016,923,366
1017,946,675
1018,574,618
1019,649,26
1020,649,26
1021,946,675
1022,504,228
1023,505,710
1024,505,710
1025,85,371
1026,484,498
1027,484,498
1028,484,498
1029,484,498
1030,254,361
1031,456,322
1032,244,273
1033,244,273
1034,107,572
1035,107,572
1036,107,572
1037,107,572
1038,107,572
1039,958,775
1040,983,928
1041,983,928
1042,128,540
1043,425,966
1044,349,1012
1045,349,1012
1046,946,675
1047,946,675
1048,58,943
1049,58,943
1050,362,578
1051,304,629
1052,304,629
1053,304,629
1054,304,629
1055,621,985
1056,621,985
1057,574,618
1058,454,139
1059,201,902
1060,690,426
1061,1008,971
1062,362,578
1063,362,578
1064,298,1004
1065,752,668
1066,752,668
1067,752,668
1068,867,344
1069,867,344
1070,933,298
1071,933,298
1072,756,705
1073,756,705
1074,418,939
1075,418,939
1076,418,939
1077,418,939
1078,946,675
1079,946,675
1080,503,941
1081,21,655
1082,375,78
1083,375,78
1084,359,905
1085,637,107
1086,883,757
1087,144,17
1088,29,328
1089,567,942
1090,567,942
1091,567,942
1092,567,942
1093,567,942
1094,840,58
1095,840,58
1096,225,100
1097,128,768
1098,201,902
1099,201,902
1100,362,578
1101,823,788
1102,748,62
1103,748,62
1104,679,751
1105,946,675
1106,946,675
1107,946,675
1108,587,894
1109,679,751
1110,679,751
1111,679,751
1112,679,751
1113,679,751
1114,679,751
1115,679,751
1116,679,751
1117,286,193
1118,567,942
1119,441,842
1120,130,29
1121,679,751
1122,223,820
1123,61,235
1124,946,675
1125,946,675
1126,946,675
1127,279,155
1128,308,162
1129,308,162
1130,955,456
1131,955,456
1132,955,456
1133,944,641
1134,254,97
1135,391,903
1136,645,233
1137,645,233
1138,645,233
1139,445,751
1140,212,32
1141,431,10
1142,431,10
1143,979,551
1144,979,551
1145,979,551
1146,983,928
1147,946,675
1148,557,874
1149,736,533
1150,201,902
1151,539,270
1152,539,270
1153,648,480
1154,648,480
1155,6,714
1156,178,929
1157,178,929
1158,946,675
1159,143,872
1160,143,872
1161,999,882
1162,970,837
1163,115,484
1164,379,704
1165,346,233
1166,295,256
1167,533,208
1168,293,265
1169,201,902
1170,70,525
1171,70,525
1172,575,595
1173,575,595
1174,260,751
1175,970,837
1176,445,714
1177,445,714
1178,445,714
1179,445,714
1180,946,675
1181,946,675
1182,171,22
1183,171,22
1184,171,22
1185,771,155
1186,946,675
1187,946,675
1188,267,680
1189,223,820
1190,946,675
1191,143,189
1192,488,1017
1193,178,929
1194,178,929
1195,178,929
1196,664,2
1197,151,486
1198,151,486
1199,567,942
1200,130,642
1201,191,392
1202,191,392
1203,648,891
1204,946,675
1205,946,675
1206,1007,12
1207,1007,12
1208,1007,12
1209,335,557
1210,897,778
1211,431,10
1212,431,10
1213,431,10
1214,639,903
1215,639,903
1216,639,903
1217,93,994
1218,93,994
1219,93,994
1220,324,661
1221,201,902
1222,245,237
1223,271,93
1224,271,93
1225,81,874
1226,304,578
1227,304,578
1228,304,578
1229,304,578
1230,541,757
1231,629,373
1232,1008,663
1233,567,942
1234,567,942
1235,567,942
1236,567,942
1237,566,306
1238,79,792
1239,201,902
1240,864,824
1241,864,824
1242,864,824
1243,946,675
1244,548,730
1245,548,730
1246,548,730
1247,946,675
1248,946,675
1249,946,675
1250,613,563
1251,613,563
1252,613,563
1253,613,563
1254,613,563
1255,970,812
1256,946,675
1257,946,675
1258,689,851
1259,462,251
1260,567,942
1261,254,770
1262,254,770
1263,574,618
1264,457,886
1265,457,886
1266,431,241
1267,215,793
1268,810,281
1269,810,281
1270,148,1019
1271,284,610
1272,385,1012
1273,594,385
1274,946,675
1275,946,675
1276,946,675
1277,145,838
1278,911,649
1279,911,649
1280,911,649
1281,998,240
1282,998,240
1283,722,76
1284,722,76
1285,210,27
1286,932,820
1287,201,902
1288,651,217
1289,970,812
1290,178,929
1291,628,56
1292,706,478
1293,362,578
1294,799,131
1295,879,185
1296,879,185
1297,938,91
1298,445,923
1299,362,578
1300,984,21
1301,201,902
1302,201,902
1303,454,139
1304,652,110
1305,652,110
1306,730,265
1307,946,675
1308,393,101
1309,16,726
1310,437,249
1311,652,893
1312,335,857
1313,417,463
1314,173,380
1315,173,380
1316,173,380
1317,173,380
1318,173,380
1319,529,667
1320,201,902
1321,201,902
1322,976,651
1323,976,651
1324,201,902
1325,574,618
1326,542,910
1327,542,910
1328,542,910
1329,680,79
1330,185,43
1331,497,704
1332,497,704
1333,649,62
1334,649,62
1335,201,902
1336,201,902
1337,178,929
1338,165,32
1339,487,817
1340,487,817
1341,449,679
1342,449,679
1343,671,446
1344,36,755
1345,36,755
1346,231,655
1347,231,655
1348,449,679
1349,196,555
1350,196,555
1351,196,555
1352,196,555
1353,166,102
1354,122,841
1355,122,841
1356,543,540
1357,234,842
1358,524,468
1359,651,217
1360,201,902
1361,699,902
1362,699,902
1363,446,210
1364,178,929
1365,178,929
1366,201,902
1367,201,902
1368,201,902
1369,201,902
1370,56,10
1371,500,688
1372,128,768
1373,128,768
1374,946,675
1375,946,675
1376,946,675
1377,946,675
1378,567,942
1379,981,860
1380,679,751
1381,679,751
1382,956,221
1383,911,234
1384,911,234
1385,162,908
1386,843,671
1387,843,671
1388,586,419
1389,33,370
1390,201,902
1391,255,152
1392,42,240
1393,873,374
1394,873,374
1395,873,374
1396,873,374
1397,873,374
1398,209,561
1399,777,618
1400,777,618
1401,946,675
1402,201,902
1403,201,902
1404,329,305
1405,329,305
1406,738,968
1407,579,677
1408,1013,87
1409,201,902
1410,201,902
1411,37,69
1412,325,228
1413,325,228
1414,325,228
1415,338,360
1416,57,384
1417,57,384
1418,946,675
1419,946,675
1420,946,675
1421,286,193
1422,304,738
1423,312,789
1424,933,82
1425,223,820
1426,329,816
1427,587,209
1428,946,675
1429,52,984
1430,532,929
1431,532,929
1432,910,907
1433,517,451
1434,136,642
1435,786,291
1436,618,300
1437,271,961
1438,133,173
1439,133,173
1440,133,173
1441,161,477
1442,161,477
1443,161,477
1444,161,477
1445,161,477
1446,808,174
1447,808,174
1448,808,174
1449,808,174
1450,808,174
1451,362,578
1452,362,578
1453,268,24
1454,268,24
1455,201,902
1456,705,218
1457,178,881
1458,178,881
1459,178,929
1460,178,929
1461,855,591
1462,830,570
1463,11,137
1464,833,382
1465,159,192
1466,46,526
1467,46,526
1468,568,132
1469,568,132
1470,946,675
1471,946,675
1472,946,675
1473,567,148
1474,567,148
1475,567,148
1476,432,465
1477,432,465
1478,432,465
1479,432,465
1480,432,465
1481,323,359
1482,323,359
1483,672,929
1484,854,692
1485,178,929
1486,167,396
1487,247,52
1488,553,260
1489,553,260
1490,111,911
1491,111,911
1492,573,641
1493,573,641
1494,964,158
1495,964,158
1496,178,929
1497,717,996
1498,848,88
1499,848,88
1500,445,714
1501,946,675
1502,800,775
1503,800,775
1504,2,796
1505,201,902
1506,335,953
1507,51,505
1508,679,751
1509,379,159
1510,379,159
1511,842,384
1512,533,654
1513,885,103
1514,885,103
1515,885,103
1516,573,270
1517,905,884
1518,241,628
1519,441,223
1520,441,223
1521,44,454
1522,44,454
1523,44,454
1524,44,454
1525,585,387
1526,585,387
1527,330,282
1528,946,675
1529,966,638
1530,132,727
1531,132,727
1532,502,707
1533,502,707
1534,591,362
1535,591,362
1536,838,320
1537,557,874
1538,107,572
1539,107,572
1540,134,533
1541,308,913
1542,308,913
1543,324,162
1544,324,162
1545,660,444
1546,660,444
1547,227,560
1548,675,431
1549,459,748
1550,910,310
1551,910,310
1552,32,207
1553,32,207
1554,32,207
1555,201,902
1556,201,902
1557,201,902
1558,48,608
1559,48,608
1560,589,875
1561,589,875
1562,589,875
1563,775,940
1564,775,940
1565,775,940
1566,1023,711
1567,726,577
1568,944,641
1569,944,641
1570,762,361
1571,762,361
1572,946,675
1573,946,675
1574,855,486
1575,946,675
1576,946,675
1577,284,610
1578,284,610
1579,284,610
1580,861,1
1581,489,683
1582,803,712
1583,946,675
1584,946,675
1585,574,618
1586,508,187
1587,664,2
1588,567,942
1589,567,942
1590,567,942
1591,567,942
1592,829,918
1593,201,902
1594,201,902
1595,201,902
1596,201,902
1597,568,493
1598,568,493
1599,431,878
1600,701,438
1601,701,438
1602,701,438
1603,701,438
1604,260,87
1605,208,563
1606,178,929
1607,697,180
1608,983,928
1609,1018,604
1610,1018,604
1611,584,1008
1612,201,902
1613,866,48
1614,437,510
1615,201,902
1616,946,675
1617,425,966
1618,425,966
1619,425,966
1620,903,638
1621,903,638
1622,903,638
1623,945,353
1624,140,968
1625,140,968
1626,567,942
1627,505,710
1628,505,710
1629,946,675
1630,746,432
1631,574,618
1632,417,383
1633,417,383
1634,417,383
1635,567,942
1636,567,942
1637,150,10
1638,150,10
1639,150,10
1640,85,808
1641,348,454
1642,120,454
1643,120,454
1644,120,454
1645,654,224
1646,212,32
1647,310,339
1648,310,339
1649,310,339
1650,806,395
1651,806,395
1652,806,395
1653,806,395
1654,322,774
1655,201,902
1656,201,902
1657,201,902
1658,201,902
1659,339,665
1660,339,665
1661,339,665
1662,339,665
1663,212,32
1664,677,778
1665,677,778
1666,798,638
1667,201,902
1668,822,272
1669,822,272
1670,822,272
1671,822,272
1672,822,272
1673,689,854
1674,689,854
1675,689,854
1676,946,675
1677,946,675
1678,946,675
1679,980,414
1680,946,675
1681,946,675
1682,946,675
1683,528,431
1684,567,942
1685,788,63
1686,857,279
1687,857,279
1688,178,929
1689,178,929
1690,178,929
1691,178,929
1692,178,929
1693,322,523
1694,881,893
1695,218,47
1696,218,47
1697,668,646
1698,634,935
1699,634,935
1700,944,641
1701,944,641
1702,915,37
1703,915,37
1704,915,37
1705,61,881
1706,61,881
1707,601,561
1708,367,54
1709,367,54
1710,424,754
1711,574,618
1712,574,618
1713,594,663
1714,210,641
1715,42,694
1716,42,694
1717,989,476
1718,989,476
1719,989,476
1720,989,476
1721,989,476
1722,989,476
1723,478,66
1724,478,66
1725,324,925
1726,324,925
1727,639,374
1728,77,457
1729,93,494
1730,1003,701
1731,1003,701
1732,354,681
1733,762,846
1734,857,275
1735,235,102
1736,235,102
1737,235,102
1738,235,102
1739,893,437
1740,893,437
1741,893,437
1742,479,100
1743,479,100
1744,611,121
1745,611,121
1746,611,121
1747,70,290
1748,70,290
1749,266,169
1750,370,620
1751,223,820
1752,478,725
1753,478,725
1754,284,610
1755,284,610
1756,253,288
1757,451,16
1758,910,512
1759,1016,958
1760,342,15
1761,563,235
1762,362,578
1763,22,825
1764,684,823
1765,684,823
1766,684,823
1767,684,823
1768,442,697
1769,126,803
1770,362,989
1771,877,897
1772,574,618
1773,574,618
1774,574,618
1775,574,618
1776,856,50
1777,856,50
1778,856,50
1779,856,50
1780,946,675
1781,186,838
1782,914,800
1783,32,717
1784,336,3
1785,336,3
1786,743,792
1787,574,801
1788,574,801
1789,574,801
1790,923,366
1791,655,27
1792,655,27
1793,655,27
1794,449,444
1795,201,902
1796,201,902
1797,582,251
1798,582,251
1799,582,251
1800,213,971
1801,807,691
1802,341,746
1803,341,746
1804,212,32
1805,170,781
1806,417,662
1807,308,414
1808,120,454
1809,417,383
1810,417,383
1811,735,127
1812,735,127
1813,652,110
1814,652,110
1815,643,972
1816,178,929
1817,338,569
1818,379,686
1819,80,67
1820,354,681
1821,857,275
1822,857,275
1823,6,14
1824,17,945
1825,808,634
1826,362,578
1827,984,21
1828,771,155
1829,74,138
1830,774,14
1831,774,14
1832,16,194
1833,16,194
1834,773,527
1835,773,527
1836,773,527
1837,773,527
1838,773,527
1839,773,527
1840,773,527
1841,798,638
1842,362,578
1843,954,278
1844,591,362
1845,785,1023
1846,785,1023
1847,785,1023
1848,785,1023
1849,785,1023
1850,723,201
1851,158,710
1852,158,710
1853,158,710
1854,158,710
1855,505,710
1856,885,103
1857,454,139
1858,454,139
1859,520,765
1860,651,217
1861,356,592
1862,356,592
1863,356,592
1864,567,942
1865,518,841
1866,518,841
1867,795,938
1868,201,902
1869,454,139
1870,454,139
1871,393,101
1872,393,101
1873,393,101
1874,463,710
1875,463,710
1876,463,710
1877,463,710
1878,313,170
1879,313,170
1880,169,998
1881,169,998
1882,946,675
1883,946,675
1884,946,675
1885,429,18
1886,946,675
1887,946,675
1888,946,675
1889,493,213
1890,946,675
1891,946,675
1892,946,675
1893,599,986
1894,599,986
1895,544,306
1896,944,307
1897,944,307
1898,944,307
1899,944,307
1900,944,307
1901,946,675
1902,946,675
1903,946,675
1904,208,96
1905,208,96
1906,208,96
1907,208,96
1908,208,96
1909,208,96
1910,212,32
1911,725,210
1912,725,210
1913,664,2
1914,461,369
1915,909,904
1916,178,929
1917,791,281
1918,302,591
1919,302,591
1920,33,984
1921,946,675
1922,946,675
1923,934,494
1924,652,110
1925,664,462
1926,664,462
1927,664,462
1928,86,392
1929,944,641
1930,944,641
1931,944,641
1932,944,641
1933,944,641
1934,944,641
1935,128,155
1936,128,155
1937,128,155
1938,28,15
1939,567,942
1940,567,942
1941,567,942
1942,567,942
1943,567,942
1944,946,675
1945,223,820
1946,701,619
1947,701,619
1948,701,619
1949,1014,676
1950,894,191
1951,347,289
1952,347,289
1953,618,300
1954,21,678
1955,21,678
1956,21,678
1957,21,678
1958,721,863
1959,553,260
1960,553,260
1961,909,904
1962,909,904
1963,201,902
1964,201,902
1965,201,902
1966,567,942
1967,559,794
1968,63,536
1969,282,660
1970,282,660
1971,282,660
1972,280,741
1973,280,741
1974,808,789
1975,70,869
1976,518,60
1977,101,953
1978,201,902
1979,201,902
1980,201,902
1981,201,902
1982,201,902
1983,201,902
1984,922,776
1985,752,818
1986,652,110
1987,664,2
1988,690,270
1989,882,574
1990,905,884
1991,989,1000
1992,989,1000
1993,989,1000
1994,989,1000
1995,989,1000
1996,989,1000
1997,989,1000
1998,989,1000
1999,567,942
2000,417,463
2001,417,463
2002,417,463
2003,469,693
2004,208,711
2005,208,711
2006,208,711
2007,208,711
2008,853,761
2009,946,675
2010,274,675
2011,976,202
2012,976,202
2013,410,988
2014,410,988
2015,851,74
2016,730,46
2017,324,661
2018,648,891
2019,648,891
2020,648,891
2021,648,891
2022,648,891
2023,648,891
2024,247,164
2025,480,748
2026,755,304
2027,235,102
2028,235,102
2029,944,641
2030,944,641
2031,885,103
2032,936,108
2033,379,704
2034,379,704
2035,364,909
2036,904,915
2037,904,915
2038,534,919
2039,444,1018
2040,629,450
2041,629,450
2042,629,450
2043,629,450
2044,629,450
2045,629,450
2046,291,195
2047,982,528
2048,982,528
2049,134,786
2050,411,587
2051,411,587
2052,411,587
2053,297,636
2054,297,636
2055,297,636
2056,828,293
2057,946,675
2058,417,463
2059,55,505
2060,212,32
2061,284,610
2062,267,494
2063,478,832
2064,478,832
2065,229,689
2066,201,902
2067,83,797
2068,83,797
2069,324,661
2070,324,661
2071,324,661
2072,324,661
2073,57,528
2074,601,542
2075,518,841
2076,562,642
2077,679,751
2078,73,66
2079,5,194
2080,5,194
2081,354,681
2082,354,681
2083,577,416
2084,577,416
2085,577,416
2086,577,416
2087,391,903
2088,879,466
2089,591,362
2090,591,362
2091,888,237
2092,888,237
2093,888,237
2094,256,778
2095,256,778
2096,662,846
2097,195,63
2098,70,622
2099,733,64
2100,721,459
2101,146,818
2102,146,818
2103,146,818
2104,146,818
2105,41,525
2106,41,525
2107,946,675
2108,946,675
2109,740,687
2110,740,687
2111,740,687
2112,282,846
2113,282,846
2114,282,846
2115,885,103
2116,417,463
2117,488,117
2118,488,117
2119,488,117
2120,379,418
2121,416,901
2122,416,901
2123,417,463
2124,417,463
2125,417,463
2126,362,578
2127,362,578
2128,120,2
2129,225,167
2130,322,926
2131,846,829
2132,846,829
